Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:17:50	2	3600,	223,	0,150	65	10000	98,100	231	25,9	90,7	22	31,931	14,3	0,145723	3188	14,3	
	15:17:51	2	3600,	224,	0,150	65	10000	98,100	232	25,9	90,7	22	32,069	14,3	0,145723	3187	14,3	
	15:17:52	2	3600,	225,	0,150	65	10000	98,100	233	25,9	90,7	22	32,208	14,3	0,145723	3187	14,3	
	15:17:53	2	3600,	226,	0,150	65	10000	98,100	234	25,9	90,7	22	32,346	14,3	0,145723	3188	14,3	
	15:17:54	2	3600,	227,	0,150	65	10000	98,100	235	25,9	90,7	22	32,484	14,0	0,142973	3189	14,0	
	15:17:55	2	3600,	228,	0,150	65	10000	98,100	236	25,9	90,7	22	32,622	14,3	0,145723	3191	14,3	
	15:17:56	2	3600,	229,	0,150	65	10000	98,100	238	25,9	90,7	22	32,899	14,0	0,142973	3192	14,0	
	15:17:57	2	3600,	230,	0,150	65	10000	98,100	239	25,9	90,7	22	33,037	14,0	0,142973	3193	14,0	
	15:17:58	2	3600,	231,	0,150	65	10000	98,100	240	25,9	90,7	22	33,175	14,0	0,142973	3193	14,0	
	15:17:59	2	3600,	232,	0,150	65	10000	98,100	241	25,9	90,7	22	33,313	14,3	0,145723	3191	14,3	
	15:18:00	2	3600,	233,	0,150	65	10000	98,100	242	25,9	90,7	22	33,452	14,0	0,142973	3188	14,0	
	15:18:01	2	3600,	234,	0,150	65	10000	98,100	243	25,9	90,7	22	33,590	14,0	0,142973	3187	14,0	
	15:18:02	2	3600,	235,	0,150	65	10000	98,100	244	25,9	90,7	22	33,728	14,3	0,145723	3186	14,3	
	15:18:03	2	3600,	236,	0,150	65	10000	98,100	245	25,9	90,7	22	33,866	14,0	0,142973	3186	14,0	
	15:18:04	2	3600,	237,	0,150	65	10000	98,100	246	25,9	90,7	22	34,005	14,3	0,145723	3187	14,3	
	15:18:05	2	3600,	238,	0,150	65	10000	98,100	247	25,9	90,7	22	34,143	14,3	0,145723	3188	14,3	
	15:18:06	2	3600,	239,	0,150	65	10000	98,100	248	25,9	90,7	22	34,281	14,0	0,142973	3190	14,0	
	15:18:07	2	3600,	240,	0,147	64	10000	98,100	249	25,9	90,7	22	34,419	14,0	0,142973	3191	14,0	
	15:18:08	2	3600,	241,	0,147	64	10000	98,100	251	25,9	90,7	22	34,696	14,0	0,142973	3192	14,0	
	15:18:09	2	3600,	242,	0,147	64	10000	98,100	252	25,9	90,7	22	34,834	14,3	0,145723	3193	14,3	
	15:18:10	2	3600,	243,	0,147	64	10000	98,100	253	25,9	90,7	22	34,972	14,3	0,145723	3191	14,3	
	15:18:11	2	3600,	244,	0,150	65	10000	98,100	254	25,9	90,7	22	35,110	14,0	0,142973	3191	14,0	
	15:18:12	2	3600,	245,	0,150	65	10000	98,100	255	25,9	90,7	22	35,249	14,0	0,142973	3189	14,0	
	15:18:13	2	3600,	246,	0,150	65	10000	98,100	256	25,9	90,7	22	35,387	14,0	0,142973	3187	14,0	
	15:18:14	2	3600,	247,	0,150	65	10000	98,100	257	25,9	90,7	22	35,525	14,0	0,142973	3186	14,0	
	15:18:15	2	3600,	248,	0,150	65	10000	98,100	258	25,9	90,7	22	35,663	14,0	0,142973	3186	14,0	
	15:18:16	2	3600,	249,	0,150	65	10000	98,100	259	25,9	90,7	22	35,802	14,0	0,142973	3188	14,0	
	15:18:17	2	3600,	250,	0,150	65	10000	98,100	260	25,9	90,7	22	35,940	14,3	0,145723	3190	14,3	
	15:18:18	2	3600,	251,	0,150	65	10000	98,100	261	26,1	90,7	22	36,078	14,3	0,145723	3191	14,3	
	15:18:19	2	3600,	252,	0,150	65	10000	98,100	262	26,1	90,7	22	36,216	14,3	0,145723	3191	14,3	
	15:18:20	2	3600,	253,	0,150	65	10000	98,100	264	26,1	90,7	22	36,493	14,6	0,148472	3191	14,6	
	15:18:21	2	3600,	254,	0,150	65	10000	98,100	265	26,1	90,7	22	36,631	14,3	0,145723	3191	14,3	
	15:18:22	2	3600,	255,	0,150	65	10000	98,100	266	26,1	90,7	22	36,769	14,3	0,145723	3190	14,3	
	15:18:23	2	3600,	256,	0,150	65	10000	98,100	267	26,1	90,7	22	36,907	14,3	0,145723	3190	14,3	
	15:18:24	2	3600,	257,	0,150	65	10000	98,100	268	26,1	90,7	22	37,046	14,0	0,142973	3189	14,0	
	15:18:25	2	3600,	258,	0,150	65	10000	98,100	269	26,1	90,7	22	37,184	14,0	0,142973	3188	14,0	
	15:18:26	2	3600,	259,	0,150	65	10000	98,100	270	26,1	90,7	22	37,322	14,0	0,142973	3187	14,0	
	15:18:27	2	3600,	260,	0,150	65	10000	98,100	271	26,1	90,7	22	37,460	14,0	0,142973	3187	14,0	
	15:18:28	2	3600,	261,	0,150	65	10000	98,100	272	26,1	90,7	22	37,599	14,0	0,142973	3187	14,0	
	15:18:29	2	3600,	262,	0,150	65	10000	98,100	273	26,1	90,7	22	37,737	14,0	0,142973	3188	14,0	
	15:18:30	2	3600,	263,	0,150	65	10000	98,100	274	26,1	90,7	22	37,875	14,3	0,145723	3190	14,3	
	15:18:31	2	3600,	264,	0,150	65	10000	98,100	276	26,1	90,7	22	38,152	14,3	0,145723	3191	14,3	
	15:18:32	2	3600,	265,	0,150	65	10000	98,100	277	26,1	90,7	22	38,290	14,3	0,145723	3191	14,3	
	15:18:33	2	3600,	266,	0,150	65	10000	98,100	278	26,1	90,7	22	38,428	14,3	0,145723	3190	14,3	
	15:18:34	2	3600,	267,	0,150	65	10000	98,100	279	25,9	90,7	22	38,566	14,3	0,145723	3189	14,3	
	15:18:35	2	3600,	268,	0,150	65	10000	98,100	280	25,9	90,7	22	38,704	14,0	0,142973	3188	14,0	
	15:18:36	2	3600,	269,	0,150	65	10000	98,100	281	25,9	90,7	22	38,843	14,0	0,142973	3187	14,0	
	15:18:37	2	3600,	270,	0,150	65	10000	98,100	282	25,9	90,7	22	38,981	14,0	0,142973	3186	14,0	
	15:18:38	2	3600,	271,	0,150	65	10000	98,100	283	25,9	90,7	22	39,119	14,0	0,142973	3186	14,0	
	15:18:39	2	3600,	272,	0,150	65	10000	98,100	284	25,9	90,7	22	39,257	14,0	0,142973	3186	14,0	
	15:18:40	2	3600,	273,	0,150	65	10000	98,100	285	25,9	90,7	22	39,396	14,0	0,142973	3187	14,0	
	15:18:41	2	3600,	274,	0,150	65	10000	98,100	286	25,9	90,7	22	39,534	14,0	0,142973	3189	14,0	
	15:18:42	2	3600,	275,	0,150	65	10000	98,100	287	25,9	90,7	22	39,672	14,0	0,142973	3189	14,0	
	15:18:43	2	3600,	276,	0,150	65	10000	98,100	289	25,9	90,7	22	39,948	14,0	0,142973	3189	14,0	
	15:18:44	2	3600,	277,	0,150	65	10000	98,100	290	25,9	90,7	22	40,087	14,3	0,145723	3189	14,3	
	15:18:45	2	3600,	278,	0,150	65	10000	98,100	291	25,9	90,7	22	40,225	14,0	0,142973	3189	14,0	
	15:18:46	2	3600,	279,	0,147	64	10000	98,100	292	25,9	90,7	22	40,363	14,0	0,142973	3188	14,0	
	15:18:47	2	3600,	280,	0,147	64	10000	98,100	293	25,9	90,7	22	40,501	14,3	0,145723	3187	14,3	
	15:18:48	2	3600,	281,	0,147	64	10000	98,100	294	25,9	90,7	22	40,640	14,3	0,145723	3186	14,3	
	15:18:49	2	3600,	282,	0,150	65	10000	98,100	295	25,9	90,7	22	40,778	14,0	0,142973	3186	14,0	
	15:18:50	2	3600,	283,	0,150	65	10000	98,100	296	25,9	90,7	22	40,916	14,0	0,142973	3187	14,0	
	15:18:51	2	3600,	284,	0,150	65	10000	98,100	297	25,6	90,7	22	41,054	14,0	0,142973	3188	14,0	
	15:18:52	2	3600,	285,	0,150	65	10000	98,100	298	25,6	90,7	22	41,193	14,0	0,142973	3188	14,0	
	15:18:53	2	3600,	286,	0,150	65	10000	98,100	299	25,9	90,7	22	41,331	14,3	0,145723	3188	14,3	
	15:18:54	2	3600,	287,	0,150	65	10000	98,100	300	25,9	90,7	22	41,469	14,0	0,142973	3189	14,0	
	15:18:55	2	3600,	288,	0,150	65	10000	98,100	302	25,9	90,7	22	41,745	14,0	0,142973	3189	14,0	
	15:18:56	2	3600,	289,	0,150	65	10000	98,100	303	26,1	90,7	22	41,884	14,0	0,142973	3190	14,0	
	15:18:57	2	3600,	290,	0,150	65	10000	98,100	304	26,1	90,7	22	42,022	14,3	0,145723	3189	14,3	
	15:18:58	2	3600,	291,	0,150	65	10000	98,100	305	26,1	90,7	22	42,160	14,0	0,142973	3188	14,0	
	15:18:59	2	3600,	292,	0,150	65	10000	98,100	306	26,1	90,7	22	42,298	14,0	0,142973	3186	14,0	
	15:19:00	2	3600,	293,	0,150	65	10000	98,100	307	26,1	90,7	22	42,437	14,0	0,142973	3185	14,0	
	15:19:01	2	3600,	294,	0,150	65	10000	98,100	308	26,1	90,7	22	42,575	14,0	0,142973	3186	14,0	
	15:19:02	2	3600,	295,	0,150	65	10000	98,100	309	26,1	90,7	22	42,713	14,0	0,142973	3185	14,0	
	15:19:03	2	3600,	296,	0,150	65	10000	98,100	310	26,1	90,7	22	42,851	14,0	0,142973	3186	14,0	
	15:19:04	2	3600,	297,	0,150	65	10000	98,100	311	26,1	90,7	22	42,990	14,0	0,142973	3187	14,0	
	15:19:05	2	3600,	298,	0,150	65	10000	98,100	312	26,1	90,7	22	43,128	14,0	0,142973	3188	14,0	
	15:19:06	2	3600,	299,	0,150	65	10000	98,100	314	25,9	90,7	22	43,404	14,0	0,142973	3189	14,0	
	15:19:07	2	3600,	300,	0,150	65	10000	98,100	315	25,9	90,7	22	43,542	14,0	0,142973	3190	14,0	
	15:19:08	2	3600,	301,	0,150	65	10000	98,100	316	25,9	90,7	22	43,681	14,0	0,142973	3190	14,0	
	15:19:09	2	3600,	302,	0,150	65	10000	98,100	317	25,9	90,7	22	43,819	14,3	0,145723	3189	14,3	
	15:19:10	2	3600,	303,	0,150	65	10000	98,100	318	25,9	90,7	22	43,957	14,3	0,145723	3188	14,3	
	15:19:11	2	3600,	304,	0,150	65	10000	98,100	319	26,1	90,7	22	44,095	14,0	0,142973	3186	14,0	
	15:19:12	2	3600,	305,	0,150	65	10000	98,100	320	26,1	90,7	22	44,234	14,0	0,142973	3185	14,0	
	15:19:13	2	3600,	306,	0,147	64	10000	98,100	321	26,1	90,7	22	44,372	14,0	0,142973	3185	14,0	
	15:19:14	2	3600,	307,	0,147	64	10000	98,100	322	26,1	90,7	22	44,510	14,0	0,142973	3186	14,0	
	15:19:15	2	3600,	308,	0,147	64	10000	98,100	323	26,1	90,7	22	44,648	14,0	0,142973	3187	14,0	
	15:19:16	2	3600,	309,	0,150	65	10000	98,100	324	26,1	90,7	22	44,787	14,3	0,145723	3187	14,3	
	15:19:17	2	3600,	310,	0,150	65	10000	98,100	325	26,1	90,7	22	44,925	14,3	0,145723	3188	14,3	
	15:19:18	2	3600,	311,	0,150	65	10000	98,100	327	26,1	90,7	22	45,201	14,3	0,145723	3190	14,3	
	15:19:19	2	3600,	312,	0,150	65	10000	98,100	328	26,1	90,7	22	45,339	14,3	0,145723	3190	14,3	
	15:19:20	2	3600,	313,	0,150	65	10000	98,100	329	25,9	90,7	22	45,478	14,3	0,145723	3190	14,3	
	15:19:21	2	3600,	314,	0,150	65	10000	98,100	330	25,9	90,7	22	45,616	14,3	0,145723	3188	14,3	
	15:19:22	2	3600,	315,	0,150	65	10000	98,100	331	25,9	90,7	22	45,754	14,0	0,142973	3186	14,0	
	15:19:23	2	3600,	316,	0,150	65	10000	98,100	332	25,9	90,7	22	45,892	14,0	0,142973	3185	14,0	
	15:19:24	2	3600,	317,	0,150	65	10000	98,100	333	25,9	90,7	22	46,031	14,0	0,142973	3185	14,0	
	15:19:25	2	3600,	318,	0,150	65	10000	98,100	334	25,9	90,7	22	46,169	14,0	0,142973	3185	14,0	
	15:19:26	2	3600,	319,	0,150	65	10000	98,100	335	25,9	90,7	22	46,307	14,3	0,145723	3186	14,3	
	15:19:27	2	3600,	320,	0,150	65	10000	98,100	336	25,9	90,7	22	46,445	14,3	0,145723	3186	14,3	
	15:19:28	2	3600,	321,	0,150	65	10000	98,100	337	25,9	90,7	22	46,584	14,0	0,142973	3188	14,0	
	15:19:29	2	3600,	322,	0,150	65	10000	98,100	338	25,9	90,7	22	46,722	14,0	0,142973	3189	14,0	
	15:19:30	2	3600,	323,	0,150	65	10000	98,100	340	25,9	90,7	22	46,998	14,0	0,142973	3190	14,0	
	15:19:31	2	3600,	324,	0,150	65	10000	98,100	341	25,9	90,7	22	47,136	14,0	0,142973	3189	14,0	
	15:19:32	2	3600,	325,	0,150	65	10000	98,100	342	25,9	90,7	22	47,275	14,3	0,145723	3188	14,3	
	15:19:33	2	3600,	326,	0,150	65	10000	98,100	343	25,9	90,7	22	47,413	14,3	0,145723	3186	14,3	
	15:19:34	2	3600,	327,	0,150	65	10000	98,100	344	25,9	90,7	22	47,551	14,0	0,142973	3185	14,0	
	15:19:35	2	3600,	328,	0,150	65	10000	98,100	345	25,9	90,7	22	47,689	14,0	0,142973	3185	14,0	
	15:19:36	2	3600,	329,	0,150	65	10000	98,100	346	25,9	90,7	22	47,828	14,3	0,145723	3186	14,3	
	15:19:37	2	3600,	330,	0,150	65	10000	98,100	347	25,9	90,7	22	47,966	14,3	0,145723	3185	14,3	
	15:19:38	2	3600,	331,	0,150	65	10000	98,100	348	25,9	90,7	22	48,104	14,3	0,145723	3186	14,3	
	15:19:39	2	3600,	332,	0,150	65	10000	98,100	349	25,9	90,7	22	48,242	14,3	0,145723	3186	14,3	
	15:19:40	2	3600,	333,	0,147	64	10000	98,100	350	25,9	90,7	22	48,381	14,3	0,145723	3188	14,3	
	15:19:41	2	3600,	334,	0,147	64	10000	98,100	351	25,9	90,7	22	48,519	14,0	0,142973	3189	14,0	
	15:19:42	2	3600,	335,	0,150	65	10000	98,100	353	25,9	90,7	22	48,795	14,0	0,142973	3191	14,0	
	15:19:43	2	3600,	336,	0,150	65	10000	98,100	354	25,6	90,7	22	48,933	14,0	0,142973	3190	14,0	
	15:19:44	2	3600,	337,	0,150	65	10000	98,100	355	25,6	90,7	22	49,072	14,0	0,142973	3188	14,0	
	15:19:45	2	3600,	338,	0,150	65	10000	98,100	356	25,6	90,7	22	49,210	14,3	0,145723	3186	14,3	
	15:19:46	2	3600,	339,	0,150	65	10000	98,100	357	25,6	90,7	22	49,348	14,0	0,142973	3183	14,0	
	15:19:47	2	3600,	340,	0,150	65	10000	98,100	358	25,6	90,7	22	49,486	14,0	0,142973	3183	14,0	
	15:19:48	2	3600,	341,	0,150	65	10000	98,100	359	25,6	90,7	22	49,625	14,0	0,142973	3184	14,0	
	15:19:49	2	3600,	342,	0,150	65	10000	98,100	360	25,6	90,7	22	49,763	14,0	0,142973	3185	14,0	
	15:19:50	2	3600,	343,	0,150	65	10000	98,100	361	25,6	90,7	22	49,901	14,0	0,142973	3185	14,0	
	15:19:51	2	3600,	344,	0,150	65	10000	98,100	362	25,6	90,7	22	50,039	14,0	0,142973	3187	14,0	
	15:19:52	2	3600,	345,	0,150	65	10000	98,100	363	25,6	90,7	22	50,178	14,0	0,142973	3188	14,0	
	15:19:53	2	3600,	346,	0,150	65	10000	98,100	365	25,6	90,7	22	50,454	14,0	0,142973	3189	14,0	
	15:19:54	2	3600,	347,	0,150	65	10000	98,100	366	25,6	90,7	22	50,592	14,0	0,142973	3189	14,0	
	15:19:55	2	3600,	348,	0,147	64	10000	98,100	367	25,6	90,7	22	50,730	14,0	0,142973	3188	14,0	
	15:19:56	2	3600,	349,	0,147	64	10000	98,100	368	25,9	90,7	22	50,869	14,0	0,142973	3187	14,0	
	15:19:57	2	3600,	350,	0,147	64	10000	98,100	369	25,6	90,7	22	51,007	14,0	0,142973	3185	14,0	
	15:19:58	2	3600,	351,	0,147	64	10000	98,100	370	25,6	90,7	22	51,145	14,0	0,142973	3185	14,0	
	15:19:59	2	3600,	352,	0,150	65	10000	98,100	371	25,9	90,7	22	51,283	14,0	0,142973	3185	14,0	
	15:20:00	2	3600,	353,	0,150	65	10000	98,100	372	25,9	90,7	22	51,422	14,0	0,142973	3185	14,0	
	15:20:01	2	3600,	354,	0,150	65	10000	98,100	373	25,6	90,7	22	51,560	14,3	0,145723	3184	14,3	
	15:20:02	2	3600,	355,	0,150	65	10000	98,100	374	25,9	90,7	22	51,698	14,3	0,145723	3185	14,3	
	15:20:03	2	3600,	356,	0,150	65	10000	98,100	375	25,9	90,7	22	51,836	14,0	0,142973	3186	14,0	
	15:20:04	2	3600,	357,	0,150	65	10000	98,100	376	25,9	90,7	22	51,975	14,0	0,142973	3188	14,0	
	15:20:05	2	3600,	358,	0,150	65	10000	98,100	378	25,6	90,7	22	52,251	14,0	0,142973	3188	14,0	
	15:20:06	2	3600,	359,	0,150	65	10000	98,100	379	25,6	90,7	22	52,389	13,8	0,140224	3188	13,8	
	15:20:07	2	3600,	360,	0,150	65	10000	98,100	380	25,6	90,7	22	52,527	14,0	0,142973	3187	14,0	
	15:20:08	2	3600,	361,	0,150	65	10000	98,100	381	25,6	90,7	22	52,666	14,0	0,142973	3185	14,0	
	15:20:09	2	3600,	362,	0,150	65	10000	98,100	382	25,6	90,7	22	52,804	14,0	0,142973	3185	14,0	
	15:20:10	2	3600,	363,	0,150	65	10000	98,100	383	25,9	90,7	22	52,942	14,0	0,142973	3184	14,0	
	15:20:11	2	3600,	364,	0,150	65	10000	98,100	384	25,9	90,7	22	53,080	13,8	0,140224	3184	13,8	
	15:20:12	2	3600,	365,	0,150	65	10000	98,100	385	25,9	90,7	22	53,219	14,0	0,142973	3184	14,0	
	15:20:13	2	3600,	366,	0,150	65	10000	98,100	386	25,9	90,7	22	53,357	14,3	0,145723	3185	14,3	
	15:20:14	2	3600,	367,	0,150	65	10000	98,100	387	26,1	90,7	22	53,495	14,0	0,142973	3185	14,0	
	15:20:15	2	3600,	368,	0,150	65	10000	98,100	388	26,1	90,7	22	53,633	14,0	0,142973	3187	14,0	
	15:20:16	2	3600,	369,	0,150	65	10000	98,100	390	26,1	90,7	22	53,910	14,0	0,142973	3188	14,0	
	15:20:17	2	3600,	370,	0,150	65	10000	98,100	391	25,9	90,7	22	54,048	14,0	0,142973	3189	14,0	
	15:20:18	2	3600,	371,	0,150	65	10000	98,100	392	25,9	90,7	22	54,186	14,0	0,142973	3189	14,0	
	15:20:19	2	3600,	372,	0,150	65	10000	98,100	393	25,9	90,7	22	54,324	14,0	0,142973	3188	14,0	
	15:20:20	2	3600,	373,	0,150	65	10000	98,100	394	25,9	90,7	22	54,463	13,8	0,140224	3185	13,8	
	15:20:21	2	3600,	374,	0,150	65	10000	98,100	395	25,9	90,7	22	54,601	14,0	0,142973	3184	14,0	
	15:20:22	2	3600,	375,	0,150	65	10000	98,100	396	26,1	90,7	22	54,739	14,0	0,142973	3183	14,0	
	15:20:23	2	3600,	376,	0,150	65	10000	98,100	397	26,1	90,7	22	54,877	14,3	0,145723	3183	14,3	
	15:20:24	2	3600,	377,	0,150	65	10000	98,100	398	26,1	90,7	22	55,016	14,3	0,145723	3183	14,3	
	15:20:25	2	3600,	378,	0,150	65	10000	98,100	399	26,1	90,7	22	55,154	14,0	0,142973	3183	14,0	
	15:20:26	2	3600,	379,	0,150	65	10000	98,100	400	25,9	90,7	22	55,292	14,0	0,142973	3186	14,0	
	15:20:27	2	3600,	380,	0,150	65	10000	98,100	401	26,1	90,7	22	55,430	14,0	0,142973	3187	14,0	
	15:20:28	2	3600,	381,	0,150	65	10000	98,100	403	25,9	90,7	22	55,707	14,0	0,142973	3188	14,0	
	15:20:29	2	3600,	382,	0,150	65	10000	98,100	404	25,9	90,7	22	55,845	14,0	0,142973	3187	14,0	
	15:20:30	2	3600,	383,	0,150	65	10000	98,100	405	25,9	90,7	22	55,983	14,0	0,142973	3186	14,0	
	15:20:31	2	3600,	384,	0,150	65	10000	98,100	406	25,9	90,7	22	56,121	14,0	0,142973	3185	14,0	
	15:20:32	2	3600,	385,	0,150	65	10000	98,100	407	25,9	90,7	22	56,260	14,0	0,142973	3184	14,0	
	15:20:33	2	3600,	386,	0,150	65	10000	98,100	408	25,9	90,7	22	56,398	14,0	0,142973	3184	14,0	
	15:20:34	2	3600,	387,	0,150	65	10000	98,100	409	25,9	90,7	22	56,536	14,0	0,142973	3183	14,0	
	15:20:35	2	3600,	388,	0,150	65	10000	98,100	410	26,1	90,7	22	56,674	14,3	0,145723	3182	14,3	
	15:20:36	2	3600,	389,	0,150	65	10000	98,100	411	26,1	90,7	22	56,813	14,3	0,145723	3184	14,3	
	15:20:37	2	3600,	390,	0,150	65	10000	98,100	412	26,1	90,7	22	56,951	14,3	0,145723	3186	14,3	
	15:20:38	2	3600,	391,	0,150	65	10000	98,100	413	26,1	90,7	22	57,089	14,3	0,145723	3187	14,3	
	15:20:39	2	3600,	392,	0,147	64	10000	98,100	414	26,1	90,7	22	57,227	14,3	0,145723	3188	14,3	
	15:20:40	2	3600,	393,	0,147	64	10000	98,100	416	26,1	90,7	22	57,504	14,3	0,145723	3188	14,3	
	15:20:41	2	3600,	394,	0,147	64	10000	98,100	417	26,1	90,7	22	57,642	14,0	0,142973	3187	14,0	
	15:20:42	2	3600,	395,	0,147	64	10000	98,100	418	26,1	90,7	22	57,780	14,0	0,142973	3187	14,0	
	15:20:43	2	3600,	396,	0,150	65	10000	98,100	419	26,1	90,7	22	57,918	14,0	0,142973	3186	14,0	
	15:20:44	2	3600,	397,	0,150	65	10000	98,100	420	26,1	90,7	22	58,057	14,0	0,142973	3185	14,0	
	15:20:45	2	3600,	398,	0,150	65	10000	98,100	421	26,1	90,7	22	58,195	14,0	0,142973	3183	14,0	
	15:20:46	2	3600,	399,	0,150	65	10000	98,100	422	25,9	90,7	22	58,333	14,0	0,142973	3183	14,0	
	15:20:47	2	3600,	400,	0,150	65	10000	98,100	423	25,9	90,7	22	58,471	14,0	0,142973	3183	14,0	
	15:20:48	2	3600,	401,	0,150	65	10000	98,100	424	25,9	90,7	22	58,610	14,0	0,142973	3183	14,0	
	15:20:49	2	3600,	402,	0,150	65	10000	98,100	425	26,1	90,7	22	58,748	14,0	0,142973	3183	14,0	
	15:20:50	2	3600,	403,	0,150	65	10000	98,100	426	26,1	90,7	22	58,886	14,0	0,142973	3184	14,0	
	15:20:51	2	3600,	404,	0,150	65	10000	98,100	428	26,1	90,7	22	59,162	14,0	0,142973	3186	14,0	
	15:20:52	2	3600,	405,	0,150	65	10000	98,100	429	26,1	90,7	22	59,301	14,0	0,142973	3188	14,0	
	15:20:53	2	3600,	406,	0,150	65	10000	98,100	430	26,1	90,7	22	59,439	14,3	0,145723	3187	14,3	
	15:20:54	2	3600,	407,	0,150	65	10000	98,100	431	26,1	90,7	22	59,577	14,3	0,145723	3187	14,3	
	15:20:55	2	3600,	408,	0,150	65	10000	98,100	432	26,1	90,7	22	59,715	14,0	0,142973	3185	14,0	
	15:20:56	2	3600,	409,	0,150	65	10000	98,100	433	26,1	90,7	22	59,854	14,0	0,142973	3183	14,0	
	15:20:57	2	3600,	410,	0,150	65	10000	98,100	434	26,1	90,7	22	59,992	14,0	0,142973	3182	14,0	
	15:20:58	2	3600,	411,	0,150	65	10000	98,100	435	26,1	90,7	22	60,130	14,0	0,142973	3182	14,0	
	15:20:59	2	3600,	412,	0,150	65	10000	98,100	436	26,1	90,7	22	60,268	14,0	0,142973	3183	14,0	
	15:21:00	2	3600,	413,	0,150	65	10000	98,100	437	26,1	90,7	22	60,407	14,0	0,142973	3183	14,0	
	15:21:01	2	3600,	414,	0,150	65	10000	98,100	438	26,1	90,7	22	60,545	14,0	0,142973	3185	14,0	
	15:21:02	2	3600,	415,	0,150	65	10000	98,100	439	26,1	90,7	22	60,683	14,3	0,145723	3186	14,3	
	15:21:03	2	3600,	416,	0,150	65	10000	98,100	440	26,1	90,7	22	60,821	14,3	0,145723	3186	14,3	
	15:21:04	2	3600,	417,	0,150	65	10000	98,100	442	26,1	90,7	22	61,098	14,3	0,145723	3187	14,3	
	15:21:05	2	3600,	418,	0,150	65	10000	98,100	443	26,1	90,7	22	61,236	14,3	0,145723	3186	14,3	
	15:21:06	2	3600,	419,	0,150	65	10000	98,100	444	26,1	90,7	22	61,374	14,0	0,142973	3184	14,0	
	15:21:07	2	3600,	420,	0,150	65	10000	98,100	445	26,1	90,7	22	61,512	14,0	0,142973	3183	14,0	
	15:21:08	2	3600,	421,	0,150	65	10000	98,100	446	26,1	90,7	22	61,651	14,0	0,142973	3183	14,0	
	15:21:09	2	3600,	422,	0,150	65	10000	98,100	447	26,1	90,7	22	61,789	14,0	0,142973	3183	14,0	
	15:21:10	2	3600,	423,	0,150	65	10000	98,100	448	26,1	90,7	22	61,927	14,3	0,145723	3182	14,3	
	15:21:11	2	3600,	424,	0,150	65	10000	98,100	449	26,1	90,7	22	62,065	14,3	0,145723	3182	14,3	
	15:21:12	2	3600,	425,	0,150	65	10000	98,100	450	26,4	90,7	22	62,204	14,3	0,145723	3183	14,3	
	15:21:13	2	3600,	426,	0,150	65	10000	98,100	451	26,4	90,7	22	62,342	14,3	0,145723	3185	14,3	
	15:21:14	2	3600,	427,	0,150	65	10000	98,100	452	26,4	90,7	22	62,480	14,3	0,145723	3186	14,3	
	15:21:15	2	3600,	428,	0,150	65	10000	98,100	454	26,4	90,7	22	62,756	14,0	0,142973	3187	14,0	
	15:21:16	2	3600,	429,	0,147	64	10000	98,100	455	26,4	90,7	22	62,895	14,0	0,142973	3187	14,0	
	15:21:17	2	3600,	430,	0,147	64	10000	98,100	456	26,4	90,7	22	63,033	14,0	0,142973	3186	14,0	
	15:21:18	2	3600,	431,	0,147	64	10000	98,100	457	26,4	90,7	22	63,171	14,0	0,142973	3184	14,0	
	15:21:19	2	3600,	432,	0,150	65	10000	98,100	458	26,4	90,7	22	63,309	14,0	0,142973	3183	14,0	
	15:21:20	2	3600,	433,	0,150	65	10000	98,100	459	26,4	90,7	22	63,448	14,0	0,142973	3182	14,0	
	15:21:21	2	3600,	434,	0,150	65	10000	98,100	460	26,4	90,7	22	63,586	14,0	0,142973	3182	14,0	
	15:21:22	2	3600,	435,	0,150	65	10000	98,100	461	26,4	90,7	22	63,724	14,0	0,142973	3182	14,0	
	15:21:23	2	3600,	436,	0,150	65	10000	98,100	462	26,1	90,7	22	63,862	14,0	0,142973	3183	14,0	
	15:21:24	2	3600,	437,	0,150	65	10000	98,100	463	26,1	90,7	22	64,001	14,0	0,142973	3184	14,0	
	15:21:25	2	3600,	438,	0,150	65	10000	98,100	464	26,4	90,7	22	64,139	14,0	0,142973	3185	14,0	
	15:21:26	2	3600,	439,	0,150	65	10000	98,100	466	26,4	90,7	22	64,415	14,0	0,142973	3187	14,0	
	15:21:27	2	3600,	440,	0,150	65	10000	98,100	467	26,4	90,7	22	64,553	14,0	0,142973	3187	14,0	
	15:21:28	2	3600,	441,	0,150	65	10000	98,100	468	26,4	90,7	22	64,692	14,0	0,142973	3187	14,0	
	15:21:29	2	3600,	442,	0,150	65	10000	98,100	469	26,4	90,7	22	64,830	14,0	0,142973	3185	14,0	
	15:21:30	2	3600,	443,	0,150	65	10000	98,100	470	26,4	90,7	22	64,968	14,0	0,142973	3183	14,0	
