Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:21:25	2	1800,	887,9	0,150	65	10000	98,100	967	26,4	90,7	22	133,668	17,5	0,178717	3278	17,5	
	21:21:26	2	1800,	888,9	0,150	65	10000	98,100	969	26,4	90,7	22	133,945	17,3	0,175967	3280	17,3	
	21:21:27	2	1800,	889,9	0,150	65	10000	98,100	970	26,4	90,7	22	134,083	17,5	0,178717	3282	17,5	
	21:21:28	2	1800,	890,9	0,150	65	10000	98,100	971	26,4	90,7	22	134,221	17,5	0,178717	3283	17,5	
	21:21:29	2	1800,	891,9	0,150	65	10000	98,100	972	26,1	90,7	22	134,360	17,5	0,178717	3285	17,5	
	21:21:30	2	1800,	892,9	0,150	65	10000	98,100	973	26,4	90,7	22	134,498	17,3	0,175967	3286	17,3	
	21:21:31	2	1800,	893,9	0,150	65	10000	98,100	974	26,1	90,7	22	134,636	17,3	0,175967	3284	17,3	
	21:21:32	2	1800,	894,9	0,150	65	10000	98,100	975	26,4	90,7	22	134,774	17,3	0,175967	3283	17,3	
	21:21:33	2	1800,	895,9	0,150	65	10000	98,100	976	26,1	90,7	22	134,913	17,0	0,173218	3281	17,0	
	21:21:34	2	1800,	896,9	0,150	65	10000	98,100	977	26,1	90,6	22	135,051	17,3	0,175967	3279	17,3	
	21:21:35	2	1800,	897,9	0,150	65	10000	98,100	978	26,1	90,6	22	135,189	17,3	0,175967	3279	17,3	
	21:21:36	2	1800,	898,9	0,150	65	10000	98,100	979	26,1	90,6	22	135,327	17,3	0,175967	3279	17,3	
	21:21:37	2	1800,	899,9	0,150	65	10000	98,100	981	26,4	90,6	22	135,604	17,5	0,178717	3281	17,5	
	21:21:38	2	1800,	900,9	0,150	65	10000	98,100	982	26,4	90,6	22	135,742	17,5	0,178717	3282	17,5	
	21:21:39	2	1800,	901,9	0,150	65	10000	98,100	983	26,4	90,7	22	135,880	17,3	0,175967	3283	17,3	
	21:21:40	2	1800,	902,9	0,150	65	10000	98,100	984	26,4	90,7	22	136,018	17,3	0,175967	3284	17,3	
	21:21:41	2	1800,	903,9	0,150	65	10000	98,100	985	26,4	90,7	22	136,157	17,0	0,173218	3286	17,0	
	21:21:42	2	1800,	904,9	0,150	65	10000	98,100	986	26,4	90,7	22	136,295	17,0	0,173218	3285	17,0	
	21:21:43	2	1800,	905,9	0,150	65	10000	98,100	987	26,4	90,7	22	136,433	17,3	0,175967	3284	17,3	
	21:21:44	2	1800,	906,9	0,150	65	10000	98,100	988	26,1	90,7	22	136,571	17,3	0,175967	3283	17,3	
	21:21:45	2	1800,	907,9	0,150	65	10000	98,100	989	26,1	90,7	22	136,710	17,3	0,175967	3281	17,3	
	21:21:46	2	1800,	908,9	0,150	65	10000	98,100	990	26,1	90,7	22	136,848	17,0	0,173218	3279	17,0	
	21:21:47	2	1800,	909,9	0,150	65	10000	98,100	991	26,4	90,7	22	136,986	17,0	0,173218	3278	17,0	
	21:21:48	2	1800,	910,9	0,150	65	10000	98,100	992	26,1	90,7	22	137,124	17,0	0,173218	3278	17,0	
	21:21:49	2	1800,	911,9	0,147	64	10000	98,100	994	26,4	90,7	22	137,401	17,3	0,175967	3279	17,3	
	21:21:50	2	1800,	912,9	0,147	64	10000	98,100	995	26,4	90,7	22	137,539	17,3	0,175967	3280	17,3	
	21:21:51	2	1800,	913,9	0,147	64	10000	98,100	996	26,4	90,7	22	137,677	17,3	0,175967	3283	17,3	
	21:21:52	2	1800,	914,9	0,147	64	10000	98,100	997	26,4	90,7	22	137,815	17,0	0,173218	3283	17,0	
	21:21:53	2	1800,	915,9	0,150	65	10000	98,100	998	26,4	90,7	22	137,954	17,0	0,173218	3284	17,0	
	21:21:54	2	1800,	916,9	0,150	65	10000	98,100	999	26,4	90,7	22	138,092	17,3	0,175967	3284	17,3	
	21:21:55	2	1800,	917,9	0,150	65	10000	98,100	1000	26,4	90,7	22	138,230	17,3	0,175967	3283	17,3	
	21:21:56	2	1800,	918,9	0,150	65	10000	98,100	1001	26,4	90,7	22	138,368	17,3	0,175967	3280	17,3	
	21:21:57	2	1800,	919,9	0,150	65	10000	98,100	1002	26,4	90,7	22	138,507	17,0	0,173218	3279	17,0	
	21:21:58	2	1800,	920,9	0,150	65	10000	98,100	1003	26,4	90,7	22	138,645	17,0	0,173218	3278	17,0	
	21:21:59	2	1800,	921,9	0,150	65	10000	98,100	1004	26,4	90,7	22	138,783	17,0	0,173218	3278	17,0	
	21:22:00	2	1800,	922,9	0,150	65	10000	98,100	1005	26,4	90,7	22	138,921	16,7	0,170468	3278	16,7	
	21:22:01	2	1800,	923,9	0,150	65	10000	98,100	1007	26,4	90,7	22	139,198	16,5	0,167719	3279	16,5	
	21:22:02	2	1800,	924,9	0,150	65	10000	98,100	1008	26,4	90,7	22	139,336	16,5	0,167719	3281	16,5	
	21:22:03	2	1800,	925,9	0,150	65	10000	98,100	1009	26,4	90,7	22	139,474	16,2	0,164969	3283	16,2	
	21:22:04	2	1800,	926,9	0,150	65	10000	98,100	1010	26,4	90,7	22	139,612	16,2	0,164969	3283	16,2	
	21:22:05	2	1800,	927,9	0,150	65	10000	98,100	1011	26,4	90,7	22	139,751	16,2	0,164969	3283	16,2	
	21:22:06	2	1800,	928,9	0,150	65	10000	98,100	1012	26,4	90,7	22	139,889	16,2	0,164969	3284	16,2	
	21:22:07	2	1800,	929,9	0,150	65	10000	98,100	1013	26,4	90,7	22	140,027	16,2	0,164969	3283	16,2	
	21:22:08	2	1800,	930,9	0,150	65	10000	98,100	1014	26,4	90,7	22	140,165	15,9	0,162220	3281	15,9	
	21:22:09	2	1800,	931,9	0,150	65	10000	98,100	1015	26,4	90,7	22	140,304	15,9	0,162220	3278	15,9	
	21:22:10	2	1800,	932,9	0,150	65	10000	98,100	1016	26,4	90,7	22	140,442	15,9	0,162220	3276	15,9	
	21:22:11	2	1800,	933,9	0,150	65	10000	98,100	1017	26,4	90,7	22	140,580	15,6	0,159470	3275	15,6	
	21:22:12	2	1800,	934,9	0,150	65	10000	98,100	1018	26,4	90,7	22	140,718	15,9	0,162220	3277	15,9	
	21:22:13	2	1800,	935,9	0,150	65	10000	98,100	1020	26,4	90,7	22	140,995	15,9	0,162220	3278	15,9	
	21:22:14	2	1800,	936,9	0,150	65	10000	98,100	1021	26,4	90,7	22	141,133	15,9	0,162220	3280	15,9	
	21:22:15	2	1800,	937,9	0,150	65	10000	98,100	1022	26,4	90,7	22	141,271	15,9	0,162220	3282	15,9	
	21:22:16	2	1800,	938,9	0,150	65	10000	98,100	1023	26,4	90,7	22	141,409	16,2	0,164969	3283	16,2	
	21:22:17	2	1800,	939,9	0,150	65	10000	98,100	1024	26,4	90,7	22	141,548	16,2	0,164969	3284	16,2	
	21:22:18	2	1800,	940,9	0,150	65	10000	98,100	1025	26,1	90,7	22	141,686	16,2	0,164969	3283	16,2	
	21:22:19	2	1800,	941,9	0,150	65	10000	98,100	1026	26,1	90,7	22	141,824	15,9	0,162220	3282	15,9	
	21:22:20	2	1800,	942,9	0,150	65	10000	98,100	1027	26,1	90,7	22	141,962	15,9	0,162220	3280	15,9	
	21:22:21	2	1800,	943,9	0,150	65	10000	98,100	1028	26,1	90,7	22	142,101	15,6	0,159470	3279	15,6	
	21:22:22	2	1800,	944,9	0,147	64	10000	98,100	1029	26,1	90,7	22	142,239	15,6	0,159470	3278	15,6	
	21:22:23	2	1800,	945,9	0,147	64	10000	98,100	1030	26,4	90,7	22	142,377	15,9	0,162220	3278	15,9	
	21:22:24	2	1800,	946,9	0,147	64	10000	98,100	1032	26,1	90,7	22	142,653	16,2	0,164969	3278	16,2	
	21:22:25	2	1800,	947,9	0,147	64	10000	98,100	1033	26,1	90,7	22	142,792	16,2	0,164969	3279	16,2	
	21:22:26	2	1800,	948,9	0,150	65	10000	98,100	1034	26,1	90,6	22	142,930	16,2	0,164969	3280	16,2	
	21:22:27	2	1800,	949,9	0,150	65	10000	98,100	1035	26,4	90,6	22	143,068	15,9	0,162220	3281	15,9	
	21:22:28	2	1800,	950,9	0,150	65	10000	98,100	1036	26,1	90,6	22	143,206	15,9	0,162220	3282	15,9	
	21:22:29	2	1800,	951,9	0,150	65	10000	98,100	1037	26,4	90,6	22	143,345	16,2	0,164969	3282	16,2	
	21:22:30	2	1800,	952,9	0,150	65	10000	98,100	1038	26,1	90,6	22	143,483	16,2	0,164969	3280	16,2	
	21:22:31	2	1800,	953,9	0,150	65	10000	98,100	1039	26,1	90,6	22	143,621	16,2	0,164969	3279	16,2	
	21:22:32	2	1800,	954,9	0,150	65	10000	98,100	1040	26,1	90,6	22	143,759	16,2	0,164969	3278	16,2	
	21:22:33	2	1800,	955,9	0,150	65	10000	98,100	1041	26,1	90,7	22	143,898	15,9	0,162220	3277	15,9	
	21:22:34	2	1800,	956,9	0,150	65	10000	98,100	1042	26,4	90,7	22	144,036	15,9	0,162220	3276	15,9	
	21:22:35	2	1800,	957,9	0,150	65	10000	98,100	1043	26,4	90,7	22	144,174	16,2	0,164969	3276	16,2	
	21:22:36	2	1800,	958,9	0,150	65	10000	98,100	1045	26,4	90,7	22	144,450	15,9	0,162220	3276	15,9	
	21:22:37	2	1800,	959,9	0,150	65	10000	98,100	1046	26,4	90,7	22	144,589	15,9	0,162220	3278	15,9	
	21:22:38	2	1800,	960,9	0,150	65	10000	98,100	1047	26,4	90,7	22	144,727	16,2	0,164969	3279	16,2	
	21:22:39	2	1800,	961,9	0,150	65	10000	98,100	1048	26,1	90,6	22	144,865	16,2	0,164969	3281	16,2	
	21:22:40	2	1800,	962,9	0,150	65	10000	98,100	1049	26,1	90,6	22	145,003	16,2	0,164969	3282	16,2	
	21:22:41	2	1800,	963,9	0,150	65	10000	98,100	1050	26,1	90,6	22	145,142	16,2	0,164969	3283	16,2	
	21:22:42	2	1800,	964,9	0,150	65	10000	98,100	1051	26,1	90,6	22	145,280	16,5	0,167719	3281	16,5	
	21:22:43	2	1800,	965,9	0,150	65	10000	98,100	1052	26,1	90,6	22	145,418	16,5	0,167719	3279	16,5	
	21:22:44	2	1800,	966,9	0,150	65	10000	98,100	1053	26,1	90,6	22	145,556	16,5	0,167719	3277	16,5	
	21:22:45	2	1800,	967,9	0,150	65	10000	98,100	1054	26,1	90,7	22	145,695	16,5	0,167719	3276	16,5	
	21:22:46	2	1800,	968,9	0,150	65	10000	98,100	1055	26,1	90,7	22	145,833	16,5	0,167719	3275	16,5	
	21:22:47	2	1800,	969,9	0,150	65	10000	98,100	1056	26,1	90,7	22	145,971	16,5	0,167719	3276	16,5	
	21:22:48	2	1800,	970,9	0,150	65	10000	98,100	1058	26,1	90,7	22	146,247	16,7	0,170468	3277	16,7	
	21:22:49	2	1800,	971,9	0,150	65	10000	98,100	1059	26,1	90,7	22	146,386	16,7	0,170468	3280	16,7	
	21:22:50	2	1800,	972,9	0,150	65	10000	98,100	1060	26,1	90,7	22	146,524	16,5	0,167719	3282	16,5	
	21:22:51	2	1800,	973,9	0,150	65	10000	98,100	1061	26,4	90,7	22	146,662	16,5	0,167719	3282	16,5	
	21:22:52	2	1800,	974,9	0,150	65	10000	98,100	1062	26,4	90,6	22	146,800	16,5	0,167719	3282	16,5	
	21:22:53	2	1800,	975,9	0,150	65	10000	98,100	1063	26,4	90,7	22	146,939	16,5	0,167719	3281	16,5	
	21:22:54	2	1800,	976,9	0,150	65	10000	98,100	1064	26,4	90,7	22	147,077	16,2	0,164969	3279	16,2	
	21:22:55	2	1800,	977,9	0,150	65	10000	98,100	1065	26,4	90,7	22	147,215	16,2	0,164969	3277	16,2	
	21:22:56	2	1800,	978,9	0,150	65	10000	98,100	1066	26,4	90,7	22	147,353	15,9	0,162220	3276	15,9	
	21:22:57	2	1800,	979,9	0,150	65	10000	98,100	1067	26,4	90,7	22	147,491	15,9	0,162220	3275	15,9	
	21:22:58	2	1800,	980,9	0,150	65	10000	98,100	1068	26,4	90,7	22	147,630	16,2	0,164969	3275	16,2	
	21:22:59	2	1800,	981,9	0,150	65	10000	98,100	1069	26,4	90,7	22	147,768	15,9	0,162220	3276	15,9	
	21:23:00	2	1800,	982,9	0,150	65	10000	98,100	1071	26,4	90,7	22	148,044	15,9	0,162220	3277	15,9	
	21:23:01	2	1800,	983,9	0,147	64	10000	98,100	1072	26,4	90,7	22	148,183	15,9	0,162220	3278	15,9	
	21:23:02	2	1800,	984,9	0,147	64	10000	98,100	1073	26,4	90,7	22	148,321	15,9	0,162220	3280	15,9	
	21:23:03	2	1800,	985,9	0,147	64	10000	98,100	1074	26,1	90,7	22	148,459	15,9	0,162220	3281	15,9	
	21:23:04	2	1800,	986,9	0,147	64	10000	98,100	1075	26,1	90,7	22	148,597	15,9	0,162220	3281	15,9	
	21:23:05	2	1800,	987,9	0,150	65	10000	98,100	1076	26,1	90,7	22	148,736	15,6	0,159470	3280	15,6	
	21:23:06	2	1800,	988,9	0,150	65	10000	98,100	1077	26,1	90,7	22	148,874	15,9	0,162220	3279	15,9	
	21:23:07	2	1800,	989,9	0,150	65	10000	98,100	1078	26,1	90,7	22	149,012	15,9	0,162220	3276	15,9	
	21:23:08	2	1800,	990,9	0,150	65	10000	98,100	1079	26,4	90,6	22	149,150	15,9	0,162220	3274	15,9	
	21:23:09	2	1800,	991,9	0,150	65	10000	98,100	1080	26,4	90,7	22	149,288	15,9	0,162220	3274	15,9	
	21:23:10	2	1800,	992,9	0,150	65	10000	98,100	1081	26,4	90,7	22	149,427	15,6	0,159470	3274	15,6	
	21:23:11	2	1800,	993,9	0,150	65	10000	98,100	1083	26,4	90,7	22	149,703	15,6	0,159470	3275	15,6	
	21:23:12	2	1800,	994,9	0,150	65	10000	98,100	1084	26,4	90,7	22	149,841	15,6	0,159470	3276	15,6	
	21:23:13	2	1800,	995,9	0,150	65	10000	98,100	1085	26,4	90,7	22	149,980	15,6	0,159470	3278	15,6	
	21:23:14	2	1800,	996,9	0,150	65	10000	98,100	1086	26,4	90,7	22	150,118	15,6	0,159470	3280	15,6	
	21:23:15	2	1800,	997,9	0,150	65	10000	98,100	1087	26,4	90,7	22	150,256	15,9	0,162220	3281	15,9	
	21:23:16	2	1800,	998,9	0,150	65	10000	98,100	1088	26,6	90,7	22	150,394	15,9	0,162220	3281	15,9	
	21:23:17	2	1800,	999,9	0,150	65	10000	98,100	1089	26,6	90,7	22	150,533	15,9	0,162220	3280	15,9	
	21:23:18	2	1800,	1000,9	0,150	65	10000	98,100	1090	26,6	90,7	22	150,671	15,9	0,162220	3278	15,9	
	21:23:19	2	1800,	1001,9	0,150	65	10000	98,100	1091	26,4	90,7	22	150,809	15,6	0,159470	3276	15,6	
	21:23:20	2	1800,	1002,9	0,150	65	10000	98,100	1092	26,4	90,7	22	150,947	15,9	0,162220	3275	15,9	
	21:23:21	2	1800,	1003,9	0,150	65	10000	98,100	1093	26,4	90,7	22	151,085	15,9	0,162220	3273	15,9	
	21:23:22	2	1800,	1004,9	0,150	65	10000	98,100	1094	26,4	90,7	22	151,224	15,9	0,162220	3274	15,9	
	21:23:23	2	1800,	1005,9	0,150	65	10000	98,100	1096	26,4	90,7	22	151,500	15,9	0,162220	3274	15,9	
	21:23:24	2	1800,	1006,9	0,150	65	10000	98,100	1097	26,4	90,7	22	151,638	15,9	0,162220	3276	15,9	
	21:23:25	2	1800,	1007,9	0,150	65	10000	98,100	1098	26,4	90,7	22	151,777	15,9	0,162220	3278	15,9	
	21:23:26	2	1800,	1008,9	0,150	65	10000	98,100	1099	26,4	90,7	22	151,915	15,9	0,162220	3279	15,9	
	21:23:27	2	1800,	1009,9	0,150	65	10000	98,100	1100	26,4	90,7	22	152,053	15,9	0,162220	3280	15,9	
	21:23:28	2	1800,	1010,9	0,150	65	10000	98,100	1101	26,6	90,7	22	152,191	15,9	0,162220	3279	15,9	
	21:23:29	2	1800,	1011,9	0,150	65	10000	98,100	1102	26,4	90,7	22	152,330	15,9	0,162220	3278	15,9	
	21:23:30	2	1800,	1012,9	0,150	65	10000	98,100	1103	26,4	90,7	22	152,468	15,9	0,162220	3276	15,9	
	21:23:31	2	1800,	1013,9	0,150	65	10000	98,100	1104	26,4	90,7	22	152,606	15,9	0,162220	3275	15,9	
	21:23:32	2	1800,	1014,9	0,150	65	10000	98,100	1105	26,4	90,7	22	152,744	15,9	0,162220	3274	15,9	
	21:23:33	2	1800,	1015,9	0,150	65	10000	98,100	1106	26,4	90,7	22	152,882	15,9	0,162220	3274	15,9	
	21:23:34	2	1800,	1016,9	0,150	65	10000	98,100	1107	26,4	90,6	22	153,021	15,9	0,162220	3275	15,9	
	21:23:35	2	1800,	1017,9	0,150	65	10000	98,100	1109	26,4	90,7	22	153,297	15,9	0,162220	3276	15,9	
	21:23:36	2	1800,	1018,9	0,150	65	10000	98,100	1110	26,4	90,7	22	153,435	15,9	0,162220	3278	15,9	
	21:23:37	2	1800,	1019,9	0,150	65	10000	98,100	1111	26,4	90,7	22	153,574	15,9	0,162220	3278	15,9	
	21:23:38	2	1800,	1020,9	0,147	64	10000	98,100	1112	26,4	90,7	22	153,712	15,9	0,162220	3278	15,9	
	21:23:39	2	1800,	1021,9	0,147	64	10000	98,100	1113	26,4	90,7	22	153,850	15,9	0,162220	3279	15,9	
	21:23:40	2	1800,	1022,9	0,147	64	10000	98,100	1114	26,4	90,7	22	153,988	15,9	0,162220	3280	15,9	
	21:23:41	2	1800,	1023,9	0,147	64	10000	98,100	1115	26,4	90,7	22	154,127	15,9	0,162220	3279	15,9	
	21:23:42	2	1800,	1024,9	0,147	64	10000	98,100	1116	26,4	90,7	22	154,265	15,9	0,162220	3277	15,9	
	21:23:43	2	1800,	1025,9	0,150	65	10000	98,100	1117	26,4	90,7	22	154,403	15,9	0,162220	3274	15,9	
	21:23:44	2	1800,	1026,9	0,150	65	10000	98,100	1118	26,4	90,7	22	154,541	15,9	0,162220	3273	15,9	
	21:23:45	2	1800,	1027,9	0,150	65	10000	98,100	1119	26,4	90,7	22	154,679	15,6	0,159470	3273	15,6	
	21:23:46	2	1800,	1028,9	0,150	65	10000	98,100	1120	26,4	90,7	22	154,818	15,6	0,159470	3273	15,6	
	21:23:47	2	1800,	1029,9	0,150	65	10000	98,100	1122	26,4	90,7	22	155,094	15,9	0,162220	3274	15,9	
	21:23:48	2	1800,	1030,9	0,150	65	10000	98,100	1123	26,4	90,7	22	155,232	15,9	0,162220	3276	15,9	
	21:23:49	2	1800,	1031,9	0,150	65	10000	98,100	1124	26,4	90,7	22	155,371	15,9	0,162220	3278	15,9	
	21:23:50	2	1800,	1032,9	0,150	65	10000	98,100	1125	26,1	90,7	22	155,509	15,9	0,162220	3278	15,9	
	21:23:51	2	1800,	1033,9	0,150	65	10000	98,100	1126	26,1	90,7	22	155,647	15,9	0,162220	3279	15,9	
	21:23:52	2	1800,	1034,9	0,150	65	10000	98,100	1127	26,1	90,7	22	155,785	15,6	0,159470	3279	15,6	
	21:23:53	2	1800,	1035,9	0,150	65	10000	98,100	1128	26,4	90,7	22	155,924	15,9	0,162220	3278	15,9	
	21:23:54	2	1800,	1036,9	0,150	65	10000	98,100	1129	26,4	90,7	22	156,062	15,9	0,162220	3276	15,9	
	21:23:55	2	1800,	1037,9	0,150	65	10000	98,100	1130	26,4	90,7	22	156,200	15,6	0,159470	3273	15,6	
	21:23:56	2	1800,	1038,9	0,150	65	10000	98,100	1131	26,4	90,7	22	156,338	15,6	0,159470	3272	15,6	
	21:23:57	2	1800,	1039,9	0,150	65	10000	98,100	1132	26,4	90,7	22	156,476	15,6	0,159470	3272	15,6	
	21:23:58	2	1800,	1040,9	0,150	65	10000	98,100	1134	26,4	90,7	22	156,753	15,6	0,159470	3273	15,6	
	21:23:59	2	1800,	1041,9	0,150	65	10000	98,100	1135	26,4	90,7	22	156,891	15,6	0,159470	3275	15,6	
	21:24:00	2	1800,	1042,9	0,150	65	10000	98,100	1136	26,4	90,7	22	157,029	15,6	0,159470	3277	15,6	
	21:24:01	2	1800,	1043,9	0,150	65	10000	98,100	1137	26,4	90,7	22	157,168	15,9	0,162220	3279	15,9	
	21:24:02	2	1800,	1044,9	0,150	65	10000	98,100	1138	26,4	90,7	22	157,306	15,9	0,162220	3280	15,9	
	21:24:03	2	1800,	1045,9	0,150	65	10000	98,100	1139	26,4	90,7	22	157,444	15,9	0,162220	3279	15,9	
	21:24:04	2	1800,	1046,9	0,150	65	10000	98,100	1140	26,4	90,7	22	157,582	15,9	0,162220	3278	15,9	
	21:24:05	2	1800,	1047,9	0,150	65	10000	98,100	1141	26,4	90,7	22	157,721	15,9	0,162220	3277	15,9	
	21:24:06	2	1800,	1048,9	0,150	65	10000	98,100	1142	26,4	90,7	22	157,859	15,9	0,162220	3275	15,9	
	21:24:07	2	1800,	1049,9	0,150	65	10000	98,100	1143	26,4	90,7	22	157,997	15,6	0,159470	3273	15,6	
	21:24:08	2	1800,	1050,9	0,150	65	10000	98,100	1144	26,4	90,7	22	158,135	15,6	0,159470	3271	15,6	
	21:24:09	2	1800,	1051,9	0,150	65	10000	98,100	1145	26,4	90,7	22	158,273	15,9	0,162220	3271	15,9	
	21:24:10	2	1800,	1052,9	0,150	65	10000	98,100	1147	26,4	90,7	22	158,550	16,2	0,164969	3273	16,2	
	21:24:11	2	1800,	1053,9	0,150	65	10000	98,100	1148	26,4	90,7	22	158,688	16,2	0,164969	3275	16,2	
	21:24:12	2	1800,	1054,9	0,150	65	10000	98,100	1149	26,4	90,7	22	158,826	16,2	0,164969	3276	16,2	
	21:24:13	2	1800,	1055,9	0,150	65	10000	98,100	1150	26,4	90,6	22	158,965	16,2	0,164969	3278	16,2	
	21:24:14	2	1800,	1056,9	0,150	65	10000	98,100	1151	26,4	90,6	22	159,103	16,2	0,164969	3279	16,2	
	21:24:15	2	1800,	1057,9	0,150	65	10000	98,100	1152	26,4	90,6	22	159,241	16,2	0,164969	3279	16,2	
	21:24:16	2	1800,	1058,9	0,150	65	10000	98,100	1153	26,4	90,6	22	159,379	15,9	0,162220	3278	15,9	
	21:24:17	2	1800,	1059,9	0,150	65	10000	98,100	1154	26,4	90,6	22	159,518	15,9	0,162220	3275	15,9	
	21:24:18	2	1800,	1060,9	0,150	65	10000	98,100	1155	26,4	90,7	22	159,656	15,9	0,162220	3273	15,9	
	21:24:19	2	1800,	1061,9	0,150	65	10000	98,100	1156	26,4	90,7	22	159,794	15,6	0,159470	3272	15,6	
	21:24:20	2	1800,	1062,9	0,150	65	10000	98,100	1157	26,4	90,7	22	159,932	15,9	0,162220	3271	15,9	
	21:24:21	2	1800,	1063,9	0,147	64	10000	98,100	1158	26,4	90,7	22	160,070	15,9	0,162220	3271	15,9	
	21:24:22	2	1800,	1064,9	0,147	64	10000	98,100	1160	26,4	90,7	22	160,347	16,2	0,164969	3272	16,2	
	21:24:23	2	1800,	1065,9	0,147	64	10000	98,100	1161	26,4	90,7	22	160,485	16,5	0,167719	3275	16,5	
	21:24:24	2	1800,	1066,9	0,147	64	10000	98,100	1162	26,1	90,7	22	160,623	16,2	0,164969	3276	16,2	
	21:24:25	2	1800,	1067,9	0,150	65	10000	98,100	1163	26,4	90,7	22	160,762	16,2	0,164969	3278	16,2	
	21:24:26	2	1800,	1068,9	0,150	65	10000	98,100	1164	26,1	90,7	22	160,900	16,5	0,167719	3279	16,5	
	21:24:27	2	1800,	1069,9	0,150	65	10000	98,100	1165	26,1	90,7	22	161,038	16,2	0,164969	3279	16,2	
	21:24:28	2	1800,	1070,9	0,150	65	10000	98,100	1166	26,1	90,7	22	161,176	16,2	0,164969	3277	16,2	
	21:24:29	2	1800,	1071,9	0,150	65	10000	98,100	1167	26,1	90,7	22	161,314	16,2	0,164969	3274	16,2	
	21:24:30	2	1800,	1072,9	0,150	65	10000	98,100	1168	26,1	90,7	22	161,453	16,2	0,164969	3272	16,2	
	21:24:31	2	1800,	1073,9	0,150	65	10000	98,100	1169	26,1	90,7	22	161,591	16,2	0,164969	3272	16,2	
	21:24:32	2	1800,	1074,9	0,150	65	10000	98,100	1170	26,1	90,7	22	161,729	16,2	0,164969	3271	16,2	
	21:24:33	2	1800,	1075,9	0,150	65	10000	98,100	1171	26,1	90,7	22	161,867	16,2	0,164969	3271	16,2	
	21:24:34	2	1800,	1076,9	0,150	65	10000	98,100	1173	26,1	90,7	22	162,144	16,2	0,164969	3272	16,2	
	21:24:35	2	1800,	1077,9	0,150	65	10000	98,100	1174	26,4	90,7	22	162,282	16,2	0,164969	3275	16,2	
	21:24:36	2	1800,	1078,9	0,150	65	10000	98,100	1175	26,4	90,7	22	162,420	15,9	0,162220	3278	15,9	
	21:24:37	2	1800,	1079,9	0,150	65	10000	98,100	1176	26,1	90,7	22	162,559	15,9	0,162220	3280	15,9	
	21:24:38	2	1800,	1080,9	0,150	65	10000	98,100	1177	26,1	90,6	22	162,697	15,9	0,162220	3279	15,9	
	21:24:39	2	1800,	1081,9	0,150	65	10000	98,100	1178	26,1	90,7	22	162,835	15,9	0,162220	3278	15,9	
	21:24:40	2	1800,	1082,9	0,150	65	10000	98,100	1179	26,1	90,6	22	162,973	15,9	0,162220	3277	15,9	
	21:24:41	2	1800,	1083,9	0,150	65	10000	98,100	1180	26,4	90,7	22	163,111	16,2	0,164969	3275	16,2	
	21:24:42	2	1800,	1084,9	0,150	65	10000	98,100	1181	26,4	90,7	22	163,250	16,5	0,167719	3273	16,5	
	21:24:43	2	1800,	1085,9	0,150	65	10000	98,100	1182	26,4	90,7	22	163,388	16,5	0,167719	3271	16,5	
	21:24:44	2	1800,	1086,9	0,150	65	10000	98,100	1183	26,6	90,7	22	163,526	16,5	0,167719	3271	16,5	
	21:24:45	2	1800,	1087,9	0,150	65	10000	98,100	1185	26,4	90,7	22	163,803	16,5	0,167719	3272	16,5	
	21:24:46	2	1800,	1088,9	0,150	65	10000	98,100	1186	26,4	90,7	22	163,941	16,5	0,167719	3274	16,5	
	21:24:47	2	1800,	1089,9	0,150	65	10000	98,100	1187	26,4	90,6	22	164,079	16,5	0,167719	3276	16,5	
	21:24:48	2	1800,	1090,9	0,150	65	10000	98,100	1188	26,4	90,6	22	164,217	16,2	0,164969	3277	16,2	
	21:24:49	2	1800,	1091,9	0,150	65	10000	98,100	1189	26,4	90,7	22	164,356	15,9	0,162220	3278	15,9	
	21:24:50	2	1800,	1092,9	0,150	65	10000	98,100	1190	26,4	90,7	22	164,494	16,2	0,164969	3278	16,2	
	21:24:51	2	1800,	1093,9	0,150	65	10000	98,100	1191	26,4	90,7	22	164,632	16,5	0,167719	3277	16,5	
	21:24:52	2	1800,	1094,9	0,150	65	10000	98,100	1192	26,4	90,7	22	164,770	16,2	0,164969	3275	16,2	
	21:24:53	2	1800,	1095,9	0,150	65	10000	98,100	1193	26,4	90,7	22	164,908	16,2	0,164969	3273	16,2	
	21:24:54	2	1800,	1096,9	0,150	65	10000	98,100	1194	26,4	90,7	22	165,047	16,2	0,164969	3272	16,2	
	21:24:55	2	1800,	1097,9	0,150	65	10000	98,100	1195	26,4	90,7	22	165,185	16,2	0,164969	3272	16,2	
	21:24:56	2	1800,	1098,9	0,150	65	10000	98,100	1196	26,4	90,6	22	165,323	16,2	0,164969	3272	16,2	
	21:24:57	2	1800,	1099,9	0,150	65	10000	98,100	1198	26,4	90,6	22	165,600	16,2	0,164969	3273	16,2	
	21:24:58	2	1800,	1100,9	0,150	65	10000	98,100	1199	26,4	90,6	22	165,738	16,2	0,164969	3274	16,2	
