Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:13:07	2	3600,	223,	0,150	102	6100	59,841	361	25,6	90,7	14	31,755	6,7	0,112684	3938	6,7	
	17:13:08	2	3600,	224,	0,150	102	6100	59,841	362	25,6	90,7	14	31,843	6,7	0,112684	3938	6,7	
	17:13:09	2	3600,	225,	0,150	102	6100	59,841	364	25,6	90,7	14	32,019	7,0	0,117191	3939	7,0	
	17:13:10	2	3600,	226,	0,150	102	6100	59,841	366	25,6	90,7	14	32,195	7,0	0,117191	3939	7,0	
	17:13:11	2	3600,	227,	0,150	102	6100	59,841	367	25,6	90,7	14	32,283	6,7	0,112684	3938	6,7	
	17:13:12	2	3600,	228,	0,150	102	6100	59,841	369	25,4	90,7	14	32,459	6,7	0,112684	3939	6,7	
	17:13:13	2	3600,	229,	0,150	102	6100	59,841	371	25,4	90,7	14	32,635	6,7	0,112684	3939	6,7	
	17:13:14	2	3600,	230,	0,150	102	6100	59,841	372	25,6	90,7	14	32,723	6,7	0,112684	3937	6,7	
	17:13:15	2	3600,	231,	0,150	102	6100	59,841	374	25,6	90,7	14	32,899	6,7	0,112684	3938	6,7	
	17:13:16	2	3600,	232,	0,150	102	6100	59,841	376	25,6	90,7	14	33,075	6,7	0,112684	3940	6,7	
	17:13:17	2	3600,	233,	0,150	102	6100	59,841	378	25,6	90,7	14	33,251	6,7	0,112684	3939	6,7	
	17:13:18	2	3600,	234,	0,150	102	6100	59,841	379	25,6	90,7	14	33,339	6,7	0,112684	3938	6,7	
	17:13:19	2	3600,	235,	0,150	102	6100	59,841	381	25,6	90,7	14	33,515	7,0	0,117191	3939	7,0	
	17:13:20	2	3600,	236,	0,150	102	6100	59,841	383	25,6	90,7	14	33,690	7,0	0,117191	3939	7,0	
	17:13:21	2	3600,	237,	0,150	102	6100	59,841	384	25,6	90,7	14	33,778	6,7	0,112684	3937	6,7	
	17:13:22	2	3600,	238,	0,150	102	6100	59,841	386	25,6	90,7	14	33,954	6,7	0,112684	3938	6,7	
	17:13:23	2	3600,	239,	0,150	102	6100	59,841	388	25,6	90,7	14	34,130	6,7	0,112684	3940	6,7	
	17:13:24	2	3600,	240,	0,151	103	6100	59,841	390	25,6	90,7	14	34,306	6,7	0,112684	3938	6,7	
	17:13:25	2	3600,	241,	0,151	103	6100	59,841	391	25,6	90,7	14	34,394	6,7	0,112684	3938	6,7	
	17:13:26	2	3600,	242,	0,150	102	6100	59,841	393	25,6	90,7	14	34,570	6,7	0,112684	3939	6,7	
	17:13:27	2	3600,	243,	0,150	102	6100	59,841	395	25,4	90,7	14	34,746	6,7	0,112684	3940	6,7	
	17:13:28	2	3600,	244,	0,150	102	6100	59,841	396	25,4	90,7	14	34,834	6,5	0,108177	3938	6,5	
	17:13:29	2	3600,	245,	0,150	102	6100	59,841	398	25,4	90,6	14	35,010	6,7	0,112684	3939	6,7	
	17:13:30	2	3600,	246,	0,150	102	6100	59,841	400	25,4	90,6	14	35,186	6,7	0,112684	3939	6,7	
	17:13:31	2	3600,	247,	0,150	102	6100	59,841	402	25,4	90,6	14	35,362	6,5	0,108177	3937	6,5	
	17:13:32	2	3600,	248,	0,150	102	6100	59,841	403	25,6	90,7	14	35,450	6,7	0,112684	3937	6,7	
	17:13:33	2	3600,	249,	0,150	102	6100	59,841	405	25,6	90,7	14	35,626	6,7	0,112684	3939	6,7	
	17:13:34	2	3600,	250,	0,150	102	6100	59,841	407	25,6	90,7	14	35,802	6,7	0,112684	3939	6,7	
	17:13:35	2	3600,	251,	0,150	102	6100	59,841	408	25,6	90,7	14	35,890	6,7	0,112684	3937	6,7	
	17:13:36	2	3600,	252,	0,150	102	6100	59,841	410	25,6	90,7	14	36,065	6,5	0,108177	3939	6,5	
	17:13:37	2	3600,	253,	0,150	102	6100	59,841	412	25,6	90,7	14	36,241	6,7	0,112684	3940	6,7	
	17:13:38	2	3600,	254,	0,150	102	6100	59,841	413	25,6	90,7	14	36,329	6,7	0,112684	3939	6,7	
	17:13:39	2	3600,	255,	0,150	102	6100	59,841	415	25,6	90,7	14	36,505	6,7	0,112684	3938	6,7	
	17:13:40	2	3600,	256,	0,150	102	6100	59,841	417	25,6	90,7	14	36,681	6,7	0,112684	3939	6,7	
	17:13:41	2	3600,	257,	0,150	102	6100	59,841	419	25,6	90,7	14	36,857	6,7	0,112684	3937	6,7	
	17:13:42	2	3600,	258,	0,150	102	6100	59,841	420	25,6	90,7	14	36,945	6,7	0,112684	3936	6,7	
	17:13:43	2	3600,	259,	0,150	102	6100	59,841	422	25,9	90,7	14	37,121	6,7	0,112684	3938	6,7	
	17:13:44	2	3600,	260,	0,150	102	6100	59,841	424	25,9	90,7	14	37,297	6,7	0,112684	3939	6,7	
	17:13:45	2	3600,	261,	0,150	102	6100	59,841	425	25,9	90,7	14	37,385	6,5	0,108177	3938	6,5	
	17:13:46	2	3600,	262,	0,150	102	6100	59,841	427	25,9	90,7	14	37,561	6,5	0,108177	3938	6,5	
	17:13:47	2	3600,	263,	0,150	102	6100	59,841	429	25,9	90,6	14	37,737	6,7	0,112684	3939	6,7	
	17:13:48	2	3600,	264,	0,150	102	6100	59,841	431	25,6	90,7	14	37,913	6,7	0,112684	3938	6,7	
	17:13:49	2	3600,	265,	0,150	102	6100	59,841	432	25,6	90,7	14	38,001	6,5	0,108177	3937	6,5	
	17:13:50	2	3600,	266,	0,150	102	6100	59,841	434	25,6	90,7	14	38,177	6,5	0,108177	3938	6,5	
	17:13:51	2	3600,	267,	0,150	102	6100	59,841	436	25,9	90,7	14	38,353	6,7	0,112684	3938	6,7	
	17:13:52	2	3600,	268,	0,150	102	6100	59,841	437	25,9	90,7	14	38,441	7,0	0,117191	3937	7,0	
	17:13:53	2	3600,	269,	0,150	102	6100	59,841	439	25,9	90,7	14	38,616	7,0	0,117191	3937	7,0	
	17:13:54	2	3600,	270,	0,150	102	6100	59,841	441	25,9	90,7	14	38,792	7,0	0,117191	3938	7,0	
	17:13:55	2	3600,	271,	0,150	102	6100	59,841	443	25,9	90,7	14	38,968	7,0	0,117191	3937	7,0	
	17:13:56	2	3600,	272,	0,150	102	6100	59,841	444	25,9	90,7	14	39,056	6,7	0,112684	3938	6,7	
	17:13:57	2	3600,	273,	0,150	102	6100	59,841	446	25,9	90,7	14	39,232	6,7	0,112684	3939	6,7	
	17:13:58	2	3600,	274,	0,150	102	6100	59,841	448	25,9	90,7	14	39,408	7,0	0,117191	3938	7,0	
	17:13:59	2	3600,	275,	0,150	102	6100	59,841	449	25,9	90,7	14	39,496	7,0	0,117191	3937	7,0	
	17:14:00	2	3600,	276,	0,150	102	6100	59,841	451	25,9	90,7	14	39,672	7,0	0,117191	3938	7,0	
	17:14:01	2	3600,	277,	0,150	102	6100	59,841	453	25,9	90,7	14	39,848	6,7	0,112684	3939	6,7	
	17:14:02	2	3600,	278,	0,150	102	6100	59,841	454	25,6	90,7	14	39,936	6,5	0,108177	3937	6,5	
	17:14:03	2	3600,	279,	0,150	102	6100	59,841	456	25,6	90,7	14	40,112	6,7	0,112684	3937	6,7	
	17:14:04	2	3600,	280,	0,150	102	6100	59,841	458	25,6	90,7	14	40,288	6,7	0,112684	3938	6,7	
	17:14:05	2	3600,	281,	0,150	102	6100	59,841	460	25,6	90,7	14	40,464	6,7	0,112684	3937	6,7	
	17:14:06	2	3600,	282,	0,150	102	6100	59,841	461	25,6	90,7	14	40,552	6,5	0,108177	3937	6,5	
	17:14:07	2	3600,	283,	0,150	102	6100	59,841	463	25,6	90,7	14	40,728	6,7	0,112684	3939	6,7	
	17:14:08	2	3600,	284,	0,150	102	6100	59,841	465	25,6	90,7	14	40,904	6,7	0,112684	3939	6,7	
	17:14:09	2	3600,	285,	0,150	102	6100	59,841	466	25,6	90,7	14	40,992	7,0	0,117191	3937	7,0	
	17:14:10	2	3600,	286,	0,150	102	6100	59,841	468	25,6	90,7	14	41,167	7,0	0,117191	3938	7,0	
	17:14:11	2	3600,	287,	0,150	102	6100	59,841	470	25,6	90,7	14	41,343	7,0	0,117191	3939	7,0	
	17:14:12	2	3600,	288,	0,150	102	6100	59,841	472	25,6	90,7	14	41,519	7,0	0,117191	3937	7,0	
	17:14:13	2	3600,	289,	0,151	103	6100	59,841	473	25,6	90,7	14	41,607	6,7	0,112684	3936	6,7	
	17:14:14	2	3600,	290,	0,151	103	6100	59,841	475	25,6	90,7	14	41,783	6,7	0,112684	3938	6,7	
	17:14:15	2	3600,	291,	0,150	102	6100	59,841	477	25,4	90,7	14	41,959	6,7	0,112684	3939	6,7	
	17:14:16	2	3600,	292,	0,150	102	6100	59,841	478	25,4	90,7	14	42,047	6,5	0,108177	3937	6,5	
	17:14:17	2	3600,	293,	0,150	102	6100	59,841	480	25,4	90,7	14	42,223	6,5	0,108177	3937	6,5	
	17:14:18	2	3600,	294,	0,150	102	6100	59,841	482	25,4	90,7	14	42,399	6,5	0,108177	3939	6,5	
	17:14:19	2	3600,	295,	0,150	102	6100	59,841	484	25,4	90,7	14	42,575	6,5	0,108177	3937	6,5	
	17:14:20	2	3600,	296,	0,150	102	6100	59,841	485	25,4	90,7	14	42,663	6,7	0,112684	3936	6,7	
	17:14:21	2	3600,	297,	0,150	102	6100	59,841	487	25,4	90,7	14	42,839	6,7	0,112684	3937	6,7	
	17:14:22	2	3600,	298,	0,150	102	6100	59,841	489	25,6	90,7	14	43,015	6,7	0,112684	3937	6,7	
	17:14:23	2	3600,	299,	0,150	102	6100	59,841	490	25,6	90,7	14	43,103	6,7	0,112684	3936	6,7	
	17:14:24	2	3600,	300,	0,150	102	6100	59,841	492	25,6	90,7	14	43,279	6,7	0,112684	3938	6,7	
	17:14:25	2	3600,	301,	0,150	102	6100	59,841	494	25,6	90,7	14	43,455	6,7	0,112684	3939	6,7	
	17:14:26	2	3600,	302,	0,150	102	6100	59,841	495	25,6	90,7	14	43,542	6,7	0,112684	3938	6,7	
	17:14:27	2	3600,	303,	0,150	102	6100	59,841	497	25,9	90,7	14	43,718	6,7	0,112684	3938	6,7	
	17:14:28	2	3600,	304,	0,150	102	6100	59,841	499	25,6	90,7	14	43,894	6,7	0,112684	3939	6,7	
	17:14:29	2	3600,	305,	0,150	102	6100	59,841	501	25,6	90,6	14	44,070	6,7	0,112684	3939	6,7	
	17:14:30	2	3600,	306,	0,150	102	6100	59,841	502	25,6	90,6	14	44,158	6,7	0,112684	3938	6,7	
	17:14:31	2	3600,	307,	0,150	102	6100	59,841	504	25,6	90,6	14	44,334	6,7	0,112684	3939	6,7	
	17:14:32	2	3600,	308,	0,150	102	6100	59,841	506	25,6	90,6	14	44,510	6,7	0,112684	3939	6,7	
	17:14:33	2	3600,	309,	0,150	102	6100	59,841	507	25,6	90,6	14	44,598	6,7	0,112684	3938	6,7	
	17:14:34	2	3600,	310,	0,150	102	6100	59,841	509	25,9	90,7	14	44,774	6,7	0,112684	3937	6,7	
	17:14:35	2	3600,	311,	0,150	102	6100	59,841	511	25,9	90,7	14	44,950	6,7	0,112684	3938	6,7	
	17:14:36	2	3600,	312,	0,150	102	6100	59,841	513	25,9	90,7	14	45,126	6,7	0,112684	3936	6,7	
	17:14:37	2	3600,	313,	0,150	102	6100	59,841	514	25,9	90,7	14	45,214	6,7	0,112684	3935	6,7	
	17:14:38	2	3600,	314,	0,150	102	6100	59,841	516	25,9	90,7	14	45,390	6,7	0,112684	3937	6,7	
	17:14:39	2	3600,	315,	0,150	102	6100	59,841	518	25,9	90,7	14	45,566	6,5	0,108177	3936	6,5	
	17:14:40	2	3600,	316,	0,150	102	6100	59,841	519	25,9	90,7	14	45,654	6,5	0,108177	3936	6,5	
	17:14:41	2	3600,	317,	0,150	102	6100	59,841	521	25,9	90,7	14	45,830	6,5	0,108177	3937	6,5	
	17:14:42	2	3600,	318,	0,150	102	6100	59,841	523	25,9	90,6	14	46,005	6,7	0,112684	3938	6,7	
	17:14:43	2	3600,	319,	0,150	102	6100	59,841	525	25,6	90,7	14	46,181	6,7	0,112684	3936	6,7	
	17:14:44	2	3600,	320,	0,150	102	6100	59,841	526	25,6	90,7	14	46,269	6,7	0,112684	3936	6,7	
	17:14:45	2	3600,	321,	0,150	102	6100	59,841	528	25,6	90,6	14	46,445	6,5	0,108177	3938	6,5	
	17:14:46	2	3600,	322,	0,150	102	6100	59,841	530	25,6	90,6	14	46,621	6,7	0,112684	3938	6,7	
	17:14:47	2	3600,	323,	0,150	102	6100	59,841	531	25,6	90,6	14	46,709	6,5	0,108177	3936	6,5	
	17:14:48	2	3600,	324,	0,150	102	6100	59,841	533	25,6	90,6	14	46,885	6,7	0,112684	3937	6,7	
	17:14:49	2	3600,	325,	0,150	102	6100	59,841	535	25,6	90,6	14	47,061	6,7	0,112684	3938	6,7	
	17:14:50	2	3600,	326,	0,150	102	6100	59,841	536	25,9	90,6	14	47,149	6,7	0,112684	3936	6,7	
	17:14:51	2	3600,	327,	0,150	102	6100	59,841	538	25,9	90,7	14	47,325	6,7	0,112684	3936	6,7	
	17:14:52	2	3600,	328,	0,150	102	6100	59,841	540	25,9	90,7	14	47,501	6,7	0,112684	3937	6,7	
	17:14:53	2	3600,	329,	0,150	102	6100	59,841	542	25,9	90,7	14	47,677	6,7	0,112684	3936	6,7	
	17:14:54	2	3600,	330,	0,150	102	6100	59,841	543	25,9	90,7	14	47,765	6,7	0,112684	3935	6,7	
	17:14:55	2	3600,	331,	0,150	102	6100	59,841	545	25,9	90,7	14	47,941	6,7	0,112684	3936	6,7	
	17:14:56	2	3600,	332,	0,150	102	6100	59,841	547	25,6	90,7	14	48,117	6,7	0,112684	3936	6,7	
	17:14:57	2	3600,	333,	0,150	102	6100	59,841	548	25,6	90,7	14	48,205	6,5	0,108177	3935	6,5	
	17:14:58	2	3600,	334,	0,150	102	6100	59,841	550	25,6	90,7	14	48,381	6,5	0,108177	3936	6,5	
	17:14:59	2	3600,	335,	0,150	102	6100	59,841	552	25,6	90,7	14	48,556	6,5	0,108177	3939	6,5	
	17:15:00	2	3600,	336,	0,151	103	6100	59,841	554	25,6	90,7	14	48,732	6,7	0,112684	3938	6,7	
	17:15:01	2	3600,	337,	0,151	103	6100	59,841	555	25,6	90,7	14	48,820	6,7	0,112684	3937	6,7	
	17:15:02	2	3600,	338,	0,150	102	6100	59,841	557	25,4	90,7	14	48,996	6,7	0,112684	3938	6,7	
	17:15:03	2	3600,	339,	0,150	102	6100	59,841	559	25,6	90,7	14	49,172	6,7	0,112684	3938	6,7	
	17:15:04	2	3600,	340,	0,150	102	6100	59,841	560	25,6	90,7	14	49,260	6,7	0,112684	3937	6,7	
	17:15:05	2	3600,	341,	0,150	102	6100	59,841	562	25,6	90,7	14	49,436	7,0	0,117191	3936	7,0	
	17:15:06	2	3600,	342,	0,150	102	6100	59,841	564	25,6	90,7	14	49,612	7,0	0,117191	3937	7,0	
	17:15:07	2	3600,	343,	0,150	102	6100	59,841	566	25,6	90,7	14	49,788	6,7	0,112684	3936	6,7	
	17:15:08	2	3600,	344,	0,150	102	6100	59,841	567	25,6	90,7	14	49,876	6,7	0,112684	3936	6,7	
	17:15:09	2	3600,	345,	0,150	102	6100	59,841	569	25,9	90,7	14	50,052	6,7	0,112684	3937	6,7	
	17:15:10	2	3600,	346,	0,150	102	6100	59,841	571	25,6	90,7	14	50,228	7,0	0,117191	3936	7,0	
	17:15:11	2	3600,	347,	0,150	102	6100	59,841	572	25,6	90,7	14	50,316	7,0	0,117191	3935	7,0	
	17:15:12	2	3600,	348,	0,150	102	6100	59,841	574	25,6	90,7	14	50,492	6,7	0,112684	3938	6,7	
	17:15:13	2	3600,	349,	0,150	102	6100	59,841	576	25,9	90,7	14	50,668	6,7	0,112684	3939	6,7	
	17:15:14	2	3600,	350,	0,150	102	6100	59,841	578	25,9	90,7	14	50,844	6,7	0,112684	3937	6,7	
	17:15:15	2	3600,	351,	0,150	102	6100	59,841	579	25,9	90,7	14	50,931	6,7	0,112684	3936	6,7	
	17:15:16	2	3600,	352,	0,150	102	6100	59,841	581	25,9	90,7	14	51,107	6,7	0,112684	3937	6,7	
	17:15:17	2	3600,	353,	0,150	102	6100	59,841	583	25,9	90,7	14	51,283	6,7	0,112684	3937	6,7	
	17:15:18	2	3600,	354,	0,150	102	6100	59,841	584	25,9	90,7	14	51,371	6,7	0,112684	3935	6,7	
	17:15:19	2	3600,	355,	0,150	102	6100	59,841	586	25,9	90,7	14	51,547	6,7	0,112684	3936	6,7	
	17:15:20	2	3600,	356,	0,150	102	6100	59,841	588	25,9	90,7	14	51,723	6,7	0,112684	3937	6,7	
	17:15:21	2	3600,	357,	0,150	102	6100	59,841	589	25,9	90,7	14	51,811	6,7	0,112684	3936	6,7	
	17:15:22	2	3600,	358,	0,150	102	6100	59,841	591	25,9	90,7	14	51,987	6,7	0,112684	3936	6,7	
	17:15:23	2	3600,	359,	0,150	102	6100	59,841	593	25,9	90,7	14	52,163	6,7	0,112684	3937	6,7	
	17:15:24	2	3600,	360,	0,150	102	6100	59,841	595	25,9	90,7	14	52,339	6,7	0,112684	3936	6,7	
	17:15:25	2	3600,	361,	0,150	102	6100	59,841	596	25,6	90,7	14	52,427	6,7	0,112684	3935	6,7	
	17:15:26	2	3600,	362,	0,150	102	6100	59,841	598	25,6	90,7	14	52,603	6,7	0,112684	3936	6,7	
	17:15:27	2	3600,	363,	0,150	102	6100	59,841	600	25,6	90,7	14	52,779	6,7	0,112684	3936	6,7	
	17:15:28	2	3600,	364,	0,150	102	6100	59,841	601	25,6	90,7	14	52,867	6,7	0,112684	3935	6,7	
	17:15:29	2	3600,	365,	0,150	102	6100	59,841	603	25,6	90,7	14	53,043	6,7	0,112684	3935	6,7	
	17:15:30	2	3600,	366,	0,150	102	6100	59,841	605	25,6	90,7	14	53,219	6,7	0,112684	3937	6,7	
	17:15:31	2	3600,	367,	0,150	102	6100	59,841	607	25,6	90,7	14	53,395	6,7	0,112684	3936	6,7	
	17:15:32	2	3600,	368,	0,150	102	6100	59,841	608	25,6	90,7	14	53,482	6,7	0,112684	3936	6,7	
	17:15:33	2	3600,	369,	0,150	102	6100	59,841	610	25,6	90,7	14	53,658	6,7	0,112684	3937	6,7	
	17:15:34	2	3600,	370,	0,150	102	6100	59,841	612	25,6	90,7	14	53,834	6,7	0,112684	3936	6,7	
	17:15:35	2	3600,	371,	0,150	102	6100	59,841	613	25,4	90,7	14	53,922	6,7	0,112684	3935	6,7	
	17:15:36	2	3600,	372,	0,150	102	6100	59,841	615	25,4	90,7	14	54,098	6,7	0,112684	3935	6,7	
	17:15:37	2	3600,	373,	0,150	102	6100	59,841	617	25,4	90,7	14	54,274	6,7	0,112684	3937	6,7	
	17:15:38	2	3600,	374,	0,150	102	6100	59,841	618	25,4	90,7	14	54,362	6,7	0,112684	3936	6,7	
	17:15:39	2	3600,	375,	0,150	102	6100	59,841	620	25,4	90,7	14	54,538	6,7	0,112684	3936	6,7	
	17:15:40	2	3600,	376,	0,150	102	6100	59,841	622	25,4	90,7	14	54,714	6,7	0,112684	3937	6,7	
	17:15:41	2	3600,	377,	0,150	102	6100	59,841	624	25,4	90,7	14	54,890	6,5	0,108177	3937	6,5	
	17:15:42	2	3600,	378,	0,150	102	6100	59,841	625	25,6	90,7	14	54,978	6,7	0,112684	3935	6,7	
	17:15:43	2	3600,	379,	0,150	102	6100	59,841	627	25,6	90,7	14	55,154	6,7	0,112684	3936	6,7	
	17:15:44	2	3600,	380,	0,150	102	6100	59,841	629	25,6	90,7	14	55,330	6,7	0,112684	3936	6,7	
	17:15:45	2	3600,	381,	0,150	102	6100	59,841	630	25,6	90,7	14	55,418	6,7	0,112684	3935	6,7	
	17:15:46	2	3600,	382,	0,150	102	6100	59,841	632	25,6	90,7	14	55,594	6,5	0,108177	3936	6,5	
	17:15:47	2	3600,	383,	0,150	102	6100	59,841	634	25,6	90,7	14	55,770	6,7	0,112684	3939	6,7	
	17:15:48	2	3600,	384,	0,150	102	6100	59,841	636	25,6	90,6	14	55,945	6,7	0,112684	3938	6,7	
	17:15:49	2	3600,	385,	0,150	102	6100	59,841	637	25,6	90,6	14	56,033	6,7	0,112684	3937	6,7	
	17:15:50	2	3600,	386,	0,151	103	6100	59,841	639	25,6	90,7	14	56,209	6,7	0,112684	3938	6,7	
	17:15:51	2	3600,	387,	0,151	103	6100	59,841	641	25,6	90,6	14	56,385	6,7	0,112684	3938	6,7	
	17:15:52	2	3600,	388,	0,150	102	6100	59,841	642	25,6	90,7	14	56,473	6,7	0,112684	3937	6,7	
	17:15:53	2	3600,	389,	0,150	102	6100	59,841	644	25,6	90,7	14	56,649	6,7	0,112684	3937	6,7	
	17:15:54	2	3600,	390,	0,150	102	6100	59,841	646	25,6	90,7	14	56,825	6,7	0,112684	3937	6,7	
	17:15:55	2	3600,	391,	0,150	102	6100	59,841	648	25,6	90,6	14	57,001	6,7	0,112684	3936	6,7	
	17:15:56	2	3600,	392,	0,150	102	6100	59,841	649	25,6	90,7	14	57,089	6,7	0,112684	3935	6,7	
	17:15:57	2	3600,	393,	0,150	102	6100	59,841	651	25,9	90,7	14	57,265	6,7	0,112684	3937	6,7	
	17:15:58	2	3600,	394,	0,150	102	6100	59,841	653	25,9	90,7	14	57,441	6,7	0,112684	3937	6,7	
	17:15:59	2	3600,	395,	0,150	102	6100	59,841	654	25,9	90,7	14	57,529	7,0	0,117191	3936	7,0	
	17:16:00	2	3600,	396,	0,150	102	6100	59,841	656	25,6	90,7	14	57,705	6,7	0,112684	3937	6,7	
	17:16:01	2	3600,	397,	0,150	102	6100	59,841	658	25,9	90,7	14	57,881	6,7	0,112684	3937	6,7	
	17:16:02	2	3600,	398,	0,150	102	6100	59,841	660	25,9	90,7	14	58,057	6,7	0,112684	3936	6,7	
	17:16:03	2	3600,	399,	0,150	102	6100	59,841	661	25,9	90,7	14	58,145	7,0	0,117191	3935	7,0	
	17:16:04	2	3600,	400,	0,150	102	6100	59,841	663	25,6	90,7	14	58,321	7,0	0,117191	3935	7,0	
	17:16:05	2	3600,	401,	0,150	102	6100	59,841	665	25,9	90,7	14	58,496	6,7	0,112684	3935	6,7	
	17:16:06	2	3600,	402,	0,150	102	6100	59,841	666	25,6	90,7	14	58,584	6,7	0,112684	3934	6,7	
	17:16:07	2	3600,	403,	0,150	102	6100	59,841	668	25,6	90,7	14	58,760	6,7	0,112684	3935	6,7	
	17:16:08	2	3600,	404,	0,150	102	6100	59,841	670	25,6	90,7	14	58,936	7,0	0,117191	3936	7,0	
	17:16:09	2	3600,	405,	0,150	102	6100	59,841	671	25,6	90,7	14	59,024	6,7	0,112684	3935	6,7	
	17:16:10	2	3600,	406,	0,150	102	6100	59,841	673	25,6	90,7	14	59,200	6,5	0,108177	3936	6,5	
	17:16:11	2	3600,	407,	0,150	102	6100	59,841	675	25,6	90,7	14	59,376	6,5	0,108177	3937	6,5	
	17:16:12	2	3600,	408,	0,150	102	6100	59,841	677	25,9	90,7	14	59,552	6,5	0,108177	3937	6,5	
	17:16:13	2	3600,	409,	0,150	102	6100	59,841	678	25,9	90,7	14	59,640	6,7	0,112684	3935	6,7	
	17:16:14	2	3600,	410,	0,150	102	6100	59,841	680	25,9	90,7	14	59,816	6,7	0,112684	3937	6,7	
	17:16:15	2	3600,	411,	0,150	102	6100	59,841	682	25,6	90,7	14	59,992	6,5	0,108177	3938	6,5	
	17:16:16	2	3600,	412,	0,150	102	6100	59,841	683	25,6	90,7	14	60,080	6,7	0,112684	3937	6,7	
	17:16:17	2	3600,	413,	0,150	102	6100	59,841	685	25,6	90,7	14	60,256	6,7	0,112684	3937	6,7	
	17:16:18	2	3600,	414,	0,150	102	6100	59,841	687	25,6	90,7	14	60,432	6,7	0,112684	3938	6,7	
	17:16:19	2	3600,	415,	0,150	102	6100	59,841	689	25,6	90,7	14	60,608	7,0	0,117191	3937	7,0	
	17:16:20	2	3600,	416,	0,150	102	6100	59,841	690	25,6	90,7	14	60,696	7,0	0,117191	3936	7,0	
	17:16:21	2	3600,	417,	0,150	102	6100	59,841	692	25,6	90,7	14	60,871	6,7	0,112684	3938	6,7	
	17:16:22	2	3600,	418,	0,150	102	6100	59,841	694	25,6	90,7	14	61,047	6,7	0,112684	3937	6,7	
	17:16:23	2	3600,	419,	0,150	102	6100	59,841	695	25,6	90,7	14	61,135	6,7	0,112684	3935	6,7	
	17:16:24	2	3600,	420,	0,150	102	6100	59,841	697	25,6	90,7	14	61,311	6,7	0,112684	3936	6,7	
	17:16:25	2	3600,	421,	0,150	102	6100	59,841	699	25,9	90,7	14	61,487	6,7	0,112684	3937	6,7	
	17:16:26	2	3600,	422,	0,150	102	6100	59,841	700	25,9	90,7	14	61,575	6,5	0,108177	3935	6,5	
	17:16:27	2	3600,	423,	0,150	102	6100	59,841	702	25,9	90,7	14	61,751	6,7	0,112684	3936	6,7	
	17:16:28	2	3600,	424,	0,150	102	6100	59,841	704	25,6	90,7	14	61,927	7,0	0,117191	3937	7,0	
	17:16:29	2	3600,	425,	0,150	102	6100	59,841	706	25,6	90,7	14	62,103	6,7	0,112684	3936	6,7	
	17:16:30	2	3600,	426,	0,150	102	6100	59,841	707	25,6	90,7	14	62,191	6,7	0,112684	3935	6,7	
	17:16:31	2	3600,	427,	0,150	102	6100	59,841	709	25,6	90,7	14	62,367	6,7	0,112684	3937	6,7	
	17:16:32	2	3600,	428,	0,150	102	6100	59,841	711	25,6	90,7	14	62,543	6,5	0,108177	3937	6,5	
	17:16:33	2	3600,	429,	0,150	102	6100	59,841	712	25,6	90,7	14	62,631	6,5	0,108177	3935	6,5	
	17:16:34	2	3600,	430,	0,150	102	6100	59,841	714	25,9	90,7	14	62,807	6,7	0,112684	3935	6,7	
	17:16:35	2	3600,	431,	0,150	102	6100	59,841	716	25,9	90,7	14	62,983	6,7	0,112684	3937	6,7	
	17:16:36	2	3600,	432,	0,150	102	6100	59,841	718	25,9	90,7	14	63,159	6,5	0,108177	3936	6,5	
	17:16:37	2	3600,	433,	0,150	102	6100	59,841	719	25,9	90,7	14	63,247	6,7	0,112684	3935	6,7	
	17:16:38	2	3600,	434,	0,150	102	6100	59,841	721	25,9	90,7	14	63,422	6,7	0,112684	3935	6,7	
	17:16:39	2	3600,	435,	0,150	102	6100	59,841	723	25,9	90,7	14	63,598	6,5	0,108177	3936	6,5	
	17:16:40	2	3600,	436,	0,151	103	6100	59,841	724	25,9	90,7	14	63,686	6,7	0,112684	3935	6,7	
	17:16:41	2	3600,	437,	0,150	102	6100	59,841	726	25,6	90,7	14	63,862	6,7	0,112684	3935	6,7	
	17:16:42	2	3600,	438,	0,150	102	6100	59,841	728	25,9	90,7	14	64,038	6,5	0,108177	3936	6,5	
	17:16:43	2	3600,	439,	0,150	102	6100	59,841	730	25,6	90,7	14	64,214	6,5	0,108177	3935	6,5	
	17:16:44	2	3600,	440,	0,150	102	6100	59,841	731	25,9	90,7	14	64,302	6,5	0,108177	3935	6,5	
	17:16:45	2	3600,	441,	0,150	102	6100	59,841	733	25,9	90,7	14	64,478	6,5	0,108177	3935	6,5	
	17:16:46	2	3600,	442,	0,150	102	6100	59,841	735	25,9	90,7	14	64,654	6,7	0,112684	3936	6,7	
	17:16:47	2	3600,	443,	0,150	102	6100	59,841	736	25,6	90,7	14	64,742	6,7	0,112684	3935	6,7	
