Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:13:39	2	3600,	223,	0,150	102	6100	59,841	378	26,1	90,7	14	33,251	8,1	0,135221	3855	8,1	
	20:13:40	2	3600,	224,	0,150	102	6100	59,841	380	26,4	90,7	14	33,427	8,4	0,139728	3854	8,4	
	20:13:42	2	3600,	225,	0,150	102	6100	59,841	382	26,4	90,7	14	33,602	8,1	0,135221	3854	8,1	
	20:13:42	2	3600,	226,	0,150	102	6100	59,841	384	26,4	90,7	14	33,778	7,8	0,130713	3854	7,8	
	20:13:43	2	3600,	227,	0,150	102	6100	59,841	385	26,4	90,7	14	33,866	8,1	0,135221	3855	8,1	
	20:13:45	2	3600,	228,	0,150	102	6100	59,841	387	26,1	90,7	14	34,042	8,1	0,135221	3856	8,1	
	20:13:45	2	3600,	229,	0,150	102	6100	59,841	389	26,1	90,7	14	34,218	8,1	0,135221	3856	8,1	
	20:13:46	2	3600,	230,	0,150	102	6100	59,841	390	26,1	90,7	14	34,306	8,4	0,139728	3855	8,4	
	20:13:48	2	3600,	231,	0,150	102	6100	59,841	392	26,1	90,7	14	34,482	8,1	0,135221	3855	8,1	
	20:13:48	2	3600,	232,	0,150	102	6100	59,841	394	26,1	90,7	14	34,658	8,1	0,135221	3854	8,1	
	20:13:49	2	3600,	233,	0,150	102	6100	59,841	396	26,1	90,7	14	34,834	8,1	0,135221	3854	8,1	
	20:13:51	2	3600,	234,	0,150	102	6100	59,841	397	26,1	90,7	14	34,922	8,1	0,135221	3854	8,1	
	20:13:51	2	3600,	235,	0,150	102	6100	59,841	399	26,1	90,7	14	35,098	7,8	0,130713	3855	7,8	
	20:13:52	2	3600,	236,	0,150	102	6100	59,841	401	26,1	90,7	14	35,274	7,8	0,130713	3854	7,8	
	20:13:54	2	3600,	237,	0,150	102	6100	59,841	402	26,1	90,7	14	35,362	7,8	0,130713	3855	7,8	
	20:13:54	2	3600,	238,	0,150	102	6100	59,841	404	26,1	90,7	14	35,538	7,8	0,130713	3854	7,8	
	20:13:55	2	3600,	239,	0,150	102	6100	59,841	406	26,1	90,7	14	35,714	8,1	0,135221	3853	8,1	
	20:13:57	2	3600,	240,	0,150	102	6100	59,841	408	26,1	90,7	14	35,890	8,1	0,135221	3853	8,1	
	20:13:57	2	3600,	241,	0,150	102	6100	59,841	409	26,1	90,7	14	35,978	8,1	0,135221	3854	8,1	
	20:13:58	2	3600,	242,	0,150	102	6100	59,841	411	25,9	90,7	14	36,153	7,8	0,130713	3854	7,8	
	20:14:00	2	3600,	243,	0,150	102	6100	59,841	413	26,1	90,7	14	36,329	7,8	0,130713	3855	7,8	
	20:14:00	2	3600,	244,	0,150	102	6100	59,841	414	26,1	90,7	14	36,417	8,1	0,135221	3855	8,1	
	20:14:01	2	3600,	245,	0,150	102	6100	59,841	416	26,1	90,7	14	36,593	8,1	0,135221	3855	8,1	
	20:14:03	2	3600,	246,	0,150	102	6100	59,841	418	26,1	90,7	14	36,769	8,1	0,135221	3854	8,1	
	20:14:03	2	3600,	247,	0,150	102	6100	59,841	419	26,1	90,7	14	36,857	8,1	0,135221	3854	8,1	
	20:14:04	2	3600,	248,	0,150	102	6100	59,841	421	26,1	90,7	14	37,033	7,8	0,130713	3855	7,8	
	20:14:06	2	3600,	249,	0,150	102	6100	59,841	423	25,9	90,7	14	37,209	7,8	0,130713	3855	7,8	
	20:14:06	2	3600,	250,	0,150	102	6100	59,841	425	25,9	90,7	14	37,385	8,1	0,135221	3855	8,1	
	20:14:07	2	3600,	251,	0,150	102	6100	59,841	426	25,9	90,7	14	37,473	7,8	0,130713	3854	7,8	
	20:14:09	2	3600,	252,	0,150	102	6100	59,841	428	25,9	90,7	14	37,649	7,8	0,130713	3855	7,8	
	20:14:09	2	3600,	253,	0,150	102	6100	59,841	430	26,1	90,7	14	37,825	7,8	0,130713	3855	7,8	
	20:14:10	2	3600,	254,	0,150	102	6100	59,841	431	26,1	90,7	14	37,913	8,1	0,135221	3856	8,1	
	20:14:12	2	3600,	255,	0,150	102	6100	59,841	433	26,1	90,7	14	38,089	8,1	0,135221	3855	8,1	
	20:14:12	2	3600,	256,	0,150	102	6100	59,841	435	26,1	90,7	14	38,265	8,1	0,135221	3854	8,1	
	20:14:13	2	3600,	257,	0,150	102	6100	59,841	437	26,1	90,7	14	38,441	8,1	0,135221	3854	8,1	
	20:14:15	2	3600,	258,	0,150	102	6100	59,841	438	26,1	90,7	14	38,528	8,1	0,135221	3854	8,1	
	20:14:15	2	3600,	259,	0,150	102	6100	59,841	440	26,1	90,7	14	38,704	8,1	0,135221	3853	8,1	
	20:14:16	2	3600,	260,	0,150	102	6100	59,841	442	26,1	90,7	14	38,880	8,1	0,135221	3853	8,1	
	20:14:18	2	3600,	261,	0,150	102	6100	59,841	443	26,1	90,7	14	38,968	7,8	0,130713	3854	7,8	
	20:14:18	2	3600,	262,	0,150	102	6100	59,841	445	26,1	90,7	14	39,144	7,8	0,130713	3854	7,8	
	20:14:19	2	3600,	263,	0,150	102	6100	59,841	447	26,1	90,7	14	39,320	8,1	0,135221	3853	8,1	
	20:14:21	2	3600,	264,	0,150	102	6100	59,841	449	25,9	90,7	14	39,496	8,1	0,135221	3854	8,1	
	20:14:21	2	3600,	265,	0,150	102	6100	59,841	450	25,9	90,7	14	39,584	8,1	0,135221	3855	8,1	
	20:14:22	2	3600,	266,	0,150	102	6100	59,841	452	25,9	90,7	14	39,760	8,1	0,135221	3854	8,1	
	20:14:24	2	3600,	267,	0,151	103	6100	59,841	454	25,9	90,7	14	39,936	7,8	0,130713	3854	7,8	
	20:14:24	2	3600,	268,	0,150	102	6100	59,841	455	26,1	90,7	14	40,024	7,8	0,130713	3855	7,8	
	20:14:25	2	3600,	269,	0,150	102	6100	59,841	457	26,1	90,7	14	40,200	7,8	0,130713	3855	7,8	
	20:14:27	2	3600,	270,	0,150	102	6100	59,841	459	26,1	90,7	14	40,376	8,1	0,135221	3854	8,1	
	20:14:27	2	3600,	271,	0,150	102	6100	59,841	460	26,1	90,7	14	40,464	8,1	0,135221	3854	8,1	
	20:14:28	2	3600,	272,	0,150	102	6100	59,841	462	25,9	90,7	14	40,640	8,1	0,135221	3854	8,1	
	20:14:30	2	3600,	273,	0,150	102	6100	59,841	464	25,9	90,7	14	40,816	8,1	0,135221	3853	8,1	
	20:14:30	2	3600,	274,	0,150	102	6100	59,841	466	25,9	90,7	14	40,992	8,1	0,135221	3853	8,1	
	20:14:31	2	3600,	275,	0,150	102	6100	59,841	467	25,9	90,7	14	41,079	8,1	0,135221	3854	8,1	
	20:14:33	2	3600,	276,	0,150	102	6100	59,841	469	25,9	90,7	14	41,255	8,1	0,135221	3855	8,1	
	20:14:33	2	3600,	277,	0,150	102	6100	59,841	471	25,9	90,7	14	41,431	8,1	0,135221	3854	8,1	
	20:14:34	2	3600,	278,	0,150	102	6100	59,841	472	26,1	90,7	14	41,519	7,8	0,130713	3854	7,8	
	20:14:36	2	3600,	279,	0,150	102	6100	59,841	474	26,1	90,7	14	41,695	7,8	0,130713	3853	7,8	
	20:14:36	2	3600,	280,	0,150	102	6100	59,841	476	26,1	90,7	14	41,871	7,8	0,130713	3853	7,8	
	20:14:37	2	3600,	281,	0,150	102	6100	59,841	478	26,1	90,7	14	42,047	8,1	0,135221	3854	8,1	
	20:14:39	2	3600,	282,	0,150	102	6100	59,841	479	25,9	90,7	14	42,135	8,1	0,135221	3855	8,1	
	20:14:39	2	3600,	283,	0,150	102	6100	59,841	481	25,9	90,7	14	42,311	8,4	0,139728	3855	8,4	
	20:14:40	2	3600,	284,	0,150	102	6100	59,841	483	25,9	90,7	14	42,487	8,1	0,135221	3855	8,1	
	20:14:42	2	3600,	285,	0,150	102	6100	59,841	484	25,9	90,7	14	42,575	7,8	0,130713	3855	7,8	
	20:14:42	2	3600,	286,	0,150	102	6100	59,841	486	26,1	90,7	14	42,751	7,8	0,130713	3854	7,8	
	20:14:43	2	3600,	287,	0,150	102	6100	59,841	488	26,1	90,7	14	42,927	7,8	0,130713	3854	7,8	
	20:14:45	2	3600,	288,	0,150	102	6100	59,841	490	25,9	90,7	14	43,103	7,8	0,130713	3854	7,8	
	20:14:45	2	3600,	289,	0,150	102	6100	59,841	491	25,9	90,7	14	43,191	7,8	0,130713	3854	7,8	
	20:14:46	2	3600,	290,	0,150	102	6100	59,841	493	25,9	90,7	14	43,367	8,1	0,135221	3854	8,1	
	20:14:48	2	3600,	291,	0,150	102	6100	59,841	495	26,1	90,7	14	43,542	7,8	0,130713	3853	7,8	
	20:14:48	2	3600,	292,	0,150	102	6100	59,841	496	25,9	90,7	14	43,630	7,8	0,130713	3854	7,8	
	20:14:49	2	3600,	293,	0,150	102	6100	59,841	498	25,9	90,7	14	43,806	7,8	0,130713	3855	7,8	
	20:14:51	2	3600,	294,	0,151	103	6100	59,841	500	25,9	90,7	14	43,982	7,8	0,130713	3855	7,8	
	20:14:51	2	3600,	295,	0,150	102	6100	59,841	502	25,9	90,7	14	44,158	8,1	0,135221	3855	8,1	
	20:14:52	2	3600,	296,	0,150	102	6100	59,841	503	25,9	90,7	14	44,246	7,8	0,130713	3855	7,8	
	20:14:54	2	3600,	297,	0,150	102	6100	59,841	505	25,9	90,7	14	44,422	7,8	0,130713	3855	7,8	
	20:14:54	2	3600,	298,	0,150	102	6100	59,841	507	25,9	90,7	14	44,598	7,8	0,130713	3854	7,8	
	20:14:55	2	3600,	299,	0,150	102	6100	59,841	508	25,9	90,7	14	44,686	7,8	0,130713	3854	7,8	
	20:14:57	2	3600,	300,	0,150	102	6100	59,841	510	25,9	90,7	14	44,862	7,8	0,130713	3855	7,8	
	20:14:57	2	3600,	301,	0,150	102	6100	59,841	512	25,9	90,7	14	45,038	7,8	0,130713	3855	7,8	
	20:14:58	2	3600,	302,	0,150	102	6100	59,841	513	25,9	90,7	14	45,126	8,1	0,135221	3855	8,1	
	20:15:00	2	3600,	303,	0,150	102	6100	59,841	515	25,9	90,7	14	45,302	8,1	0,135221	3855	8,1	
	20:15:00	2	3600,	304,	0,150	102	6100	59,841	517	25,9	90,7	14	45,478	7,8	0,130713	3853	7,8	
	20:15:01	2	3600,	305,	0,150	102	6100	59,841	519	25,9	90,7	14	45,654	7,8	0,130713	3853	7,8	
	20:15:03	2	3600,	306,	0,150	102	6100	59,841	520	26,1	90,7	14	45,742	7,8	0,130713	3853	7,8	
	20:15:03	2	3600,	307,	0,150	102	6100	59,841	522	25,9	90,7	14	45,918	8,1	0,135221	3854	8,1	
	20:15:04	2	3600,	308,	0,150	102	6100	59,841	524	25,9	90,7	14	46,093	8,1	0,135221	3855	8,1	
	20:15:06	2	3600,	309,	0,150	102	6100	59,841	525	26,1	90,7	14	46,181	8,1	0,135221	3854	8,1	
	20:15:06	2	3600,	310,	0,150	102	6100	59,841	527	26,1	90,7	14	46,357	7,8	0,130713	3854	7,8	
	20:15:07	2	3600,	311,	0,150	102	6100	59,841	529	25,9	90,7	14	46,533	7,8	0,130713	3854	7,8	
	20:15:09	2	3600,	312,	0,150	102	6100	59,841	531	26,1	90,7	14	46,709	7,6	0,126206	3854	7,6	
	20:15:09	2	3600,	313,	0,150	102	6100	59,841	532	26,1	90,7	14	46,797	7,8	0,130713	3854	7,8	
	20:15:10	2	3600,	314,	0,150	102	6100	59,841	534	25,9	90,7	14	46,973	8,1	0,135221	3854	8,1	
	20:15:12	2	3600,	315,	0,150	102	6100	59,841	536	25,9	90,7	14	47,149	7,8	0,130713	3854	7,8	
	20:15:12	2	3600,	316,	0,150	102	6100	59,841	537	26,1	90,7	14	47,237	7,8	0,130713	3854	7,8	
	20:15:13	2	3600,	317,	0,150	102	6100	59,841	539	25,9	90,7	14	47,413	8,1	0,135221	3855	8,1	
	20:15:15	2	3600,	318,	0,150	102	6100	59,841	541	25,9	90,7	14	47,589	8,1	0,135221	3855	8,1	
	20:15:15	2	3600,	319,	0,150	102	6100	59,841	543	25,9	90,7	14	47,765	8,1	0,135221	3854	8,1	
	20:15:16	2	3600,	320,	0,150	102	6100	59,841	544	25,9	90,7	14	47,853	7,8	0,130713	3855	7,8	
	20:15:18	2	3600,	321,	0,150	102	6100	59,841	546	25,9	90,7	14	48,029	7,8	0,130713	3854	7,8	
	20:15:18	2	3600,	322,	0,151	103	6100	59,841	548	25,9	90,7	14	48,205	7,8	0,130713	3854	7,8	
	20:15:19	2	3600,	323,	0,151	103	6100	59,841	549	25,9	90,7	14	48,293	7,8	0,130713	3854	7,8	
	20:15:21	2	3600,	324,	0,150	102	6100	59,841	551	26,1	90,7	14	48,468	7,8	0,130713	3854	7,8	
	20:15:21	2	3600,	325,	0,150	102	6100	59,841	553	26,1	90,7	14	48,644	7,6	0,126206	3853	7,6	
	20:15:22	2	3600,	326,	0,150	102	6100	59,841	555	26,1	90,7	14	48,820	7,8	0,130713	3853	7,8	
	20:15:24	2	3600,	327,	0,150	102	6100	59,841	556	26,1	90,7	14	48,908	7,8	0,130713	3854	7,8	
	20:15:24	2	3600,	328,	0,150	102	6100	59,841	558	26,1	90,7	14	49,084	7,8	0,130713	3854	7,8	
	20:15:25	2	3600,	329,	0,150	102	6100	59,841	560	25,9	90,7	14	49,260	7,8	0,130713	3853	7,8	
	20:15:27	2	3600,	330,	0,150	102	6100	59,841	561	25,9	90,7	14	49,348	7,8	0,130713	3854	7,8	
	20:15:27	2	3600,	331,	0,150	102	6100	59,841	563	25,9	90,7	14	49,524	7,8	0,130713	3854	7,8	
	20:15:28	2	3600,	332,	0,150	102	6100	59,841	565	25,9	90,7	14	49,700	7,8	0,130713	3854	7,8	
	20:15:30	2	3600,	333,	0,150	102	6100	59,841	566	25,9	90,7	14	49,788	7,8	0,130713	3854	7,8	
	20:15:30	2	3600,	334,	0,150	102	6100	59,841	568	25,9	90,7	14	49,964	7,8	0,130713	3855	7,8	
	20:15:31	2	3600,	335,	0,150	102	6100	59,841	570	25,9	90,7	14	50,140	7,8	0,130713	3854	7,8	
	20:15:33	2	3600,	336,	0,150	102	6100	59,841	572	25,9	90,7	14	50,316	8,1	0,135221	3853	8,1	
	20:15:33	2	3600,	337,	0,150	102	6100	59,841	573	25,9	90,7	14	50,404	8,1	0,135221	3853	8,1	
	20:15:34	2	3600,	338,	0,150	102	6100	59,841	575	25,9	90,7	14	50,580	7,8	0,130713	3852	7,8	
	20:15:36	2	3600,	339,	0,150	102	6100	59,841	577	25,9	90,7	14	50,756	7,8	0,130713	3853	7,8	
	20:15:36	2	3600,	340,	0,150	102	6100	59,841	578	25,9	90,7	14	50,844	7,8	0,130713	3853	7,8	
	20:15:37	2	3600,	341,	0,150	102	6100	59,841	580	25,6	90,7	14	51,019	7,8	0,130713	3855	7,8	
	20:15:39	2	3600,	342,	0,150	102	6100	59,841	582	25,9	90,7	14	51,195	7,8	0,130713	3855	7,8	
	20:15:39	2	3600,	343,	0,150	102	6100	59,841	584	25,9	90,7	14	51,371	7,8	0,130713	3855	7,8	
	20:15:40	2	3600,	344,	0,150	102	6100	59,841	585	25,9	90,7	14	51,459	8,1	0,135221	3855	8,1	
	20:15:42	2	3600,	345,	0,150	102	6100	59,841	587	25,9	90,7	14	51,635	8,1	0,135221	3854	8,1	
	20:15:42	2	3600,	346,	0,150	102	6100	59,841	589	26,1	90,7	14	51,811	7,8	0,130713	3854	7,8	
	20:15:43	2	3600,	347,	0,150	102	6100	59,841	590	25,9	90,7	14	51,899	7,8	0,130713	3854	7,8	
	20:15:45	2	3600,	348,	0,150	102	6100	59,841	592	25,9	90,7	14	52,075	7,8	0,130713	3855	7,8	
	20:15:45	2	3600,	349,	0,150	102	6100	59,841	594	25,9	90,7	14	52,251	7,8	0,130713	3853	7,8	
	20:15:46	2	3600,	350,	0,150	102	6100	59,841	596	25,9	90,7	14	52,427	7,8	0,130713	3853	7,8	
	20:15:48	2	3600,	351,	0,150	102	6100	59,841	597	26,1	90,7	14	52,515	7,8	0,130713	3854	7,8	
	20:15:48	2	3600,	352,	0,150	102	6100	59,841	599	26,1	90,7	14	52,691	7,8	0,130713	3854	7,8	
	20:15:49	2	3600,	353,	0,150	102	6100	59,841	601	26,1	90,7	14	52,867	7,8	0,130713	3854	7,8	
	20:15:51	2	3600,	354,	0,150	102	6100	59,841	602	26,1	90,7	14	52,955	8,1	0,135221	3854	8,1	
	20:15:51	2	3600,	355,	0,150	102	6100	59,841	604	25,9	90,7	14	53,131	7,8	0,130713	3855	7,8	
	20:15:52	2	3600,	356,	0,150	102	6100	59,841	606	25,9	90,7	14	53,307	7,8	0,130713	3854	7,8	
	20:15:54	2	3600,	357,	0,150	102	6100	59,841	607	25,9	90,7	14	53,395	7,8	0,130713	3854	7,8	
	20:15:54	2	3600,	358,	0,150	102	6100	59,841	609	25,9	90,7	14	53,570	7,8	0,130713	3854	7,8	
	20:15:55	2	3600,	359,	0,150	102	6100	59,841	611	26,1	90,7	14	53,746	7,8	0,130713	3854	7,8	
	20:15:57	2	3600,	360,	0,150	102	6100	59,841	613	26,1	90,7	14	53,922	8,1	0,135221	3853	8,1	
	20:15:57	2	3600,	361,	0,150	102	6100	59,841	614	26,4	90,7	14	54,010	7,8	0,130713	3853	7,8	
	20:15:58	2	3600,	362,	0,150	102	6100	59,841	616	26,1	90,7	14	54,186	7,8	0,130713	3853	7,8	
	20:16:00	2	3600,	363,	0,150	102	6100	59,841	618	26,1	90,7	14	54,362	7,8	0,130713	3853	7,8	
	20:16:00	2	3600,	364,	0,150	102	6100	59,841	619	26,1	90,7	14	54,450	7,8	0,130713	3854	7,8	
	20:16:01	2	3600,	365,	0,150	102	6100	59,841	621	26,1	90,7	14	54,626	7,8	0,130713	3854	7,8	
	20:16:03	2	3600,	366,	0,150	102	6100	59,841	623	26,1	90,7	14	54,802	7,8	0,130713	3853	7,8	
	20:16:03	2	3600,	367,	0,150	102	6100	59,841	625	26,1	90,7	14	54,978	8,1	0,135221	3853	8,1	
	20:16:04	2	3600,	368,	0,150	102	6100	59,841	626	26,1	90,7	14	55,066	8,1	0,135221	3853	8,1	
	20:16:06	2	3600,	369,	0,150	102	6100	59,841	628	25,9	90,7	14	55,242	7,8	0,130713	3853	7,8	
	20:16:06	2	3600,	370,	0,151	103	6100	59,841	630	25,9	90,7	14	55,418	8,1	0,135221	3853	8,1	
	20:16:07	2	3600,	371,	0,151	103	6100	59,841	631	25,9	90,7	14	55,506	8,1	0,135221	3855	8,1	
	20:16:09	2	3600,	372,	0,150	102	6100	59,841	633	26,1	90,7	14	55,682	8,1	0,135221	3855	8,1	
	20:16:09	2	3600,	373,	0,150	102	6100	59,841	635	26,1	90,7	14	55,858	8,1	0,135221	3855	8,1	
	20:16:10	2	3600,	374,	0,150	102	6100	59,841	637	26,1	90,7	14	56,033	7,8	0,130713	3854	7,8	
	20:16:12	2	3600,	375,	0,150	102	6100	59,841	638	26,1	90,7	14	56,121	7,8	0,130713	3854	7,8	
	20:16:12	2	3600,	376,	0,150	102	6100	59,841	640	26,1	90,7	14	56,297	7,8	0,130713	3854	7,8	
	20:16:13	2	3600,	377,	0,150	102	6100	59,841	642	26,1	90,7	14	56,473	7,8	0,130713	3854	7,8	
	20:16:15	2	3600,	378,	0,150	102	6100	59,841	643	26,1	90,7	14	56,561	7,8	0,130713	3855	7,8	
	20:16:15	2	3600,	379,	0,150	102	6100	59,841	645	26,1	90,7	14	56,737	7,8	0,130713	3855	7,8	
	20:16:16	2	3600,	380,	0,150	102	6100	59,841	647	26,1	90,7	14	56,913	7,8	0,130713	3855	7,8	
	20:16:18	2	3600,	381,	0,150	102	6100	59,841	648	25,9	90,7	14	57,001	7,8	0,130713	3856	7,8	
	20:16:18	2	3600,	382,	0,150	102	6100	59,841	650	26,1	90,7	14	57,177	7,8	0,130713	3856	7,8	
	20:16:19	2	3600,	383,	0,150	102	6100	59,841	652	26,1	90,7	14	57,353	7,8	0,130713	3855	7,8	
	20:16:21	2	3600,	384,	0,150	102	6100	59,841	654	26,1	90,7	14	57,529	7,8	0,130713	3854	7,8	
	20:16:21	2	3600,	385,	0,150	102	6100	59,841	655	25,9	90,7	14	57,617	7,8	0,130713	3855	7,8	
	20:16:22	2	3600,	386,	0,150	102	6100	59,841	657	26,1	90,7	14	57,793	7,8	0,130713	3855	7,8	
	20:16:24	2	3600,	387,	0,150	102	6100	59,841	659	25,9	90,7	14	57,969	7,8	0,130713	3855	7,8	
	20:16:24	2	3600,	388,	0,150	102	6100	59,841	660	25,9	90,7	14	58,057	7,8	0,130713	3855	7,8	
	20:16:25	2	3600,	389,	0,150	102	6100	59,841	662	25,9	90,7	14	58,233	7,8	0,130713	3856	7,8	
	20:16:27	2	3600,	390,	0,150	102	6100	59,841	664	25,9	90,7	14	58,408	7,6	0,126206	3856	7,6	
	20:16:27	2	3600,	391,	0,150	102	6100	59,841	666	25,9	90,7	14	58,584	7,8	0,130713	3857	7,8	
	20:16:28	2	3600,	392,	0,150	102	6100	59,841	667	25,9	90,7	14	58,672	7,8	0,130713	3856	7,8	
	20:16:30	2	3600,	393,	0,150	102	6100	59,841	669	26,1	90,7	14	58,848	7,8	0,130713	3855	7,8	
	20:16:30	2	3600,	394,	0,150	102	6100	59,841	671	26,1	90,7	14	59,024	7,8	0,130713	3853	7,8	
	20:16:31	2	3600,	395,	0,150	102	6100	59,841	672	26,1	90,7	14	59,112	7,8	0,130713	3854	7,8	
	20:16:33	2	3600,	396,	0,150	102	6100	59,841	674	26,1	90,7	14	59,288	7,8	0,130713	3853	7,8	
	20:16:33	2	3600,	397,	0,150	102	6100	59,841	676	26,1	90,7	14	59,464	7,8	0,130713	3854	7,8	
	20:16:34	2	3600,	398,	0,150	102	6100	59,841	678	25,9	90,7	14	59,640	7,8	0,130713	3855	7,8	
	20:16:36	2	3600,	399,	0,150	102	6100	59,841	679	25,9	90,7	14	59,728	7,8	0,130713	3855	7,8	
	20:16:36	2	3600,	400,	0,150	102	6100	59,841	681	25,9	90,7	14	59,904	7,8	0,130713	3854	7,8	
	20:16:37	2	3600,	401,	0,150	102	6100	59,841	683	25,9	90,7	14	60,080	7,8	0,130713	3854	7,8	
	20:16:39	2	3600,	402,	0,150	102	6100	59,841	684	25,9	90,7	14	60,168	7,8	0,130713	3855	7,8	
	20:16:39	2	3600,	403,	0,150	102	6100	59,841	686	25,9	90,7	14	60,344	7,8	0,130713	3855	7,8	
	20:16:40	2	3600,	404,	0,150	102	6100	59,841	688	25,9	90,7	14	60,520	7,8	0,130713	3854	7,8	
	20:16:42	2	3600,	405,	0,150	102	6100	59,841	689	26,1	90,7	14	60,608	7,8	0,130713	3855	7,8	
	20:16:42	2	3600,	406,	0,150	102	6100	59,841	691	25,9	90,7	14	60,784	7,8	0,130713	3854	7,8	
	20:16:43	2	3600,	407,	0,150	102	6100	59,841	693	25,9	90,7	14	60,959	7,8	0,130713	3854	7,8	
	20:16:45	2	3600,	408,	0,150	102	6100	59,841	695	26,1	90,7	14	61,135	7,8	0,130713	3854	7,8	
	20:16:45	2	3600,	409,	0,150	102	6100	59,841	696	25,9	90,7	14	61,223	7,8	0,130713	3855	7,8	
	20:16:46	2	3600,	410,	0,150	102	6100	59,841	698	25,9	90,7	14	61,399	7,8	0,130713	3855	7,8	
	20:16:48	2	3600,	411,	0,150	102	6100	59,841	700	25,9	90,7	14	61,575	7,8	0,130713	3855	7,8	
	20:16:48	2	3600,	412,	0,150	102	6100	59,841	701	25,9	90,7	14	61,663	7,8	0,130713	3855	7,8	
	20:16:49	2	3600,	413,	0,150	102	6100	59,841	703	25,9	90,7	14	61,839	7,8	0,130713	3854	7,8	
	20:16:51	2	3600,	414,	0,150	102	6100	59,841	705	25,9	90,7	14	62,015	7,8	0,130713	3854	7,8	
	20:16:51	2	3600,	415,	0,150	102	6100	59,841	707	25,9	90,7	14	62,191	7,8	0,130713	3853	7,8	
	20:16:52	2	3600,	416,	0,150	102	6100	59,841	708	25,9	90,7	14	62,279	7,8	0,130713	3853	7,8	
	20:16:54	2	3600,	417,	0,151	103	6100	59,841	710	26,1	90,7	14	62,455	8,1	0,135221	3852	8,1	
	20:16:54	2	3600,	418,	0,151	103	6100	59,841	712	26,1	90,7	14	62,631	7,8	0,130713	3853	7,8	
	20:16:55	2	3600,	419,	0,150	102	6100	59,841	713	26,1	90,7	14	62,719	7,8	0,130713	3853	7,8	
	20:16:57	2	3600,	420,	0,150	102	6100	59,841	715	26,1	90,7	14	62,895	7,8	0,130713	3854	7,8	
	20:16:57	2	3600,	421,	0,150	102	6100	59,841	717	26,1	90,7	14	63,071	7,8	0,130713	3853	7,8	
	20:16:58	2	3600,	422,	0,150	102	6100	59,841	719	25,9	90,7	14	63,247	7,8	0,130713	3853	7,8	
	20:17:00	2	3600,	423,	0,150	102	6100	59,841	720	25,9	90,7	14	63,335	7,8	0,130713	3854	7,8	
	20:17:00	2	3600,	424,	0,150	102	6100	59,841	722	25,9	90,7	14	63,510	7,8	0,130713	3853	7,8	
	20:17:01	2	3600,	425,	0,150	102	6100	59,841	724	25,9	90,7	14	63,686	7,8	0,130713	3852	7,8	
	20:17:03	2	3600,	426,	0,150	102	6100	59,841	725	25,9	90,7	14	63,774	8,1	0,135221	3853	8,1	
	20:17:03	2	3600,	427,	0,150	102	6100	59,841	727	25,9	90,7	14	63,950	8,1	0,135221	3853	8,1	
	20:17:04	2	3600,	428,	0,150	102	6100	59,841	729	26,1	90,7	14	64,126	8,1	0,135221	3853	8,1	
	20:17:06	2	3600,	429,	0,150	102	6100	59,841	730	26,1	90,7	14	64,214	8,1	0,135221	3852	8,1	
	20:17:06	2	3600,	430,	0,150	102	6100	59,841	732	26,1	90,7	14	64,390	7,6	0,126206	3853	7,6	
	20:17:07	2	3600,	431,	0,150	102	6100	59,841	734	26,1	90,7	14	64,566	7,6	0,126206	3852	7,6	
	20:17:09	2	3600,	432,	0,150	102	6100	59,841	736	26,1	90,7	14	64,742	7,6	0,126206	3853	7,6	
	20:17:09	2	3600,	433,	0,150	102	6100	59,841	737	25,9	90,7	14	64,830	7,8	0,130713	3853	7,8	
	20:17:10	2	3600,	434,	0,150	102	6100	59,841	739	26,1	90,7	14	65,006	7,8	0,130713	3853	7,8	
	20:17:12	2	3600,	435,	0,150	102	6100	59,841	741	26,1	90,7	14	65,182	7,8	0,130713	3853	7,8	
	20:17:12	2	3600,	436,	0,150	102	6100	59,841	742	26,1	90,7	14	65,270	7,8	0,130713	3853	7,8	
	20:17:13	2	3600,	437,	0,150	102	6100	59,841	744	26,1	90,7	14	65,446	7,8	0,130713	3854	7,8	
	20:17:15	2	3600,	438,	0,150	102	6100	59,841	746	26,1	90,7	14	65,622	7,8	0,130713	3854	7,8	
	20:17:15	2	3600,	439,	0,150	102	6100	59,841	748	26,1	90,7	14	65,798	7,8	0,130713	3854	7,8	
	20:17:16	2	3600,	440,	0,150	102	6100	59,841	749	26,1	90,7	14	65,885	7,8	0,130713	3853	7,8	
	20:17:18	2	3600,	441,	0,150	102	6100	59,841	751	26,1	90,7	14	66,061	7,8	0,130713	3853	7,8	
	20:17:18	2	3600,	442,	0,150	102	6100	59,841	753	26,1	90,7	14	66,237	7,8	0,130713	3852	7,8	
	20:17:19	2	3600,	443,	0,150	102	6100	59,841	754	26,1	90,7	14	66,325	7,8	0,130713	3854	7,8	
