Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:47:03	2	1800,	887,9	0,150	65	6100	59,841	976	26,1	90,6	22	134,913	8,6	0,144235	3928	8,6	
	20:47:04	2	1800,	888,9	0,150	65	6100	59,841	977	26,1	90,6	22	135,051	8,6	0,144235	3930	8,6	
	20:47:05	2	1800,	889,9	0,150	65	6100	59,841	978	26,1	90,7	22	135,189	8,6	0,144235	3933	8,6	
	20:47:06	2	1800,	890,9	0,150	65	6100	59,841	979	26,1	90,7	22	135,327	8,6	0,144235	3935	8,6	
	20:47:07	2	1800,	891,9	0,150	65	6100	59,841	980	26,1	90,7	22	135,465	8,6	0,144235	3935	8,6	
	20:47:08	2	1800,	892,9	0,150	65	6100	59,841	981	26,1	90,7	22	135,604	8,9	0,148743	3933	8,9	
	20:47:09	2	1800,	893,9	0,150	65	6100	59,841	982	26,1	90,7	22	135,742	8,9	0,148743	3933	8,9	
	20:47:10	2	1800,	894,9	0,150	65	6100	59,841	983	26,1	90,7	22	135,880	8,9	0,148743	3931	8,9	
	20:47:11	2	1800,	895,9	0,150	65	6100	59,841	984	26,4	90,7	22	136,018	8,9	0,148743	3930	8,9	
	20:47:12	2	1800,	896,9	0,150	65	6100	59,841	985	26,4	90,7	22	136,157	8,6	0,144235	3929	8,6	
	20:47:13	2	1800,	897,9	0,150	65	6100	59,841	986	26,4	90,7	22	136,295	8,6	0,144235	3928	8,6	
	20:47:14	2	1800,	898,9	0,150	65	6100	59,841	987	26,1	90,7	22	136,433	8,9	0,148743	3928	8,9	
	20:47:15	2	1800,	899,9	0,147	64	6100	59,841	989	26,4	90,7	22	136,710	8,9	0,148743	3929	8,9	
	20:47:16	2	1800,	900,9	0,147	64	6100	59,841	990	26,1	90,7	22	136,848	8,6	0,144235	3931	8,6	
	20:47:17	2	1800,	901,9	0,147	64	6100	59,841	991	26,1	90,7	22	136,986	8,6	0,144235	3933	8,6	
	20:47:18	2	1800,	902,9	0,147	64	6100	59,841	992	26,1	90,7	22	137,124	8,6	0,144235	3935	8,6	
	20:47:19	2	1800,	903,9	0,147	64	6100	59,841	993	26,1	90,7	22	137,262	8,9	0,148743	3935	8,9	
	20:47:20	2	1800,	904,9	0,150	65	6100	59,841	994	26,1	90,7	22	137,401	8,9	0,148743	3934	8,9	
	20:47:21	2	1800,	905,9	0,150	65	6100	59,841	995	26,1	90,7	22	137,539	8,9	0,148743	3932	8,9	
	20:47:22	2	1800,	906,9	0,150	65	6100	59,841	996	26,1	90,7	22	137,677	8,6	0,144235	3930	8,6	
	20:47:23	2	1800,	907,9	0,150	65	6100	59,841	997	26,1	90,7	22	137,815	8,6	0,144235	3928	8,6	
	20:47:24	2	1800,	908,9	0,150	65	6100	59,841	998	26,4	90,7	22	137,954	8,6	0,144235	3927	8,6	
	20:47:25	2	1800,	909,9	0,150	65	6100	59,841	999	26,4	90,7	22	138,092	8,6	0,144235	3927	8,6	
	20:47:26	2	1800,	910,9	0,150	65	6100	59,841	1001	26,1	90,7	22	138,368	8,6	0,144235	3928	8,6	
	20:47:27	2	1800,	911,9	0,150	65	6100	59,841	1002	26,1	90,7	22	138,507	8,6	0,144235	3929	8,6	
	20:47:28	2	1800,	912,9	0,150	65	6100	59,841	1003	26,1	90,7	22	138,645	8,6	0,144235	3931	8,6	
	20:47:29	2	1800,	913,9	0,150	65	6100	59,841	1004	26,1	90,7	22	138,783	8,9	0,148743	3933	8,9	
	20:47:30	2	1800,	914,9	0,150	65	6100	59,841	1005	26,1	90,7	22	138,921	8,9	0,148743	3933	8,9	
	20:47:31	2	1800,	915,9	0,150	65	6100	59,841	1006	26,1	90,7	22	139,059	8,6	0,144235	3933	8,6	
	20:47:32	2	1800,	916,9	0,150	65	6100	59,841	1007	26,1	90,7	22	139,198	8,6	0,144235	3931	8,6	
	20:47:33	2	1800,	917,9	0,150	65	6100	59,841	1008	26,1	90,7	22	139,336	8,6	0,144235	3930	8,6	
	20:47:34	2	1800,	918,9	0,150	65	6100	59,841	1009	25,9	90,7	22	139,474	8,6	0,144235	3929	8,6	
	20:47:35	2	1800,	919,9	0,150	65	6100	59,841	1010	25,9	90,7	22	139,612	8,6	0,144235	3928	8,6	
	20:47:36	2	1800,	920,9	0,150	65	6100	59,841	1011	25,9	90,7	22	139,751	8,6	0,144235	3927	8,6	
	20:47:37	2	1800,	921,9	0,150	65	6100	59,841	1012	25,9	90,7	22	139,889	8,6	0,144235	3927	8,6	
	20:47:38	2	1800,	922,9	0,150	65	6100	59,841	1014	26,1	90,7	22	140,165	8,9	0,148743	3927	8,9	
	20:47:39	2	1800,	923,9	0,150	65	6100	59,841	1015	25,9	90,7	22	140,304	8,6	0,144235	3930	8,6	
	20:47:40	2	1800,	924,9	0,150	65	6100	59,841	1016	25,9	90,7	22	140,442	8,6	0,144235	3932	8,6	
	20:47:41	2	1800,	925,9	0,150	65	6100	59,841	1017	25,9	90,7	22	140,580	8,9	0,148743	3934	8,9	
	20:47:42	2	1800,	926,9	0,150	65	6100	59,841	1018	25,9	90,7	22	140,718	8,6	0,144235	3934	8,6	
	20:47:43	2	1800,	927,9	0,150	65	6100	59,841	1019	25,9	90,7	22	140,856	8,6	0,144235	3934	8,6	
	20:47:44	2	1800,	928,9	0,150	65	6100	59,841	1020	26,1	90,7	22	140,995	8,9	0,148743	3933	8,9	
	20:47:45	2	1800,	929,9	0,150	65	6100	59,841	1021	26,1	90,7	22	141,133	8,6	0,144235	3931	8,6	
	20:47:46	2	1800,	930,9	0,150	65	6100	59,841	1022	26,1	90,7	22	141,271	8,6	0,144235	3928	8,6	
	20:47:47	2	1800,	931,9	0,150	65	6100	59,841	1023	26,1	90,7	22	141,409	8,6	0,144235	3928	8,6	
	20:47:48	2	1800,	932,9	0,150	65	6100	59,841	1024	26,1	90,7	22	141,548	8,6	0,144235	3927	8,6	
	20:47:49	2	1800,	933,9	0,150	65	6100	59,841	1025	26,1	90,7	22	141,686	8,6	0,144235	3928	8,6	
	20:47:50	2	1800,	934,9	0,150	65	6100	59,841	1027	26,1	90,7	22	141,962	8,6	0,144235	3929	8,6	
	20:47:51	2	1800,	935,9	0,150	65	6100	59,841	1028	26,1	90,7	22	142,101	8,4	0,139728	3931	8,4	
	20:47:52	2	1800,	936,9	0,150	65	6100	59,841	1029	26,1	90,7	22	142,239	8,6	0,144235	3933	8,6	
	20:47:53	2	1800,	937,9	0,150	65	6100	59,841	1030	26,1	90,7	22	142,377	8,6	0,144235	3934	8,6	
	20:47:54	2	1800,	938,9	0,150	65	6100	59,841	1031	26,1	90,7	22	142,515	8,6	0,144235	3933	8,6	
	20:47:55	2	1800,	939,9	0,150	65	6100	59,841	1032	26,1	90,7	22	142,653	8,6	0,144235	3932	8,6	
	20:47:56	2	1800,	940,9	0,150	65	6100	59,841	1033	26,1	90,7	22	142,792	8,6	0,144235	3930	8,6	
	20:47:57	2	1800,	941,9	0,150	65	6100	59,841	1034	26,1	90,7	22	142,930	8,6	0,144235	3929	8,6	
	20:47:58	2	1800,	942,9	0,150	65	6100	59,841	1035	26,4	90,7	22	143,068	8,6	0,144235	3928	8,6	
	20:47:59	2	1800,	943,9	0,150	65	6100	59,841	1036	26,1	90,7	22	143,206	8,6	0,144235	3927	8,6	
	20:48:00	2	1800,	944,9	0,150	65	6100	59,841	1037	26,1	90,7	22	143,345	8,6	0,144235	3926	8,6	
	20:48:01	2	1800,	945,9	0,150	65	6100	59,841	1039	26,4	90,6	22	143,621	8,6	0,144235	3927	8,6	
	20:48:02	2	1800,	946,9	0,150	65	6100	59,841	1040	26,4	90,7	22	143,759	8,4	0,139728	3929	8,4	
	20:48:03	2	1800,	947,9	0,147	64	6100	59,841	1041	26,4	90,7	22	143,898	8,6	0,144235	3931	8,6	
	20:48:04	2	1800,	948,9	0,147	64	6100	59,841	1042	26,4	90,7	22	144,036	8,6	0,144235	3933	8,6	
	20:48:05	2	1800,	949,9	0,147	64	6100	59,841	1043	26,4	90,7	22	144,174	8,6	0,144235	3935	8,6	
	20:48:06	2	1800,	950,9	0,147	64	6100	59,841	1044	26,4	90,7	22	144,312	8,6	0,144235	3935	8,6	
	20:48:07	2	1800,	951,9	0,147	64	6100	59,841	1045	26,4	90,7	22	144,450	8,6	0,144235	3934	8,6	
	20:48:08	2	1800,	952,9	0,150	65	6100	59,841	1046	26,1	90,7	22	144,589	8,6	0,144235	3932	8,6	
	20:48:09	2	1800,	953,9	0,150	65	6100	59,841	1047	26,1	90,7	22	144,727	8,6	0,144235	3930	8,6	
	20:48:10	2	1800,	954,9	0,150	65	6100	59,841	1048	26,1	90,7	22	144,865	8,9	0,148743	3928	8,9	
	20:48:11	2	1800,	955,9	0,150	65	6100	59,841	1049	26,1	90,7	22	145,003	8,6	0,144235	3927	8,6	
	20:48:12	2	1800,	956,9	0,150	65	6100	59,841	1050	26,1	90,7	22	145,142	8,6	0,144235	3926	8,6	
	20:48:13	2	1800,	957,9	0,150	65	6100	59,841	1052	26,1	90,7	22	145,418	8,6	0,144235	3927	8,6	
	20:48:14	2	1800,	958,9	0,150	65	6100	59,841	1053	26,1	90,7	22	145,556	8,9	0,148743	3928	8,9	
	20:48:15	2	1800,	959,9	0,150	65	6100	59,841	1054	26,1	90,7	22	145,695	8,6	0,144235	3931	8,6	
	20:48:16	2	1800,	960,9	0,150	65	6100	59,841	1055	26,1	90,7	22	145,833	8,6	0,144235	3933	8,6	
	20:48:17	2	1800,	961,9	0,150	65	6100	59,841	1056	26,1	90,7	22	145,971	8,6	0,144235	3933	8,6	
	20:48:18	2	1800,	962,9	0,150	65	6100	59,841	1057	26,1	90,7	22	146,109	8,9	0,148743	3933	8,9	
	20:48:19	2	1800,	963,9	0,150	65	6100	59,841	1058	26,1	90,7	22	146,247	8,6	0,144235	3931	8,6	
	20:48:20	2	1800,	964,9	0,150	65	6100	59,841	1059	26,1	90,7	22	146,386	8,6	0,144235	3930	8,6	
	20:48:21	2	1800,	965,9	0,150	65	6100	59,841	1060	26,1	90,7	22	146,524	8,9	0,148743	3928	8,9	
	20:48:22	2	1800,	966,9	0,150	65	6100	59,841	1061	26,1	90,7	22	146,662	8,9	0,148743	3927	8,9	
	20:48:23	2	1800,	967,9	0,150	65	6100	59,841	1062	26,1	90,6	22	146,800	8,6	0,144235	3926	8,6	
	20:48:24	2	1800,	968,9	0,150	65	6100	59,841	1063	26,1	90,6	22	146,939	8,6	0,144235	3926	8,6	
	20:48:25	2	1800,	969,9	0,150	65	6100	59,841	1065	26,1	90,6	22	147,215	8,6	0,144235	3928	8,6	
	20:48:26	2	1800,	970,9	0,150	65	6100	59,841	1066	26,1	90,7	22	147,353	8,9	0,148743	3930	8,9	
	20:48:27	2	1800,	971,9	0,150	65	6100	59,841	1067	26,1	90,7	22	147,491	8,9	0,148743	3932	8,9	
	20:48:28	2	1800,	972,9	0,150	65	6100	59,841	1068	26,1	90,7	22	147,630	8,9	0,148743	3933	8,9	
	20:48:29	2	1800,	973,9	0,150	65	6100	59,841	1069	26,1	90,7	22	147,768	8,6	0,144235	3933	8,6	
	20:48:30	2	1800,	974,9	0,150	65	6100	59,841	1070	26,1	90,7	22	147,906	8,6	0,144235	3932	8,6	
	20:48:31	2	1800,	975,9	0,150	65	6100	59,841	1071	26,1	90,7	22	148,044	8,6	0,144235	3930	8,6	
	20:48:32	2	1800,	976,9	0,150	65	6100	59,841	1072	26,1	90,7	22	148,183	8,6	0,144235	3928	8,6	
	20:48:33	2	1800,	977,9	0,150	65	6100	59,841	1073	26,1	90,7	22	148,321	8,4	0,139728	3927	8,4	
	20:48:34	2	1800,	978,9	0,150	65	6100	59,841	1074	26,1	90,7	22	148,459	8,6	0,144235	3927	8,6	
	20:48:35	2	1800,	979,9	0,150	65	6100	59,841	1075	26,1	90,7	22	148,597	8,6	0,144235	3926	8,6	
	20:48:36	2	1800,	980,9	0,150	65	6100	59,841	1076	26,1	90,7	22	148,736	8,6	0,144235	3927	8,6	
	20:48:37	2	1800,	981,9	0,150	65	6100	59,841	1078	26,1	90,7	22	149,012	8,4	0,139728	3929	8,4	
	20:48:38	2	1800,	982,9	0,150	65	6100	59,841	1079	26,1	90,7	22	149,150	8,6	0,144235	3932	8,6	
	20:48:39	2	1800,	983,9	0,150	65	6100	59,841	1080	25,9	90,7	22	149,288	8,6	0,144235	3933	8,6	
	20:48:40	2	1800,	984,9	0,150	65	6100	59,841	1081	26,1	90,7	22	149,427	8,9	0,148743	3933	8,9	
	20:48:41	2	1800,	985,9	0,150	65	6100	59,841	1082	26,1	90,7	22	149,565	8,9	0,148743	3933	8,9	
	20:48:42	2	1800,	986,9	0,150	65	6100	59,841	1083	26,1	90,7	22	149,703	8,6	0,144235	3933	8,6	
	20:48:43	2	1800,	987,9	0,150	65	6100	59,841	1084	26,1	90,7	22	149,841	8,4	0,139728	3932	8,4	
	20:48:44	2	1800,	988,9	0,150	65	6100	59,841	1085	26,1	90,7	22	149,980	8,4	0,139728	3929	8,4	
	20:48:45	2	1800,	989,9	0,150	65	6100	59,841	1086	26,1	90,7	22	150,118	8,6	0,144235	3928	8,6	
	20:48:46	2	1800,	990,9	0,150	65	6100	59,841	1087	25,9	90,7	22	150,256	8,6	0,144235	3926	8,6	
	20:48:47	2	1800,	991,9	0,150	65	6100	59,841	1088	25,9	90,7	22	150,394	8,6	0,144235	3925	8,6	
	20:48:48	2	1800,	992,9	0,150	65	6100	59,841	1090	25,9	90,7	22	150,671	8,4	0,139728	3926	8,4	
	20:48:49	2	1800,	993,9	0,150	65	6100	59,841	1091	25,9	90,7	22	150,809	8,4	0,139728	3929	8,4	
	20:48:50	2	1800,	994,9	0,150	65	6100	59,841	1092	25,9	90,7	22	150,947	8,4	0,139728	3931	8,4	
	20:48:51	2	1800,	995,9	0,147	64	6100	59,841	1093	26,1	90,7	22	151,085	8,4	0,139728	3933	8,4	
	20:48:52	2	1800,	996,9	0,147	64	6100	59,841	1094	26,1	90,7	22	151,224	8,1	0,135221	3933	8,1	
	20:48:53	2	1800,	997,9	0,147	64	6100	59,841	1095	26,1	90,7	22	151,362	8,4	0,139728	3933	8,4	
	20:48:54	2	1800,	998,9	0,147	64	6100	59,841	1096	26,1	90,7	22	151,500	8,4	0,139728	3932	8,4	
	20:48:55	2	1800,	999,9	0,150	65	6100	59,841	1097	26,1	90,7	22	151,638	8,4	0,139728	3930	8,4	
	20:48:56	2	1800,	1000,9	0,150	65	6100	59,841	1098	26,1	90,7	22	151,777	8,4	0,139728	3929	8,4	
	20:48:57	2	1800,	1001,9	0,150	65	6100	59,841	1099	26,1	90,7	22	151,915	8,4	0,139728	3928	8,4	
	20:48:58	2	1800,	1002,9	0,150	65	6100	59,841	1100	26,1	90,7	22	152,053	8,4	0,139728	3927	8,4	
	20:48:59	2	1800,	1003,9	0,150	65	6100	59,841	1101	26,1	90,7	22	152,191	8,4	0,139728	3926	8,4	
	20:49:00	2	1800,	1004,9	0,150	65	6100	59,841	1103	26,1	90,7	22	152,468	8,4	0,139728	3927	8,4	
	20:49:01	2	1800,	1005,9	0,150	65	6100	59,841	1104	26,1	90,7	22	152,606	8,4	0,139728	3929	8,4	
	20:49:02	2	1800,	1006,9	0,150	65	6100	59,841	1105	26,1	90,7	22	152,744	8,4	0,139728	3931	8,4	
	20:49:03	2	1800,	1007,9	0,150	65	6100	59,841	1106	26,1	90,7	22	152,882	8,6	0,144235	3933	8,6	
	20:49:04	2	1800,	1008,9	0,150	65	6100	59,841	1107	26,1	90,7	22	153,021	8,6	0,144235	3933	8,6	
	20:49:05	2	1800,	1009,9	0,150	65	6100	59,841	1108	26,1	90,7	22	153,159	8,4	0,139728	3932	8,4	
	20:49:06	2	1800,	1010,9	0,150	65	6100	59,841	1109	26,1	90,7	22	153,297	8,4	0,139728	3931	8,4	
	20:49:07	2	1800,	1011,9	0,150	65	6100	59,841	1110	26,1	90,7	22	153,435	8,6	0,144235	3929	8,6	
	20:49:08	2	1800,	1012,9	0,150	65	6100	59,841	1111	26,1	90,7	22	153,574	8,6	0,144235	3927	8,6	
	20:49:09	2	1800,	1013,9	0,150	65	6100	59,841	1112	26,1	90,7	22	153,712	8,6	0,144235	3926	8,6	
	20:49:10	2	1800,	1014,9	0,150	65	6100	59,841	1113	26,1	90,7	22	153,850	8,6	0,144235	3925	8,6	
	20:49:11	2	1800,	1015,9	0,150	65	6100	59,841	1114	26,1	90,7	22	153,988	8,4	0,139728	3926	8,4	
	20:49:12	2	1800,	1016,9	0,150	65	6100	59,841	1116	26,4	90,7	22	154,265	8,4	0,139728	3926	8,4	
	20:49:13	2	1800,	1017,9	0,150	65	6100	59,841	1117	26,4	90,7	22	154,403	8,6	0,144235	3929	8,6	
	20:49:14	2	1800,	1018,9	0,150	65	6100	59,841	1118	26,1	90,7	22	154,541	8,6	0,144235	3932	8,6	
	20:49:15	2	1800,	1019,9	0,150	65	6100	59,841	1119	26,1	90,7	22	154,679	8,6	0,144235	3934	8,6	
	20:49:16	2	1800,	1020,9	0,150	65	6100	59,841	1120	26,1	90,7	22	154,818	8,6	0,144235	3934	8,6	
	20:49:17	2	1800,	1021,9	0,150	65	6100	59,841	1121	26,1	90,7	22	154,956	8,6	0,144235	3932	8,6	
	20:49:18	2	1800,	1022,9	0,150	65	6100	59,841	1122	26,1	90,7	22	155,094	8,6	0,144235	3931	8,6	
	20:49:19	2	1800,	1023,9	0,150	65	6100	59,841	1123	26,1	90,7	22	155,232	8,6	0,144235	3929	8,6	
	20:49:20	2	1800,	1024,9	0,150	65	6100	59,841	1124	26,1	90,7	22	155,371	8,6	0,144235	3927	8,6	
	20:49:21	2	1800,	1025,9	0,150	65	6100	59,841	1125	26,1	90,7	22	155,509	8,6	0,144235	3925	8,6	
	20:49:22	2	1800,	1026,9	0,150	65	6100	59,841	1126	26,4	90,7	22	155,647	8,6	0,144235	3925	8,6	
	20:49:23	2	1800,	1027,9	0,150	65	6100	59,841	1128	26,1	90,7	22	155,924	8,6	0,144235	3925	8,6	
	20:49:24	2	1800,	1028,9	0,150	65	6100	59,841	1129	26,1	90,7	22	156,062	8,6	0,144235	3928	8,6	
	20:49:25	2	1800,	1029,9	0,150	65	6100	59,841	1130	26,4	90,7	22	156,200	8,6	0,144235	3929	8,6	
	20:49:26	2	1800,	1030,9	0,150	65	6100	59,841	1131	26,1	90,7	22	156,338	8,6	0,144235	3931	8,6	
	20:49:27	2	1800,	1031,9	0,150	65	6100	59,841	1132	26,1	90,7	22	156,476	8,6	0,144235	3932	8,6	
	20:49:28	2	1800,	1032,9	0,150	65	6100	59,841	1133	26,1	90,7	22	156,615	8,6	0,144235	3933	8,6	
	20:49:29	2	1800,	1033,9	0,147	64	6100	59,841	1134	25,9	90,7	22	156,753	8,6	0,144235	3932	8,6	
	20:49:30	2	1800,	1034,9	0,147	64	6100	59,841	1135	25,9	90,7	22	156,891	8,6	0,144235	3931	8,6	
	20:49:31	2	1800,	1035,9	0,147	64	6100	59,841	1136	26,1	90,7	22	157,029	8,4	0,139728	3929	8,4	
	20:49:32	2	1800,	1036,9	0,147	64	6100	59,841	1137	26,1	90,7	22	157,168	8,4	0,139728	3928	8,4	
	20:49:33	2	1800,	1037,9	0,150	65	6100	59,841	1138	26,1	90,7	22	157,306	8,6	0,144235	3926	8,6	
	20:49:34	2	1800,	1038,9	0,150	65	6100	59,841	1139	26,1	90,7	22	157,444	8,6	0,144235	3925	8,6	
	20:49:35	2	1800,	1039,9	0,150	65	6100	59,841	1141	25,9	90,7	22	157,721	8,6	0,144235	3925	8,6	
	20:49:36	2	1800,	1040,9	0,150	65	6100	59,841	1142	25,9	90,7	22	157,859	8,4	0,139728	3927	8,4	
	20:49:37	2	1800,	1041,9	0,150	65	6100	59,841	1143	25,9	90,7	22	157,997	8,6	0,144235	3930	8,6	
	20:49:38	2	1800,	1042,9	0,150	65	6100	59,841	1144	25,9	90,6	22	158,135	8,6	0,144235	3932	8,6	
	20:49:39	2	1800,	1043,9	0,150	65	6100	59,841	1145	26,1	90,6	22	158,273	8,6	0,144235	3934	8,6	
	20:49:40	2	1800,	1044,9	0,150	65	6100	59,841	1146	26,1	90,6	22	158,412	8,6	0,144235	3933	8,6	
	20:49:41	2	1800,	1045,9	0,150	65	6100	59,841	1147	26,1	90,7	22	158,550	8,6	0,144235	3932	8,6	
	20:49:42	2	1800,	1046,9	0,150	65	6100	59,841	1148	26,1	90,7	22	158,688	8,6	0,144235	3929	8,6	
	20:49:43	2	1800,	1047,9	0,150	65	6100	59,841	1149	26,1	90,7	22	158,826	8,6	0,144235	3928	8,6	
	20:49:44	2	1800,	1048,9	0,150	65	6100	59,841	1150	26,1	90,7	22	158,965	8,6	0,144235	3926	8,6	
	20:49:45	2	1800,	1049,9	0,150	65	6100	59,841	1151	26,1	90,7	22	159,103	8,4	0,139728	3927	8,4	
	20:49:46	2	1800,	1050,9	0,150	65	6100	59,841	1152	26,1	90,7	22	159,241	8,4	0,139728	3927	8,4	
	20:49:47	2	1800,	1051,9	0,150	65	6100	59,841	1154	26,1	90,7	22	159,518	8,4	0,139728	3927	8,4	
	20:49:48	2	1800,	1052,9	0,150	65	6100	59,841	1155	26,1	90,7	22	159,656	8,4	0,139728	3928	8,4	
	20:49:49	2	1800,	1053,9	0,150	65	6100	59,841	1156	26,1	90,7	22	159,794	8,4	0,139728	3929	8,4	
	20:49:50	2	1800,	1054,9	0,150	65	6100	59,841	1157	26,1	90,7	22	159,932	8,6	0,144235	3931	8,6	
	20:49:51	2	1800,	1055,9	0,150	65	6100	59,841	1158	26,1	90,7	22	160,070	8,4	0,139728	3933	8,4	
	20:49:52	2	1800,	1056,9	0,150	65	6100	59,841	1159	26,1	90,7	22	160,209	8,4	0,139728	3932	8,4	
	20:49:53	2	1800,	1057,9	0,150	65	6100	59,841	1160	26,1	90,7	22	160,347	8,4	0,139728	3931	8,4	
	20:49:54	2	1800,	1058,9	0,150	65	6100	59,841	1161	26,4	90,7	22	160,485	8,6	0,144235	3929	8,6	
	20:49:55	2	1800,	1059,9	0,150	65	6100	59,841	1162	26,4	90,7	22	160,623	8,6	0,144235	3928	8,6	
	20:49:56	2	1800,	1060,9	0,150	65	6100	59,841	1163	26,4	90,7	22	160,762	8,6	0,144235	3927	8,6	
	20:49:57	2	1800,	1061,9	0,150	65	6100	59,841	1164	26,1	90,7	22	160,900	8,4	0,139728	3925	8,4	
	20:49:58	2	1800,	1062,9	0,150	65	6100	59,841	1165	26,1	90,7	22	161,038	8,4	0,139728	3925	8,4	
	20:49:59	2	1800,	1063,9	0,150	65	6100	59,841	1167	26,1	90,7	22	161,314	8,6	0,144235	3927	8,6	
	20:50:00	2	1800,	1064,9	0,150	65	6100	59,841	1168	26,1	90,7	22	161,453	8,6	0,144235	3929	8,6	
	20:50:01	2	1800,	1065,9	0,150	65	6100	59,841	1169	26,1	90,7	22	161,591	8,6	0,144235	3931	8,6	
	20:50:02	2	1800,	1066,9	0,150	65	6100	59,841	1170	26,4	90,7	22	161,729	8,6	0,144235	3932	8,6	
	20:50:03	2	1800,	1067,9	0,150	65	6100	59,841	1171	26,4	90,7	22	161,867	8,6	0,144235	3932	8,6	
	20:50:04	2	1800,	1068,9	0,150	65	6100	59,841	1172	26,4	90,7	22	162,006	8,6	0,144235	3932	8,6	
	20:50:05	2	1800,	1069,9	0,150	65	6100	59,841	1173	26,1	90,7	22	162,144	8,6	0,144235	3930	8,6	
	20:50:06	2	1800,	1070,9	0,147	64	6100	59,841	1174	26,1	90,7	22	162,282	8,6	0,144235	3929	8,6	
	20:50:07	2	1800,	1071,9	0,147	64	6100	59,841	1175	26,1	90,7	22	162,420	8,9	0,148743	3927	8,9	
	20:50:08	2	1800,	1072,9	0,150	65	6100	59,841	1176	26,1	90,7	22	162,559	8,9	0,148743	3925	8,9	
	20:50:09	2	1800,	1073,9	0,150	65	6100	59,841	1177	26,1	90,7	22	162,697	8,9	0,148743	3925	8,9	
	20:50:10	2	1800,	1074,9	0,150	65	6100	59,841	1178	26,1	90,7	22	162,835	8,9	0,148743	3925	8,9	
	20:50:11	2	1800,	1075,9	0,150	65	6100	59,841	1180	26,1	90,7	22	163,111	8,9	0,148743	3927	8,9	
	20:50:12	2	1800,	1076,9	0,150	65	6100	59,841	1181	26,1	90,7	22	163,250	8,6	0,144235	3929	8,6	
	20:50:13	2	1800,	1077,9	0,150	65	6100	59,841	1182	26,1	90,7	22	163,388	8,6	0,144235	3930	8,6	
	20:50:14	2	1800,	1078,9	0,150	65	6100	59,841	1183	26,1	90,7	22	163,526	8,6	0,144235	3932	8,6	
	20:50:15	2	1800,	1079,9	0,150	65	6100	59,841	1184	26,1	90,7	22	163,664	8,9	0,148743	3930	8,9	
	20:50:16	2	1800,	1080,9	0,150	65	6100	59,841	1185	26,1	90,7	22	163,803	8,9	0,148743	3931	8,9	
	20:50:17	2	1800,	1081,9	0,150	65	6100	59,841	1186	26,1	90,7	22	163,941	8,9	0,148743	3929	8,9	
	20:50:18	2	1800,	1082,9	0,150	65	6100	59,841	1187	26,1	90,7	22	164,079	8,6	0,144235	3928	8,6	
	20:50:19	2	1800,	1083,9	0,150	65	6100	59,841	1188	26,1	90,7	22	164,217	8,6	0,144235	3926	8,6	
	20:50:20	2	1800,	1084,9	0,150	65	6100	59,841	1189	26,1	90,7	22	164,356	8,6	0,144235	3925	8,6	
	20:50:21	2	1800,	1085,9	0,150	65	6100	59,841	1190	25,9	90,7	22	164,494	8,9	0,148743	3925	8,9	
	20:50:22	2	1800,	1086,9	0,150	65	6100	59,841	1192	25,9	90,7	22	164,770	8,6	0,144235	3925	8,6	
	20:50:23	2	1800,	1087,9	0,150	65	6100	59,841	1193	25,9	90,7	22	164,908	8,6	0,144235	3927	8,6	
	20:50:24	2	1800,	1088,9	0,150	65	6100	59,841	1194	25,9	90,7	22	165,047	8,6	0,144235	3929	8,6	
	20:50:25	2	1800,	1089,9	0,150	65	6100	59,841	1195	25,9	90,7	22	165,185	8,6	0,144235	3932	8,6	
	20:50:26	2	1800,	1090,9	0,147	64	6100	59,841	1196	26,1	90,7	22	165,323	8,6	0,144235	3932	8,6	
	20:50:27	2	1800,	1091,9	0,147	64	6100	59,841	1197	26,1	90,7	22	165,461	8,6	0,144235	3932	8,6	
	20:50:28	2	1800,	1092,9	0,147	64	6100	59,841	1198	26,1	90,7	22	165,600	8,6	0,144235	3931	8,6	
	20:50:29	2	1800,	1093,9	0,147	64	6100	59,841	1199	26,1	90,7	22	165,738	8,6	0,144235	3929	8,6	
	20:50:30	2	1800,	1094,9	0,147	64	6100	59,841	1200	25,9	90,7	22	165,876	8,4	0,139728	3928	8,4	
	20:50:31	2	1800,	1095,9	0,150	65	6100	59,841	1201	25,9	90,7	22	166,014	8,6	0,144235	3927	8,6	
	20:50:32	2	1800,	1096,9	0,150	65	6100	59,841	1202	25,9	90,7	22	166,153	8,6	0,144235	3927	8,6	
	20:50:33	2	1800,	1097,9	0,150	65	6100	59,841	1203	25,9	90,7	22	166,291	8,6	0,144235	3926	8,6	
	20:50:34	2	1800,	1098,9	0,150	65	6100	59,841	1205	26,1	90,7	22	166,567	8,6	0,144235	3925	8,6	
	20:50:35	2	1800,	1099,9	0,150	65	6100	59,841	1206	26,1	90,7	22	166,705	8,6	0,144235	3926	8,6	
	20:50:36	2	1800,	1100,9	0,150	65	6100	59,841	1207	25,9	90,7	22	166,844	8,6	0,144235	3929	8,6	
