Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:20:06	2	3600,	223,	0,150	102	6100	59,841	375	25,9	90,7	14	32,987	7,0	0,117191	3720	7,0	
	18:20:07	2	3600,	224,	0,150	102	6100	59,841	377	25,9	90,7	14	33,163	7,0	0,117191	3719	7,0	
	18:20:08	2	3600,	225,	0,150	102	6100	59,841	378	25,9	90,7	14	33,251	7,3	0,121699	3721	7,3	
	18:20:09	2	3600,	226,	0,150	102	6100	59,841	380	25,9	90,7	14	33,427	7,3	0,121699	3720	7,3	
	18:20:10	2	3600,	227,	0,150	102	6100	59,841	382	25,9	90,7	14	33,602	7,6	0,126206	3719	7,6	
	18:20:11	2	3600,	228,	0,150	102	6100	59,841	383	25,9	90,7	14	33,690	7,3	0,121699	3719	7,3	
	18:20:12	2	3600,	229,	0,150	102	6100	59,841	385	25,9	90,7	14	33,866	7,3	0,121699	3721	7,3	
	18:20:13	2	3600,	230,	0,150	102	6100	59,841	387	25,9	90,7	14	34,042	7,3	0,121699	3719	7,3	
	18:20:14	2	3600,	231,	0,150	102	6100	59,841	389	25,9	90,7	14	34,218	7,3	0,121699	3719	7,3	
	18:20:15	2	3600,	232,	0,150	102	6100	59,841	390	25,9	90,7	14	34,306	7,3	0,121699	3721	7,3	
	18:20:16	2	3600,	233,	0,150	102	6100	59,841	392	25,9	90,7	14	34,482	7,3	0,121699	3722	7,3	
	18:20:17	2	3600,	234,	0,150	102	6100	59,841	394	25,9	90,7	14	34,658	7,3	0,121699	3720	7,3	
	18:20:18	2	3600,	235,	0,151	103	6100	59,841	395	25,9	90,7	14	34,746	7,0	0,117191	3720	7,0	
	18:20:19	2	3600,	236,	0,151	102	6100	59,841	397	25,9	90,7	14	34,922	7,3	0,121699	3720	7,3	
	18:20:20	2	3600,	237,	0,150	102	6100	59,841	399	25,9	90,7	14	35,098	7,3	0,121699	3719	7,3	
	18:20:21	2	3600,	238,	0,150	102	6100	59,841	401	25,9	90,7	14	35,274	7,3	0,121699	3718	7,3	
	18:20:22	2	3600,	239,	0,150	102	6100	59,841	402	25,9	90,7	14	35,362	7,3	0,121699	3719	7,3	
	18:20:23	2	3600,	240,	0,150	102	6100	59,841	404	25,9	90,7	14	35,538	7,3	0,121699	3720	7,3	
	18:20:24	2	3600,	241,	0,150	102	6100	59,841	406	25,9	90,7	14	35,714	7,3	0,121699	3719	7,3	
	18:20:25	2	3600,	242,	0,150	102	6100	59,841	407	25,9	90,7	14	35,802	7,3	0,121699	3720	7,3	
	18:20:26	2	3600,	243,	0,150	102	6100	59,841	409	26,1	90,7	14	35,978	7,3	0,121699	3721	7,3	
	18:20:27	2	3600,	244,	0,150	102	6100	59,841	411	25,9	90,7	14	36,153	7,3	0,121699	3719	7,3	
	18:20:28	2	3600,	245,	0,150	102	6100	59,841	413	25,9	90,7	14	36,329	7,3	0,121699	3719	7,3	
	18:20:29	2	3600,	246,	0,150	102	6100	59,841	414	25,9	90,7	14	36,417	7,3	0,121699	3719	7,3	
	18:20:30	2	3600,	247,	0,150	102	6100	59,841	416	26,1	90,7	14	36,593	7,3	0,121699	3718	7,3	
	18:20:31	2	3600,	248,	0,150	102	6100	59,841	418	25,9	90,7	14	36,769	7,3	0,121699	3717	7,3	
	18:20:32	2	3600,	249,	0,150	102	6100	59,841	419	26,1	90,7	14	36,857	7,3	0,121699	3719	7,3	
	18:20:33	2	3600,	250,	0,150	102	6100	59,841	421	25,9	90,7	14	37,033	7,3	0,121699	3719	7,3	
	18:20:34	2	3600,	251,	0,150	102	6100	59,841	423	25,9	90,7	14	37,209	7,3	0,121699	3718	7,3	
	18:20:35	2	3600,	252,	0,150	102	6100	59,841	424	25,9	90,7	14	37,297	7,0	0,117191	3718	7,0	
	18:20:36	2	3600,	253,	0,150	102	6100	59,841	426	25,9	90,7	14	37,473	7,3	0,121699	3719	7,3	
	18:20:37	2	3600,	254,	0,150	102	6100	59,841	428	25,9	90,7	14	37,649	7,3	0,121699	3718	7,3	
	18:20:38	2	3600,	255,	0,150	102	6100	59,841	430	25,6	90,7	14	37,825	7,3	0,121699	3717	7,3	
	18:20:39	2	3600,	256,	0,150	102	6100	59,841	431	25,6	90,7	14	37,913	7,3	0,121699	3719	7,3	
	18:20:40	2	3600,	257,	0,150	102	6100	59,841	433	25,6	90,7	14	38,089	7,3	0,121699	3719	7,3	
	18:20:41	2	3600,	258,	0,150	102	6100	59,841	435	25,9	90,7	14	38,265	7,3	0,121699	3718	7,3	
	18:20:42	2	3600,	259,	0,150	102	6100	59,841	436	25,9	90,7	14	38,353	7,3	0,121699	3719	7,3	
	18:20:43	2	3600,	260,	0,151	103	6100	59,841	438	25,9	90,7	14	38,528	7,3	0,121699	3720	7,3	
	18:20:44	2	3600,	261,	0,151	103	6100	59,841	440	25,9	90,7	14	38,704	7,3	0,121699	3718	7,3	
	18:20:45	2	3600,	262,	0,151	102	6100	59,841	442	25,9	90,7	14	38,880	7,3	0,121699	3717	7,3	
	18:20:46	2	3600,	263,	0,150	102	6100	59,841	443	25,9	90,7	14	38,968	7,3	0,121699	3718	7,3	
	18:20:47	2	3600,	264,	0,150	102	6100	59,841	445	25,9	90,7	14	39,144	7,3	0,121699	3718	7,3	
	18:20:48	2	3600,	265,	0,150	102	6100	59,841	447	25,9	90,7	14	39,320	7,3	0,121699	3717	7,3	
	18:20:49	2	3600,	266,	0,150	102	6100	59,841	448	25,9	90,7	14	39,408	7,0	0,117191	3717	7,0	
	18:20:50	2	3600,	267,	0,150	102	6100	59,841	450	25,9	90,7	14	39,584	7,0	0,117191	3719	7,0	
	18:20:51	2	3600,	268,	0,150	102	6100	59,841	452	25,9	90,7	14	39,760	7,3	0,121699	3718	7,3	
	18:20:52	2	3600,	269,	0,150	102	6100	59,841	454	25,9	90,7	14	39,936	7,3	0,121699	3717	7,3	
	18:20:53	2	3600,	270,	0,150	102	6100	59,841	455	25,9	90,7	14	40,024	7,3	0,121699	3718	7,3	
	18:20:54	2	3600,	271,	0,150	102	6100	59,841	457	25,9	90,7	14	40,200	7,3	0,121699	3718	7,3	
	18:20:55	2	3600,	272,	0,150	102	6100	59,841	459	25,9	90,7	14	40,376	7,3	0,121699	3717	7,3	
	18:20:56	2	3600,	273,	0,150	102	6100	59,841	460	25,9	90,7	14	40,464	7,3	0,121699	3718	7,3	
	18:20:57	2	3600,	274,	0,150	102	6100	59,841	462	25,9	90,7	14	40,640	7,3	0,121699	3718	7,3	
	18:20:58	2	3600,	275,	0,150	102	6100	59,841	464	25,9	90,7	14	40,816	7,3	0,121699	3717	7,3	
	18:20:59	2	3600,	276,	0,150	102	6100	59,841	465	25,9	90,7	14	40,904	7,3	0,121699	3717	7,3	
	18:21:00	2	3600,	277,	0,150	102	6100	59,841	467	25,9	90,7	14	41,079	7,3	0,121699	3717	7,3	
	18:21:01	2	3600,	278,	0,150	102	6100	59,841	469	25,9	90,7	14	41,255	7,3	0,121699	3717	7,3	
	18:21:02	2	3600,	279,	0,150	102	6100	59,841	471	25,9	90,7	14	41,431	7,3	0,121699	3717	7,3	
	18:21:03	2	3600,	280,	0,150	102	6100	59,841	472	25,9	90,7	14	41,519	7,3	0,121699	3718	7,3	
	18:21:04	2	3600,	281,	0,150	102	6100	59,841	474	25,9	90,7	14	41,695	7,3	0,121699	3718	7,3	
	18:21:05	2	3600,	282,	0,150	102	6100	59,841	476	25,9	90,7	14	41,871	7,3	0,121699	3717	7,3	
	18:21:06	2	3600,	283,	0,150	102	6100	59,841	477	25,9	90,7	14	41,959	7,3	0,121699	3717	7,3	
	18:21:07	2	3600,	284,	0,150	102	6100	59,841	479	25,9	90,7	14	42,135	7,3	0,121699	3719	7,3	
	18:21:08	2	3600,	285,	0,150	102	6100	59,841	481	25,9	90,7	14	42,311	7,3	0,121699	3717	7,3	
	18:21:09	2	3600,	286,	0,150	102	6100	59,841	483	25,9	90,7	14	42,487	7,3	0,121699	3717	7,3	
	18:21:10	2	3600,	287,	0,150	102	6100	59,841	484	25,9	90,7	14	42,575	7,3	0,121699	3718	7,3	
	18:21:11	2	3600,	288,	0,150	102	6100	59,841	486	25,9	90,7	14	42,751	7,6	0,126206	3718	7,6	
	18:21:12	2	3600,	289,	0,150	102	6100	59,841	488	25,9	90,7	14	42,927	7,3	0,121699	3717	7,3	
	18:21:13	2	3600,	290,	0,150	102	6100	59,841	489	25,9	90,7	14	43,015	7,3	0,121699	3717	7,3	
	18:21:14	2	3600,	291,	0,150	102	6100	59,841	491	25,9	90,7	14	43,191	7,3	0,121699	3717	7,3	
	18:21:15	2	3600,	292,	0,150	102	6100	59,841	493	25,9	90,7	14	43,367	7,3	0,121699	3716	7,3	
	18:21:16	2	3600,	293,	0,150	102	6100	59,841	495	25,9	90,7	14	43,542	7,3	0,121699	3716	7,3	
	18:21:17	2	3600,	294,	0,150	102	6100	59,841	496	25,6	90,7	14	43,630	7,3	0,121699	3717	7,3	
	18:21:18	2	3600,	295,	0,150	102	6100	59,841	498	25,6	90,7	14	43,806	7,3	0,121699	3717	7,3	
	18:21:19	2	3600,	296,	0,150	102	6100	59,841	500	25,6	90,7	14	43,982	7,3	0,121699	3717	7,3	
	18:21:20	2	3600,	297,	0,150	102	6100	59,841	501	25,6	90,7	14	44,070	7,3	0,121699	3717	7,3	
	18:21:21	2	3600,	298,	0,150	102	6100	59,841	503	25,9	90,7	14	44,246	7,3	0,121699	3717	7,3	
	18:21:22	2	3600,	299,	0,150	102	6100	59,841	505	25,9	90,7	14	44,422	7,3	0,121699	3717	7,3	
	18:21:23	2	3600,	300,	0,150	102	6100	59,841	506	25,9	90,7	14	44,510	7,3	0,121699	3717	7,3	
	18:21:24	2	3600,	301,	0,150	102	6100	59,841	508	25,9	90,7	14	44,686	7,3	0,121699	3718	7,3	
	18:21:25	2	3600,	302,	0,150	102	6100	59,841	510	25,9	90,7	14	44,862	7,3	0,121699	3717	7,3	
	18:21:26	2	3600,	303,	0,150	102	6100	59,841	512	26,1	90,7	14	45,038	7,3	0,121699	3716	7,3	
	18:21:27	2	3600,	304,	0,150	102	6100	59,841	513	25,9	90,7	14	45,126	7,3	0,121699	3717	7,3	
	18:21:28	2	3600,	305,	0,150	102	6100	59,841	515	25,9	90,7	14	45,302	7,0	0,117191	3717	7,0	
	18:21:29	2	3600,	306,	0,150	102	6100	59,841	517	25,9	90,7	14	45,478	7,0	0,117191	3716	7,0	
	18:21:30	2	3600,	307,	0,150	102	6100	59,841	518	25,9	90,7	14	45,566	7,3	0,121699	3717	7,3	
	18:21:31	2	3600,	308,	0,151	103	6100	59,841	520	25,9	90,7	14	45,742	7,3	0,121699	3718	7,3	
	18:21:32	2	3600,	309,	0,151	103	6100	59,841	522	25,9	90,7	14	45,918	7,3	0,121699	3717	7,3	
	18:21:33	2	3600,	310,	0,151	102	6100	59,841	524	25,9	90,7	14	46,093	7,3	0,121699	3717	7,3	
	18:21:34	2	3600,	311,	0,150	102	6100	59,841	525	25,9	90,7	14	46,181	7,3	0,121699	3717	7,3	
	18:21:35	2	3600,	312,	0,150	102	6100	59,841	527	25,9	90,7	14	46,357	7,3	0,121699	3717	7,3	
	18:21:36	2	3600,	313,	0,150	102	6100	59,841	529	25,9	90,7	14	46,533	7,3	0,121699	3717	7,3	
	18:21:37	2	3600,	314,	0,150	102	6100	59,841	530	25,6	90,7	14	46,621	7,3	0,121699	3716	7,3	
	18:21:38	2	3600,	315,	0,150	102	6100	59,841	532	25,9	90,7	14	46,797	7,3	0,121699	3717	7,3	
	18:21:39	2	3600,	316,	0,150	102	6100	59,841	534	25,9	90,7	14	46,973	7,3	0,121699	3717	7,3	
	18:21:40	2	3600,	317,	0,150	102	6100	59,841	536	25,6	90,7	14	47,149	7,3	0,121699	3717	7,3	
	18:21:41	2	3600,	318,	0,150	102	6100	59,841	537	25,6	90,7	14	47,237	7,3	0,121699	3717	7,3	
	18:21:42	2	3600,	319,	0,150	102	6100	59,841	539	25,6	90,7	14	47,413	7,3	0,121699	3717	7,3	
	18:21:43	2	3600,	320,	0,150	102	6100	59,841	541	25,6	90,7	14	47,589	7,3	0,121699	3716	7,3	
	18:21:44	2	3600,	321,	0,150	102	6100	59,841	542	25,9	90,7	14	47,677	7,0	0,117191	3716	7,0	
	18:21:45	2	3600,	322,	0,150	102	6100	59,841	544	25,9	90,7	14	47,853	7,0	0,117191	3717	7,0	
	18:21:46	2	3600,	323,	0,150	102	6100	59,841	546	25,6	90,7	14	48,029	7,3	0,121699	3716	7,3	
	18:21:47	2	3600,	324,	0,150	102	6100	59,841	547	25,6	90,7	14	48,117	7,3	0,121699	3717	7,3	
	18:21:48	2	3600,	325,	0,150	102	6100	59,841	549	25,6	90,7	14	48,293	7,0	0,117191	3717	7,0	
	18:21:49	2	3600,	326,	0,150	102	6100	59,841	551	25,6	90,7	14	48,468	7,0	0,117191	3716	7,0	
	18:21:50	2	3600,	327,	0,150	102	6100	59,841	553	25,9	90,7	14	48,644	7,3	0,121699	3715	7,3	
	18:21:51	2	3600,	328,	0,150	102	6100	59,841	554	25,9	90,7	14	48,732	7,3	0,121699	3716	7,3	
	18:21:52	2	3600,	329,	0,150	102	6100	59,841	556	25,9	90,7	14	48,908	7,0	0,117191	3717	7,0	
	18:21:53	2	3600,	330,	0,150	102	6100	59,841	558	25,9	90,7	14	49,084	7,3	0,121699	3714	7,3	
	18:21:54	2	3600,	331,	0,150	102	6100	59,841	559	25,9	90,7	14	49,172	7,3	0,121699	3716	7,3	
	18:21:55	2	3600,	332,	0,150	102	6100	59,841	561	25,9	90,7	14	49,348	7,3	0,121699	3717	7,3	
	18:21:56	2	3600,	333,	0,150	102	6100	59,841	563	25,9	90,7	14	49,524	7,3	0,121699	3717	7,3	
	18:21:57	2	3600,	334,	0,150	102	6100	59,841	565	25,9	90,7	14	49,700	7,3	0,121699	3716	7,3	
	18:21:58	2	3600,	335,	0,150	102	6100	59,841	566	25,6	90,7	14	49,788	7,0	0,117191	3717	7,0	
	18:21:59	2	3600,	336,	0,150	102	6100	59,841	568	25,9	90,7	14	49,964	7,3	0,121699	3717	7,3	
	18:22:00	2	3600,	337,	0,150	102	6100	59,841	570	25,9	90,7	14	50,140	7,6	0,126206	3717	7,6	
	18:22:01	2	3600,	338,	0,150	102	6100	59,841	571	25,6	90,7	14	50,228	7,3	0,121699	3716	7,3	
	18:22:02	2	3600,	339,	0,150	102	6100	59,841	573	25,9	90,7	14	50,404	7,3	0,121699	3717	7,3	
	18:22:03	2	3600,	340,	0,150	102	6100	59,841	575	25,6	90,7	14	50,580	7,3	0,121699	3716	7,3	
	18:22:04	2	3600,	341,	0,150	102	6100	59,841	576	25,6	90,7	14	50,668	7,3	0,121699	3716	7,3	
	18:22:05	2	3600,	342,	0,150	102	6100	59,841	578	25,6	90,7	14	50,844	7,3	0,121699	3716	7,3	
	18:22:06	2	3600,	343,	0,150	102	6100	59,841	580	25,9	90,7	14	51,019	7,3	0,121699	3715	7,3	
	18:22:07	2	3600,	344,	0,150	102	6100	59,841	582	25,9	90,7	14	51,195	7,3	0,121699	3714	7,3	
	18:22:08	2	3600,	345,	0,150	102	6100	59,841	583	25,9	90,7	14	51,283	7,3	0,121699	3715	7,3	
	18:22:09	2	3600,	346,	0,150	102	6100	59,841	585	25,9	90,7	14	51,459	7,3	0,121699	3716	7,3	
	18:22:10	2	3600,	347,	0,150	102	6100	59,841	587	25,9	90,7	14	51,635	7,3	0,121699	3716	7,3	
	18:22:11	2	3600,	348,	0,150	102	6100	59,841	588	25,9	90,7	14	51,723	7,3	0,121699	3716	7,3	
	18:22:12	2	3600,	349,	0,150	102	6100	59,841	590	25,9	90,7	14	51,899	7,3	0,121699	3717	7,3	
	18:22:13	2	3600,	350,	0,150	102	6100	59,841	592	25,9	90,7	14	52,075	7,3	0,121699	3714	7,3	
	18:22:14	2	3600,	351,	0,150	102	6100	59,841	594	25,9	90,7	14	52,251	7,0	0,117191	3714	7,0	
	18:22:15	2	3600,	352,	0,150	102	6100	59,841	595	25,6	90,7	14	52,339	7,3	0,121699	3715	7,3	
	18:22:16	2	3600,	353,	0,150	102	6100	59,841	597	25,6	90,7	14	52,515	7,3	0,121699	3716	7,3	
	18:22:17	2	3600,	354,	0,150	102	6100	59,841	599	25,6	90,7	14	52,691	7,3	0,121699	3713	7,3	
	18:22:18	2	3600,	355,	0,151	103	6100	59,841	600	25,6	90,7	14	52,779	7,3	0,121699	3714	7,3	
	18:22:19	2	3600,	356,	0,151	102	6100	59,841	602	25,9	90,7	14	52,955	7,3	0,121699	3715	7,3	
	18:22:20	2	3600,	357,	0,150	102	6100	59,841	604	25,6	90,7	14	53,131	7,3	0,121699	3715	7,3	
	18:22:21	2	3600,	358,	0,150	102	6100	59,841	606	25,6	90,7	14	53,307	7,3	0,121699	3714	7,3	
	18:22:22	2	3600,	359,	0,150	102	6100	59,841	607	25,9	90,7	14	53,395	7,0	0,117191	3716	7,0	
	18:22:23	2	3600,	360,	0,150	102	6100	59,841	609	25,9	90,7	14	53,570	7,3	0,121699	3716	7,3	
	18:22:24	2	3600,	361,	0,150	102	6100	59,841	611	25,6	90,7	14	53,746	7,6	0,126206	3714	7,6	
	18:22:25	2	3600,	362,	0,150	102	6100	59,841	612	25,6	90,7	14	53,834	7,3	0,121699	3714	7,3	
	18:22:26	2	3600,	363,	0,150	102	6100	59,841	614	25,6	90,7	14	54,010	7,3	0,121699	3715	7,3	
	18:22:27	2	3600,	364,	0,150	102	6100	59,841	616	25,6	90,7	14	54,186	7,3	0,121699	3715	7,3	
	18:22:28	2	3600,	365,	0,150	102	6100	59,841	618	25,6	90,7	14	54,362	7,0	0,117191	3714	7,0	
	18:22:29	2	3600,	366,	0,150	102	6100	59,841	619	25,6	90,7	14	54,450	7,3	0,121699	3715	7,3	
	18:22:30	2	3600,	367,	0,150	102	6100	59,841	621	25,6	90,7	14	54,626	7,3	0,121699	3715	7,3	
	18:22:31	2	3600,	368,	0,150	102	6100	59,841	623	25,9	90,7	14	54,802	7,3	0,121699	3714	7,3	
	18:22:32	2	3600,	369,	0,150	102	6100	59,841	624	25,6	90,7	14	54,890	7,3	0,121699	3714	7,3	
	18:22:33	2	3600,	370,	0,150	102	6100	59,841	626	25,6	90,7	14	55,066	7,3	0,121699	3715	7,3	
	18:22:34	2	3600,	371,	0,150	102	6100	59,841	628	25,6	90,7	14	55,242	7,3	0,121699	3714	7,3	
	18:22:35	2	3600,	372,	0,150	102	6100	59,841	629	25,9	90,7	14	55,330	7,0	0,117191	3715	7,0	
	18:22:36	2	3600,	373,	0,150	102	6100	59,841	631	25,6	90,7	14	55,506	7,3	0,121699	3716	7,3	
	18:22:37	2	3600,	374,	0,150	102	6100	59,841	633	25,6	90,7	14	55,682	7,3	0,121699	3715	7,3	
	18:22:38	2	3600,	375,	0,150	102	6100	59,841	635	25,6	90,7	14	55,858	7,3	0,121699	3714	7,3	
	18:22:39	2	3600,	376,	0,150	102	6100	59,841	636	25,9	90,7	14	55,945	7,3	0,121699	3716	7,3	
	18:22:40	2	3600,	377,	0,150	102	6100	59,841	638	25,9	90,7	14	56,121	7,3	0,121699	3716	7,3	
	18:22:41	2	3600,	378,	0,150	102	6100	59,841	640	25,9	90,7	14	56,297	7,3	0,121699	3715	7,3	
	18:22:42	2	3600,	379,	0,151	103	6100	59,841	641	25,9	90,7	14	56,385	7,3	0,121699	3715	7,3	
	18:22:43	2	3600,	380,	0,151	102	6100	59,841	643	25,9	90,7	14	56,561	7,3	0,121699	3716	7,3	
	18:22:44	2	3600,	381,	0,150	102	6100	59,841	645	25,9	90,7	14	56,737	7,3	0,121699	3715	7,3	
	18:22:45	2	3600,	382,	0,150	102	6100	59,841	647	25,9	90,7	14	56,913	7,3	0,121699	3714	7,3	
	18:22:46	2	3600,	383,	0,150	102	6100	59,841	648	25,9	90,7	14	57,001	7,3	0,121699	3716	7,3	
	18:22:47	2	3600,	384,	0,150	102	6100	59,841	650	25,6	90,7	14	57,177	7,3	0,121699	3717	7,3	
	18:22:48	2	3600,	385,	0,150	102	6100	59,841	652	25,6	90,7	14	57,353	7,6	0,126206	3715	7,6	
	18:22:49	2	3600,	386,	0,150	102	6100	59,841	653	25,6	90,7	14	57,441	7,6	0,126206	3715	7,6	
	18:22:50	2	3600,	387,	0,150	102	6100	59,841	655	25,6	90,7	14	57,617	7,3	0,121699	3716	7,3	
	18:22:51	2	3600,	388,	0,150	102	6100	59,841	657	25,6	90,7	14	57,793	7,3	0,121699	3715	7,3	
	18:22:52	2	3600,	389,	0,150	102	6100	59,841	659	25,6	90,7	14	57,969	7,6	0,126206	3714	7,6	
	18:22:53	2	3600,	390,	0,150	102	6100	59,841	660	25,6	90,7	14	58,057	7,3	0,121699	3715	7,3	
	18:22:54	2	3600,	391,	0,150	102	6100	59,841	662	25,6	90,7	14	58,233	7,3	0,121699	3714	7,3	
	18:22:55	2	3600,	392,	0,150	102	6100	59,841	664	25,6	90,7	14	58,408	7,3	0,121699	3714	7,3	
	18:22:56	2	3600,	393,	0,150	102	6100	59,841	665	25,6	90,7	14	58,496	7,0	0,117191	3714	7,0	
	18:22:57	2	3600,	394,	0,150	102	6100	59,841	667	25,6	90,7	14	58,672	7,3	0,121699	3715	7,3	
	18:22:58	2	3600,	395,	0,150	102	6100	59,841	669	25,9	90,7	14	58,848	7,3	0,121699	3714	7,3	
	18:22:59	2	3600,	396,	0,150	102	6100	59,841	670	25,6	90,7	14	58,936	7,3	0,121699	3714	7,3	
	18:23:00	2	3600,	397,	0,150	102	6100	59,841	672	25,9	90,7	14	59,112	7,3	0,121699	3716	7,3	
	18:23:01	2	3600,	398,	0,150	102	6100	59,841	674	25,9	90,7	14	59,288	7,6	0,126206	3715	7,6	
	18:23:02	2	3600,	399,	0,150	102	6100	59,841	676	25,6	90,7	14	59,464	7,3	0,121699	3713	7,3	
	18:23:03	2	3600,	400,	0,150	102	6100	59,841	677	25,6	90,7	14	59,552	7,3	0,121699	3714	7,3	
	18:23:04	2	3600,	401,	0,150	102	6100	59,841	679	25,9	90,7	14	59,728	7,3	0,121699	3714	7,3	
	18:23:05	2	3600,	402,	0,150	102	6100	59,841	681	25,9	90,7	14	59,904	7,3	0,121699	3713	7,3	
	18:23:06	2	3600,	403,	0,150	102	6100	59,841	682	25,6	90,7	14	59,992	7,3	0,121699	3714	7,3	
	18:23:07	2	3600,	404,	0,150	102	6100	59,841	684	25,9	90,7	14	60,168	7,6	0,126206	3716	7,6	
	18:23:08	2	3600,	405,	0,151	103	6100	59,841	686	25,9	90,7	14	60,344	7,3	0,121699	3714	7,3	
	18:23:09	2	3600,	406,	0,151	102	6100	59,841	688	25,9	90,7	14	60,520	7,3	0,121699	3714	7,3	
	18:23:10	2	3600,	407,	0,150	102	6100	59,841	689	25,9	90,7	14	60,608	7,3	0,121699	3715	7,3	
	18:23:11	2	3600,	408,	0,150	102	6100	59,841	691	25,9	90,7	14	60,784	7,3	0,121699	3714	7,3	
	18:23:12	2	3600,	409,	0,150	102	6100	59,841	693	25,9	90,7	14	60,959	7,3	0,121699	3712	7,3	
	18:23:13	2	3600,	410,	0,150	102	6100	59,841	694	25,9	90,7	14	61,047	7,0	0,117191	3712	7,0	
	18:23:14	2	3600,	411,	0,150	102	6100	59,841	696	25,9	90,7	14	61,223	7,3	0,121699	3714	7,3	
	18:23:15	2	3600,	412,	0,150	102	6100	59,841	698	25,9	90,7	14	61,399	7,3	0,121699	3713	7,3	
	18:23:16	2	3600,	413,	0,150	102	6100	59,841	700	25,9	90,7	14	61,575	7,3	0,121699	3713	7,3	
	18:23:17	2	3600,	414,	0,150	102	6100	59,841	701	25,9	90,7	14	61,663	7,3	0,121699	3715	7,3	
	18:23:18	2	3600,	415,	0,150	102	6100	59,841	703	25,9	90,7	14	61,839	7,3	0,121699	3716	7,3	
	18:23:19	2	3600,	416,	0,150	102	6100	59,841	705	25,9	90,7	14	62,015	7,3	0,121699	3714	7,3	
	18:23:20	2	3600,	417,	0,150	102	6100	59,841	706	25,9	90,7	14	62,103	7,3	0,121699	3714	7,3	
	18:23:21	2	3600,	418,	0,150	102	6100	59,841	708	25,9	90,7	14	62,279	7,3	0,121699	3715	7,3	
	18:23:22	2	3600,	419,	0,150	102	6100	59,841	710	26,1	90,7	14	62,455	7,3	0,121699	3714	7,3	
	18:23:23	2	3600,	420,	0,150	102	6100	59,841	711	25,9	90,7	14	62,543	7,0	0,117191	3714	7,0	
	18:23:24	2	3600,	421,	0,150	102	6100	59,841	713	25,9	90,7	14	62,719	7,3	0,121699	3714	7,3	
	18:23:25	2	3600,	422,	0,150	102	6100	59,841	715	25,9	90,7	14	62,895	7,3	0,121699	3713	7,3	
	18:23:26	2	3600,	423,	0,150	102	6100	59,841	717	25,9	90,7	14	63,071	7,3	0,121699	3713	7,3	
	18:23:27	2	3600,	424,	0,150	102	6100	59,841	718	25,9	90,7	14	63,159	7,3	0,121699	3714	7,3	
	18:23:28	2	3600,	425,	0,150	102	6100	59,841	720	25,9	90,7	14	63,335	7,3	0,121699	3714	7,3	
	18:23:29	2	3600,	426,	0,150	102	6100	59,841	722	25,9	90,7	14	63,510	7,3	0,121699	3713	7,3	
	18:23:30	2	3600,	427,	0,150	102	6100	59,841	723	25,9	90,7	14	63,598	7,3	0,121699	3712	7,3	
	18:23:31	2	3600,	428,	0,150	102	6100	59,841	725	25,9	90,7	14	63,774	7,3	0,121699	3713	7,3	
	18:23:32	2	3600,	429,	0,150	102	6100	59,841	727	25,6	90,7	14	63,950	7,3	0,121699	3712	7,3	
	18:23:33	2	3600,	430,	0,150	102	6100	59,841	729	25,6	90,7	14	64,126	7,3	0,121699	3710	7,3	
	18:23:34	2	3600,	431,	0,151	102	6100	59,841	730	25,9	90,7	14	64,214	7,3	0,121699	3712	7,3	
	18:23:35	2	3600,	432,	0,150	102	6100	59,841	732	25,9	90,7	14	64,390	7,3	0,121699	3713	7,3	
	18:23:36	2	3600,	433,	0,150	102	6100	59,841	734	25,9	90,7	14	64,566	7,3	0,121699	3711	7,3	
	18:23:37	2	3600,	434,	0,151	103	6100	59,841	735	25,9	90,7	14	64,654	7,3	0,121699	3711	7,3	
	18:23:38	2	3600,	435,	0,151	103	6100	59,841	737	25,9	90,7	14	64,830	7,3	0,121699	3714	7,3	
	18:23:39	2	3600,	436,	0,151	102	6100	59,841	739	25,6	90,7	14	65,006	7,3	0,121699	3712	7,3	
	18:23:40	2	3600,	437,	0,150	102	6100	59,841	741	25,9	90,7	14	65,182	7,3	0,121699	3712	7,3	
	18:23:41	2	3600,	438,	0,150	102	6100	59,841	742	25,9	90,7	14	65,270	7,3	0,121699	3713	7,3	
	18:23:42	2	3600,	439,	0,150	102	6100	59,841	744	25,9	90,7	14	65,446	7,3	0,121699	3714	7,3	
	18:23:43	2	3600,	440,	0,150	102	6100	59,841	746	25,9	90,7	14	65,622	7,6	0,126206	3713	7,6	
	18:23:44	2	3600,	441,	0,150	102	6100	59,841	747	25,9	90,7	14	65,710	7,3	0,121699	3713	7,3	
	18:23:45	2	3600,	442,	0,150	102	6100	59,841	749	25,9	90,7	14	65,885	7,3	0,121699	3714	7,3	
	18:23:46	2	3600,	443,	0,150	102	6100	59,841	751	25,9	90,7	14	66,061	7,6	0,126206	3711	7,6	
