Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:11:53	2	3600,	223,	0,150	102	6100	59,841	360	26,4	90,7	14	31,667	25,6	0,428199	3376	25,6	
	14:11:54	2	3600,	224,	0,150	102	6100	59,841	362	26,4	90,7	14	31,843	25,6	0,428199	3374	25,6	
	14:11:55	2	3600,	225,	0,150	102	6100	59,841	364	26,4	90,7	14	32,019	25,6	0,428199	3375	25,6	
	14:11:56	2	3600,	226,	0,150	102	6100	59,841	365	26,4	90,7	14	32,107	25,4	0,423692	3377	25,4	
	14:11:57	2	3600,	227,	0,150	102	6100	59,841	367	26,4	90,7	14	32,283	25,4	0,423692	3375	25,4	
	14:11:58	2	3600,	228,	0,150	102	6100	59,841	369	26,4	90,7	14	32,459	25,4	0,423692	3374	25,4	
	14:11:59	2	3600,	229,	0,150	102	6100	59,841	371	26,4	90,7	14	32,635	25,4	0,423692	3374	25,4	
	14:12:00	2	3600,	230,	0,150	102	6100	59,841	372	26,4	90,7	14	32,723	25,6	0,428199	3374	25,6	
	14:12:01	2	3600,	231,	0,150	102	6100	59,841	374	26,4	90,7	14	32,899	25,6	0,428199	3373	25,6	
	14:12:02	2	3600,	232,	0,150	102	6100	59,841	376	26,4	90,7	14	33,075	25,6	0,428199	3374	25,6	
	14:12:03	2	3600,	233,	0,150	102	6100	59,841	377	26,4	90,7	14	33,163	25,4	0,423692	3375	25,4	
	14:12:04	2	3600,	234,	0,151	103	6100	59,841	379	26,4	90,7	14	33,339	25,1	0,419184	3373	25,1	
	14:12:05	2	3600,	235,	0,150	102	6100	59,841	381	26,4	90,7	14	33,515	25,1	0,419184	3372	25,1	
	14:12:06	2	3600,	236,	0,150	102	6100	59,841	383	26,4	90,7	14	33,690	25,4	0,423692	3373	25,4	
	14:12:07	2	3600,	237,	0,150	102	6100	59,841	384	26,4	90,7	14	33,778	25,4	0,423692	3374	25,4	
	14:12:08	2	3600,	238,	0,150	102	6100	59,841	386	26,4	90,7	14	33,954	25,4	0,423692	3372	25,4	
	14:12:09	2	3600,	239,	0,150	102	6100	59,841	388	26,4	90,7	14	34,130	25,4	0,423692	3372	25,4	
	14:12:10	2	3600,	240,	0,150	102	6100	59,841	389	26,4	90,7	14	34,218	25,4	0,423692	3373	25,4	
	14:12:11	2	3600,	241,	0,150	102	6100	59,841	391	26,4	90,7	14	34,394	25,4	0,423692	3372	25,4	
	14:12:12	2	3600,	242,	0,150	102	6100	59,841	393	26,4	90,7	14	34,570	25,4	0,423692	3371	25,4	
	14:12:13	2	3600,	243,	0,150	102	6100	59,841	395	26,4	90,7	14	34,746	25,1	0,419184	3372	25,1	
	14:12:14	2	3600,	244,	0,150	102	6100	59,841	396	26,6	90,7	14	34,834	25,1	0,419184	3372	25,1	
	14:12:15	2	3600,	245,	0,150	102	6100	59,841	398	26,6	90,7	14	35,010	25,4	0,423692	3371	25,4	
	14:12:16	2	3600,	246,	0,150	102	6100	59,841	400	26,6	90,7	14	35,186	25,4	0,423692	3371	25,4	
	14:12:17	2	3600,	247,	0,150	102	6100	59,841	401	26,6	90,7	14	35,274	25,1	0,419184	3372	25,1	
	14:12:18	2	3600,	248,	0,150	102	6100	59,841	403	26,6	90,7	14	35,450	25,1	0,419184	3371	25,1	
	14:12:19	2	3600,	249,	0,150	102	6100	59,841	405	26,6	90,7	14	35,626	25,4	0,423692	3370	25,4	
	14:12:20	2	3600,	250,	0,150	102	6100	59,841	407	26,6	90,7	14	35,802	25,4	0,423692	3371	25,4	
	14:12:21	2	3600,	251,	0,150	102	6100	59,841	408	26,6	90,7	14	35,890	25,6	0,428199	3370	25,6	
	14:12:22	2	3600,	252,	0,150	102	6100	59,841	410	26,6	90,7	14	36,065	25,6	0,428199	3370	25,6	
	14:12:23	2	3600,	253,	0,150	102	6100	59,841	412	26,6	90,7	14	36,241	25,6	0,428199	3370	25,6	
	14:12:24	2	3600,	254,	0,150	102	6100	59,841	413	26,6	90,7	14	36,329	25,6	0,428199	3370	25,6	
	14:12:25	2	3600,	255,	0,150	102	6100	59,841	415	26,6	90,7	14	36,505	25,6	0,428199	3370	25,6	
	14:12:26	2	3600,	256,	0,150	102	6100	59,841	417	26,6	90,7	14	36,681	25,9	0,432706	3370	25,9	
	14:12:27	2	3600,	257,	0,150	102	6100	59,841	418	26,6	90,7	14	36,769	25,9	0,432706	3370	25,9	
	14:12:28	2	3600,	258,	0,150	102	6100	59,841	420	26,6	90,7	14	36,945	25,9	0,432706	3370	25,9	
	14:12:29	2	3600,	259,	0,150	102	6100	59,841	422	26,4	90,7	14	37,121	25,9	0,432706	3369	25,9	
	14:12:30	2	3600,	260,	0,151	103	6100	59,841	424	26,4	90,7	14	37,297	25,9	0,432706	3370	25,9	
	14:12:31	2	3600,	261,	0,151	103	6100	59,841	425	26,4	90,7	14	37,385	25,9	0,432706	3370	25,9	
	14:12:32	2	3600,	262,	0,150	102	6100	59,841	427	26,4	90,7	14	37,561	25,9	0,432706	3369	25,9	
	14:12:33	2	3600,	263,	0,150	102	6100	59,841	429	26,4	90,7	14	37,737	26,2	0,437214	3370	26,2	
	14:12:34	2	3600,	264,	0,150	102	6100	59,841	430	26,6	90,7	14	37,825	26,2	0,437214	3370	26,2	
	14:12:35	2	3600,	265,	0,150	102	6100	59,841	432	26,6	90,7	14	38,001	26,2	0,437214	3370	26,2	
	14:12:36	2	3600,	266,	0,150	102	6100	59,841	434	26,6	90,7	14	38,177	26,2	0,437214	3368	26,2	
	14:12:37	2	3600,	267,	0,150	102	6100	59,841	436	26,6	90,7	14	38,353	26,2	0,437214	3369	26,2	
	14:12:38	2	3600,	268,	0,150	102	6100	59,841	437	26,6	90,7	14	38,441	26,2	0,437214	3369	26,2	
	14:12:39	2	3600,	269,	0,150	102	6100	59,841	439	26,6	90,7	14	38,616	26,2	0,437214	3368	26,2	
	14:12:40	2	3600,	270,	0,150	102	6100	59,841	441	26,6	90,7	14	38,792	25,9	0,432706	3368	25,9	
	14:12:41	2	3600,	271,	0,150	102	6100	59,841	442	26,6	90,7	14	38,880	26,2	0,437214	3369	26,2	
	14:12:42	2	3600,	272,	0,150	102	6100	59,841	444	26,6	90,7	14	39,056	26,2	0,437214	3367	26,2	
	14:12:43	2	3600,	273,	0,150	102	6100	59,841	446	26,6	90,7	14	39,232	26,2	0,437214	3367	26,2	
	14:12:44	2	3600,	274,	0,150	102	6100	59,841	448	26,6	90,7	14	39,408	26,2	0,437214	3368	26,2	
	14:12:45	2	3600,	275,	0,150	102	6100	59,841	449	26,6	90,7	14	39,496	26,2	0,437214	3368	26,2	
	14:12:46	2	3600,	276,	0,150	102	6100	59,841	451	26,6	90,7	14	39,672	26,2	0,437214	3367	26,2	
	14:12:47	2	3600,	277,	0,150	102	6100	59,841	453	26,6	90,7	14	39,848	26,2	0,437214	3368	26,2	
	14:12:48	2	3600,	278,	0,150	102	6100	59,841	454	26,6	90,7	14	39,936	25,9	0,432706	3369	25,9	
	14:12:49	2	3600,	279,	0,150	102	6100	59,841	456	26,6	90,7	14	40,112	25,9	0,432706	3367	25,9	
	14:12:50	2	3600,	280,	0,150	102	6100	59,841	458	26,6	90,7	14	40,288	25,9	0,432706	3366	25,9	
	14:12:51	2	3600,	281,	0,150	102	6100	59,841	459	26,6	90,7	14	40,376	25,9	0,432706	3367	25,9	
	14:12:52	2	3600,	282,	0,150	102	6100	59,841	461	26,6	90,7	14	40,552	25,9	0,432706	3366	25,9	
	14:12:53	2	3600,	283,	0,150	102	6100	59,841	463	26,6	90,7	14	40,728	26,2	0,437214	3366	26,2	
	14:12:54	2	3600,	284,	0,150	102	6100	59,841	465	26,6	90,7	14	40,904	26,2	0,437214	3368	26,2	
	14:12:55	2	3600,	285,	0,150	102	6100	59,841	466	26,6	90,7	14	40,992	25,9	0,432706	3368	25,9	
	14:12:56	2	3600,	286,	0,150	102	6100	59,841	468	26,8	90,7	14	41,167	25,9	0,432706	3367	25,9	
	14:12:57	2	3600,	287,	0,150	102	6100	59,841	470	26,6	90,7	14	41,343	25,9	0,432706	3367	25,9	
	14:12:58	2	3600,	288,	0,150	102	6100	59,841	471	26,6	90,7	14	41,431	25,9	0,432706	3367	25,9	
	14:12:59	2	3600,	289,	0,150	102	6100	59,841	473	26,6	90,7	14	41,607	25,9	0,432706	3365	25,9	
	14:13:00	2	3600,	290,	0,150	102	6100	59,841	475	26,6	90,7	14	41,783	25,9	0,432706	3365	25,9	
	14:13:01	2	3600,	291,	0,150	102	6100	59,841	477	26,6	90,7	14	41,959	25,9	0,432706	3366	25,9	
	14:13:02	2	3600,	292,	0,150	102	6100	59,841	478	26,6	90,7	14	42,047	26,2	0,437214	3366	26,2	
	14:13:03	2	3600,	293,	0,150	102	6100	59,841	480	26,6	90,7	14	42,223	26,2	0,437214	3365	26,2	
	14:13:04	2	3600,	294,	0,150	102	6100	59,841	482	26,6	90,7	14	42,399	26,2	0,437214	3365	26,2	
	14:13:05	2	3600,	295,	0,150	102	6100	59,841	483	26,6	90,7	14	42,487	25,9	0,432706	3365	25,9	
	14:13:06	2	3600,	296,	0,150	102	6100	59,841	485	26,6	90,7	14	42,663	25,4	0,423692	3363	25,4	
	14:13:07	2	3600,	297,	0,150	102	6100	59,841	487	26,6	90,7	14	42,839	24,8	0,414677	3364	24,8	
	14:13:08	2	3600,	298,	0,150	102	6100	59,841	489	26,6	90,7	14	43,015	24,8	0,414677	3365	24,8	
	14:13:09	2	3600,	299,	0,150	102	6100	59,841	490	26,6	90,7	14	43,103	25,1	0,419184	3364	25,1	
	14:13:10	2	3600,	300,	0,150	102	6100	59,841	492	26,6	90,7	14	43,279	25,4	0,423692	3363	25,4	
	14:13:11	2	3600,	301,	0,150	102	6100	59,841	494	26,6	90,7	14	43,455	25,4	0,423692	3364	25,4	
	14:13:12	2	3600,	302,	0,150	102	6100	59,841	495	26,6	90,7	14	43,542	25,4	0,423692	3364	25,4	
	14:13:13	2	3600,	303,	0,150	102	6100	59,841	497	26,6	90,7	14	43,718	25,6	0,428199	3362	25,6	
	14:13:14	2	3600,	304,	0,150	102	6100	59,841	499	26,6	90,7	14	43,894	25,4	0,423692	3362	25,4	
	14:13:15	2	3600,	305,	0,150	102	6100	59,841	500	26,6	90,7	14	43,982	25,4	0,423692	3363	25,4	
	14:13:16	2	3600,	306,	0,150	102	6100	59,841	502	26,4	90,7	14	44,158	25,4	0,423692	3363	25,4	
	14:13:17	2	3600,	307,	0,151	103	6100	59,841	504	26,4	90,7	14	44,334	25,6	0,428199	3362	25,6	
	14:13:18	2	3600,	308,	0,150	102	6100	59,841	506	26,6	90,7	14	44,510	25,6	0,428199	3363	25,6	
	14:13:19	2	3600,	309,	0,150	102	6100	59,841	507	26,6	90,7	14	44,598	25,6	0,428199	3362	25,6	
	14:13:20	2	3600,	310,	0,150	102	6100	59,841	509	26,6	90,7	14	44,774	25,6	0,428199	3362	25,6	
	14:13:21	2	3600,	311,	0,150	102	6100	59,841	511	26,6	90,7	14	44,950	25,6	0,428199	3362	25,6	
	14:13:22	2	3600,	312,	0,150	102	6100	59,841	512	26,6	90,7	14	45,038	25,9	0,432706	3363	25,9	
	14:13:23	2	3600,	313,	0,150	102	6100	59,841	514	26,6	90,7	14	45,214	25,6	0,428199	3362	25,6	
	14:13:24	2	3600,	314,	0,150	102	6100	59,841	516	26,6	90,7	14	45,390	25,6	0,428199	3361	25,6	
	14:13:25	2	3600,	315,	0,150	102	6100	59,841	518	26,6	90,7	14	45,566	25,9	0,432706	3362	25,9	
	14:13:26	2	3600,	316,	0,150	102	6100	59,841	519	26,6	90,7	14	45,654	25,9	0,432706	3362	25,9	
	14:13:27	2	3600,	317,	0,150	102	6100	59,841	521	26,6	90,7	14	45,830	25,9	0,432706	3361	25,9	
	14:13:28	2	3600,	318,	0,150	102	6100	59,841	523	26,6	90,7	14	46,005	26,2	0,437214	3362	26,2	
	14:13:29	2	3600,	319,	0,150	102	6100	59,841	524	26,6	90,7	14	46,093	25,9	0,432706	3362	25,9	
	14:13:30	2	3600,	320,	0,150	102	6100	59,841	526	26,6	90,7	14	46,269	25,9	0,432706	3361	25,9	
	14:13:31	2	3600,	321,	0,150	102	6100	59,841	528	26,8	90,7	14	46,445	25,9	0,432706	3360	25,9	
	14:13:32	2	3600,	322,	0,150	102	6100	59,841	530	26,8	90,7	14	46,621	25,9	0,432706	3361	25,9	
	14:13:33	2	3600,	323,	0,150	102	6100	59,841	531	26,8	90,7	14	46,709	25,9	0,432706	3361	25,9	
	14:13:34	2	3600,	324,	0,150	102	6100	59,841	533	26,6	90,7	14	46,885	26,2	0,437214	3360	26,2	
	14:13:35	2	3600,	325,	0,150	102	6100	59,841	535	26,8	90,7	14	47,061	25,9	0,432706	3361	25,9	
	14:13:36	2	3600,	326,	0,150	102	6100	59,841	536	26,6	90,7	14	47,149	25,9	0,432706	3361	25,9	
	14:13:37	2	3600,	327,	0,150	102	6100	59,841	538	26,6	90,7	14	47,325	25,9	0,432706	3360	25,9	
	14:13:38	2	3600,	328,	0,150	102	6100	59,841	540	26,6	90,7	14	47,501	25,9	0,432706	3360	25,9	
	14:13:39	2	3600,	329,	0,150	102	6100	59,841	541	26,6	90,7	14	47,589	25,6	0,428199	3361	25,6	
	14:13:40	2	3600,	330,	0,150	102	6100	59,841	543	26,6	90,7	14	47,765	25,6	0,428199	3360	25,6	
	14:13:41	2	3600,	331,	0,150	102	6100	59,841	545	26,6	90,7	14	47,941	25,9	0,432706	3359	25,9	
	14:13:42	2	3600,	332,	0,150	102	6100	59,841	547	26,4	90,7	14	48,117	25,9	0,432706	3361	25,9	
	14:13:43	2	3600,	333,	0,150	102	6100	59,841	548	26,6	90,7	14	48,205	25,9	0,432706	3360	25,9	
	14:13:44	2	3600,	334,	0,150	102	6100	59,841	550	26,6	90,7	14	48,381	25,9	0,432706	3358	25,9	
	14:13:45	2	3600,	335,	0,151	103	6100	59,841	552	26,6	90,7	14	48,556	26,2	0,437214	3358	26,2	
	14:13:46	2	3600,	336,	0,151	103	6100	59,841	553	26,6	90,7	14	48,644	26,2	0,437214	3360	26,2	
	14:13:47	2	3600,	337,	0,150	102	6100	59,841	555	26,6	90,7	14	48,820	26,2	0,437214	3359	26,2	
	14:13:48	2	3600,	338,	0,150	102	6100	59,841	557	26,6	90,7	14	48,996	26,4	0,441721	3359	26,4	
	14:13:49	2	3600,	339,	0,150	102	6100	59,841	559	26,6	90,7	14	49,172	26,2	0,437214	3359	26,2	
	14:13:50	2	3600,	340,	0,150	102	6100	59,841	560	26,4	90,7	14	49,260	26,2	0,437214	3359	26,2	
	14:13:51	2	3600,	341,	0,150	102	6100	59,841	562	26,4	90,7	14	49,436	26,2	0,437214	3357	26,2	
	14:13:52	2	3600,	342,	0,150	102	6100	59,841	564	26,4	90,7	14	49,612	26,2	0,437214	3358	26,2	
	14:13:53	2	3600,	343,	0,150	102	6100	59,841	565	26,4	90,7	14	49,700	26,2	0,437214	3359	26,2	
	14:13:54	2	3600,	344,	0,150	102	6100	59,841	567	26,4	90,7	14	49,876	26,2	0,437214	3358	26,2	
	14:13:55	2	3600,	345,	0,150	102	6100	59,841	569	26,4	90,7	14	50,052	26,2	0,437214	3356	26,2	
	14:13:56	2	3600,	346,	0,150	102	6100	59,841	571	26,6	90,7	14	50,228	26,4	0,441721	3357	26,4	
	14:13:57	2	3600,	347,	0,150	102	6100	59,841	572	26,6	90,7	14	50,316	26,4	0,441721	3357	26,4	
	14:13:58	2	3600,	348,	0,150	102	6100	59,841	574	26,6	90,7	14	50,492	26,4	0,441721	3357	26,4	
	14:13:59	2	3600,	349,	0,150	102	6100	59,841	576	26,6	90,7	14	50,668	26,4	0,441721	3357	26,4	
	14:14:00	2	3600,	350,	0,150	102	6100	59,841	577	26,6	90,7	14	50,756	26,4	0,441721	3358	26,4	
	14:14:01	2	3600,	351,	0,150	102	6100	59,841	579	26,6	90,7	14	50,931	26,4	0,441721	3356	26,4	
	14:14:02	2	3600,	352,	0,150	102	6100	59,841	581	26,6	90,7	14	51,107	26,4	0,441721	3356	26,4	
	14:14:03	2	3600,	353,	0,150	102	6100	59,841	583	26,8	90,7	14	51,283	26,2	0,437214	3357	26,2	
	14:14:04	2	3600,	354,	0,150	102	6100	59,841	584	26,8	90,7	14	51,371	26,2	0,437214	3356	26,2	
	14:14:05	2	3600,	355,	0,150	102	6100	59,841	586	26,8	90,7	14	51,547	26,4	0,441721	3356	26,4	
	14:14:06	2	3600,	356,	0,150	102	6100	59,841	588	26,6	90,7	14	51,723	26,4	0,441721	3356	26,4	
	14:14:07	2	3600,	357,	0,150	102	6100	59,841	589	26,6	90,7	14	51,811	26,2	0,437214	3356	26,2	
	14:14:08	2	3600,	358,	0,150	102	6100	59,841	591	26,6	90,7	14	51,987	26,2	0,437214	3354	26,2	
	14:14:09	2	3600,	359,	0,150	102	6100	59,841	593	26,8	90,7	14	52,163	26,2	0,437214	3356	26,2	
	14:14:10	2	3600,	360,	0,150	102	6100	59,841	594	26,8	90,7	14	52,251	26,2	0,437214	3357	26,2	
	14:14:11	2	3600,	361,	0,150	102	6100	59,841	596	26,8	90,7	14	52,427	25,6	0,428199	3356	25,6	
	14:14:12	2	3600,	362,	0,150	102	6100	59,841	598	26,8	90,7	14	52,603	25,1	0,419184	3356	25,1	
	14:14:13	2	3600,	363,	0,150	102	6100	59,841	600	26,8	90,7	14	52,779	24,8	0,414677	3356	24,8	
	14:14:14	2	3600,	364,	0,150	102	6100	59,841	601	26,8	90,7	14	52,867	24,8	0,414677	3356	24,8	
	14:14:15	2	3600,	365,	0,150	102	6100	59,841	603	26,6	90,7	14	53,043	25,1	0,419184	3354	25,1	
	14:14:16	2	3600,	366,	0,150	102	6100	59,841	605	26,6	90,7	14	53,219	25,6	0,428199	3355	25,6	
	14:14:17	2	3600,	367,	0,150	102	6100	59,841	606	26,6	90,7	14	53,307	25,9	0,432706	3355	25,9	
	14:14:18	2	3600,	368,	0,150	102	6100	59,841	608	26,8	90,7	14	53,482	25,6	0,428199	3354	25,6	
	14:14:19	2	3600,	369,	0,150	102	6100	59,841	610	26,6	90,7	14	53,658	25,4	0,423692	3353	25,4	
	14:14:20	2	3600,	370,	0,150	102	6100	59,841	612	26,8	90,7	14	53,834	25,4	0,423692	3355	25,4	
	14:14:21	2	3600,	371,	0,150	102	6100	59,841	613	26,8	90,7	14	53,922	25,4	0,423692	3355	25,4	
	14:14:22	2	3600,	372,	0,150	102	6100	59,841	615	26,6	90,7	14	54,098	25,4	0,423692	3354	25,4	
	14:14:23	2	3600,	373,	0,150	102	6100	59,841	617	26,6	90,7	14	54,274	25,6	0,428199	3354	25,6	
	14:14:24	2	3600,	374,	0,150	102	6100	59,841	618	26,6	90,7	14	54,362	25,6	0,428199	3353	25,6	
	14:14:25	2	3600,	375,	0,150	102	6100	59,841	620	26,6	90,7	14	54,538	25,4	0,423692	3352	25,4	
	14:14:26	2	3600,	376,	0,150	102	6100	59,841	622	26,6	90,7	14	54,714	25,6	0,428199	3352	25,6	
	14:14:27	2	3600,	377,	0,150	102	6100	59,841	623	26,8	90,7	14	54,802	25,6	0,428199	3353	25,6	
	14:14:28	2	3600,	378,	0,150	102	6100	59,841	625	26,8	90,7	14	54,978	25,6	0,428199	3353	25,6	
	14:14:29	2	3600,	379,	0,150	102	6100	59,841	627	26,8	90,7	14	55,154	25,6	0,428199	3352	25,6	
	14:14:30	2	3600,	380,	0,150	102	6100	59,841	629	26,8	90,7	14	55,330	25,6	0,428199	3352	25,6	
	14:14:31	2	3600,	381,	0,150	102	6100	59,841	630	26,8	90,7	14	55,418	25,4	0,423692	3352	25,4	
	14:14:32	2	3600,	382,	0,151	103	6100	59,841	632	26,6	90,7	14	55,594	24,8	0,414677	3352	24,8	
	14:14:33	2	3600,	383,	0,150	102	6100	59,841	634	26,6	90,7	14	55,770	25,1	0,419184	3352	25,1	
	14:14:34	2	3600,	384,	0,150	102	6100	59,841	635	26,6	90,7	14	55,858	25,1	0,419184	3353	25,1	
	14:14:35	2	3600,	385,	0,150	102	6100	59,841	637	26,6	90,7	14	56,033	25,1	0,419184	3351	25,1	
	14:14:36	2	3600,	386,	0,150	102	6100	59,841	639	26,6	90,7	14	56,209	25,4	0,423692	3350	25,4	
	14:14:37	2	3600,	387,	0,150	102	6100	59,841	641	26,6	90,7	14	56,385	25,6	0,428199	3351	25,6	
	14:14:38	2	3600,	388,	0,150	102	6100	59,841	642	26,6	90,7	14	56,473	25,6	0,428199	3351	25,6	
	14:14:39	2	3600,	389,	0,150	102	6100	59,841	644	26,6	90,7	14	56,649	25,6	0,428199	3350	25,6	
	14:14:40	2	3600,	390,	0,150	102	6100	59,841	646	26,8	90,7	14	56,825	25,9	0,432706	3351	25,9	
	14:14:41	2	3600,	391,	0,150	102	6100	59,841	647	26,6	90,7	14	56,913	25,9	0,432706	3351	25,9	
	14:14:42	2	3600,	392,	0,150	102	6100	59,841	649	26,8	90,7	14	57,089	25,9	0,432706	3351	25,9	
	14:14:43	2	3600,	393,	0,150	102	6100	59,841	651	26,6	90,7	14	57,265	25,9	0,432706	3350	25,9	
	14:14:44	2	3600,	394,	0,150	102	6100	59,841	653	26,6	90,7	14	57,441	26,2	0,437214	3350	26,2	
	14:14:45	2	3600,	395,	0,150	102	6100	59,841	654	26,6	90,7	14	57,529	26,4	0,441721	3350	26,4	
	14:14:46	2	3600,	396,	0,150	102	6100	59,841	656	26,6	90,7	14	57,705	26,4	0,441721	3349	26,4	
	14:14:47	2	3600,	397,	0,150	102	6100	59,841	658	26,6	90,7	14	57,881	26,4	0,441721	3350	26,4	
	14:14:48	2	3600,	398,	0,150	102	6100	59,841	659	26,6	90,7	14	57,969	26,2	0,437214	3351	26,2	
	14:14:49	2	3600,	399,	0,150	102	6100	59,841	661	26,6	90,7	14	58,145	26,4	0,441721	3350	26,4	
	14:14:50	2	3600,	400,	0,150	102	6100	59,841	663	26,6	90,7	14	58,321	26,7	0,446228	3350	26,7	
	14:14:51	2	3600,	401,	0,150	102	6100	59,841	664	26,6	90,7	14	58,408	26,4	0,441721	3351	26,4	
	14:14:52	2	3600,	402,	0,150	102	6100	59,841	666	26,6	90,7	14	58,584	26,4	0,441721	3350	26,4	
	14:14:53	2	3600,	403,	0,150	102	6100	59,841	668	26,6	90,7	14	58,760	26,7	0,446228	3349	26,7	
	14:14:54	2	3600,	404,	0,150	102	6100	59,841	670	26,6	90,7	14	58,936	26,7	0,446228	3350	26,7	
	14:14:55	2	3600,	405,	0,150	102	6100	59,841	671	26,6	90,7	14	59,024	26,4	0,441721	3349	26,4	
	14:14:56	2	3600,	406,	0,150	102	6100	59,841	673	26,4	90,7	14	59,200	26,4	0,441721	3348	26,4	
	14:14:57	2	3600,	407,	0,150	102	6100	59,841	675	26,6	90,7	14	59,376	26,4	0,441721	3348	26,4	
	14:14:58	2	3600,	408,	0,150	102	6100	59,841	676	26,6	90,7	14	59,464	26,7	0,446228	3349	26,7	
	14:14:59	2	3600,	409,	0,150	102	6100	59,841	678	26,6	90,7	14	59,640	26,4	0,441721	3348	26,4	
	14:15:00	2	3600,	410,	0,150	102	6100	59,841	680	26,6	90,7	14	59,816	26,7	0,446228	3347	26,7	
	14:15:01	2	3600,	411,	0,150	102	6100	59,841	682	26,6	90,7	14	59,992	26,7	0,446228	3348	26,7	
	14:15:02	2	3600,	412,	0,150	102	6100	59,841	683	26,6	90,7	14	60,080	26,7	0,446228	3348	26,7	
	14:15:03	2	3600,	413,	0,150	102	6100	59,841	685	26,6	90,7	14	60,256	26,7	0,446228	3348	26,7	
	14:15:04	2	3600,	414,	0,150	102	6100	59,841	687	26,6	90,7	14	60,432	26,7	0,446228	3348	26,7	
	14:15:05	2	3600,	415,	0,150	102	6100	59,841	688	26,6	90,7	14	60,520	26,7	0,446228	3349	26,7	
	14:15:06	2	3600,	416,	0,150	102	6100	59,841	690	26,6	90,7	14	60,696	27,0	0,450736	3347	27,0	
	14:15:07	2	3600,	417,	0,150	102	6100	59,841	692	26,6	90,7	14	60,871	27,0	0,450736	3347	27,0	
	14:15:08	2	3600,	418,	0,150	102	6100	59,841	694	26,4	90,7	14	61,047	27,0	0,450736	3347	27,0	
	14:15:09	2	3600,	419,	0,151	103	6100	59,841	695	26,4	90,7	14	61,135	26,7	0,446228	3347	26,7	
	14:15:10	2	3600,	420,	0,151	103	6100	59,841	697	26,4	90,7	14	61,311	26,4	0,441721	3346	26,4	
	14:15:11	2	3600,	421,	0,150	102	6100	59,841	699	26,4	90,7	14	61,487	26,4	0,441721	3347	26,4	
	14:15:12	2	3600,	422,	0,150	102	6100	59,841	700	26,4	90,7	14	61,575	26,2	0,437214	3347	26,2	
	14:15:13	2	3600,	423,	0,150	102	6100	59,841	702	26,4	90,7	14	61,751	26,2	0,437214	3347	26,2	
	14:15:14	2	3600,	424,	0,150	102	6100	59,841	704	26,4	90,7	14	61,927	26,4	0,441721	3347	26,4	
	14:15:15	2	3600,	425,	0,150	102	6100	59,841	706	26,4	90,7	14	62,103	26,4	0,441721	3348	26,4	
	14:15:16	2	3600,	426,	0,150	102	6100	59,841	707	26,4	90,7	14	62,191	26,4	0,441721	3347	26,4	
	14:15:17	2	3600,	427,	0,150	102	6100	59,841	709	26,4	90,7	14	62,367	26,7	0,446228	3347	26,7	
	14:15:18	2	3600,	428,	0,150	102	6100	59,841	711	26,4	90,7	14	62,543	26,7	0,446228	3347	26,7	
	14:15:19	2	3600,	429,	0,150	102	6100	59,841	712	26,6	90,7	14	62,631	27,0	0,450736	3347	27,0	
	14:15:20	2	3600,	430,	0,150	102	6100	59,841	714	26,6	90,7	14	62,807	26,7	0,446228	3346	26,7	
	14:15:21	2	3600,	431,	0,150	102	6100	59,841	716	26,6	90,7	14	62,983	26,4	0,441721	3346	26,4	
	14:15:22	2	3600,	432,	0,150	102	6100	59,841	717	26,6	90,7	14	63,071	26,2	0,437214	3346	26,2	
	14:15:23	2	3600,	433,	0,150	102	6100	59,841	719	26,4	90,7	14	63,247	25,9	0,432706	3344	25,9	
	14:15:24	2	3600,	434,	0,150	102	6100	59,841	721	26,4	90,7	14	63,422	25,6	0,428199	3344	25,6	
	14:15:25	2	3600,	435,	0,150	102	6100	59,841	723	26,4	90,7	14	63,598	25,6	0,428199	3345	25,6	
	14:15:26	2	3600,	436,	0,150	102	6100	59,841	724	26,4	90,7	14	63,686	25,4	0,423692	3345	25,4	
	14:15:27	2	3600,	437,	0,150	102	6100	59,841	726	26,4	90,7	14	63,862	25,4	0,423692	3343	25,4	
	14:15:28	2	3600,	438,	0,150	102	6100	59,841	728	26,6	90,7	14	64,038	25,4	0,423692	3344	25,4	
	14:15:29	2	3600,	439,	0,150	102	6100	59,841	729	26,6	90,7	14	64,126	25,6	0,428199	3346	25,6	
	14:15:30	2	3600,	440,	0,150	102	6100	59,841	731	26,6	90,7	14	64,302	25,6	0,428199	3345	25,6	
	14:15:31	2	3600,	441,	0,150	102	6100	59,841	733	26,6	90,7	14	64,478	25,9	0,432706	3344	25,9	
	14:15:32	2	3600,	442,	0,150	102	6100	59,841	735	26,6	90,7	14	64,654	25,9	0,432706	3345	25,9	
	14:15:33	2	3600,	443,	0,150	102	6100	59,841	736	26,6	90,7	14	64,742	25,9	0,432706	3344	25,9	
