Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:13:47	2	3600,	223,	0,147	64	10000	98,100	236	25,2	90,7	22	32,622	13,2	0,134725	3003	13,2	
	16:13:48	2	3600,	224,	0,147	64	10000	98,100	237	25,2	90,7	22	32,761	13,2	0,134725	3002	13,2	
	16:13:49	2	3600,	225,	0,150	65	10000	98,100	238	25,2	90,6	22	32,899	13,5	0,137474	3000	13,5	
	16:13:50	2	3600,	226,	0,150	65	10000	98,100	239	25,2	90,6	22	33,037	13,5	0,137474	3000	13,5	
	16:13:51	2	3600,	227,	0,150	65	10000	98,100	240	25,2	90,6	22	33,175	13,5	0,137474	3000	13,5	
	16:13:52	2	3600,	228,	0,150	65	10000	98,100	241	25,2	90,6	22	33,313	13,2	0,134725	3002	13,2	
	16:13:53	2	3600,	229,	0,150	65	10000	98,100	242	25,4	90,6	22	33,452	13,2	0,134725	3004	13,2	
	16:13:54	2	3600,	230,	0,150	65	10000	98,100	243	25,4	90,6	22	33,590	13,5	0,137474	3006	13,5	
	16:13:55	2	3600,	231,	0,150	65	10000	98,100	244	25,4	90,6	22	33,728	13,5	0,137474	3006	13,5	
	16:13:56	2	3600,	232,	0,150	65	10000	98,100	246	25,4	90,6	22	34,005	13,5	0,137474	3007	13,5	
	16:13:57	2	3600,	233,	0,150	65	10000	98,100	247	25,4	90,6	22	34,143	13,5	0,137474	3006	13,5	
	16:13:58	2	3600,	234,	0,150	65	10000	98,100	248	25,4	90,6	22	34,281	13,5	0,137474	3005	13,5	
	16:13:59	2	3600,	235,	0,150	65	10000	98,100	249	25,4	90,6	22	34,419	13,5	0,137474	3004	13,5	
	16:14:00	2	3600,	236,	0,150	65	10000	98,100	250	25,4	90,6	22	34,558	13,2	0,134725	3003	13,2	
	16:14:01	2	3600,	237,	0,150	65	10000	98,100	251	25,4	90,6	22	34,696	13,2	0,134725	3002	13,2	
	16:14:02	2	3600,	238,	0,150	65	10000	98,100	252	25,4	90,7	22	34,834	13,5	0,137474	3001	13,5	
	16:14:03	2	3600,	239,	0,150	65	10000	98,100	253	25,6	90,7	22	34,972	13,5	0,137474	3000	13,5	
	16:14:04	2	3600,	240,	0,150	65	10000	98,100	254	25,4	90,7	22	35,110	13,5	0,137474	3001	13,5	
	16:14:05	2	3600,	241,	0,150	65	10000	98,100	255	25,4	90,7	22	35,249	13,2	0,134725	3003	13,2	
	16:14:06	2	3600,	242,	0,150	65	10000	98,100	256	25,4	90,7	22	35,387	13,2	0,134725	3005	13,2	
	16:14:07	2	3600,	243,	0,150	65	10000	98,100	257	25,4	90,6	22	35,525	13,5	0,137474	3006	13,5	
	16:14:08	2	3600,	244,	0,150	65	10000	98,100	259	25,2	90,6	22	35,802	13,5	0,137474	3005	13,5	
	16:14:09	2	3600,	245,	0,150	65	10000	98,100	260	25,4	90,6	22	35,940	13,5	0,137474	3004	13,5	
	16:14:10	2	3600,	246,	0,150	65	10000	98,100	261	25,4	90,6	22	36,078	13,2	0,134725	3003	13,2	
	16:14:11	2	3600,	247,	0,150	65	10000	98,100	262	25,4	90,6	22	36,216	13,5	0,137474	3001	13,5	
	16:14:12	2	3600,	248,	0,150	65	10000	98,100	263	25,4	90,6	22	36,355	13,5	0,137474	3000	13,5	
	16:14:13	2	3600,	249,	0,147	64	10000	98,100	264	25,4	90,6	22	36,493	13,5	0,137474	2999	13,5	
	16:14:14	2	3600,	250,	0,147	64	10000	98,100	265	25,4	90,6	22	36,631	13,2	0,134725	2999	13,2	
	16:14:15	2	3600,	251,	0,147	64	10000	98,100	266	25,4	90,7	22	36,769	13,5	0,137474	2999	13,5	
	16:14:16	2	3600,	252,	0,150	65	10000	98,100	267	25,2	90,7	22	36,907	13,2	0,134725	3000	13,2	
	16:14:17	2	3600,	253,	0,150	65	10000	98,100	268	25,2	90,7	22	37,046	13,5	0,137474	3002	13,5	
	16:14:18	2	3600,	254,	0,150	65	10000	98,100	269	25,2	90,7	22	37,184	13,5	0,137474	3004	13,5	
	16:14:19	2	3600,	255,	0,150	65	10000	98,100	270	25,2	90,7	22	37,322	13,5	0,137474	3004	13,5	
	16:14:20	2	3600,	256,	0,150	65	10000	98,100	272	25,2	90,7	22	37,599	13,5	0,137474	3003	13,5	
	16:14:21	2	3600,	257,	0,150	65	10000	98,100	273	25,4	90,7	22	37,737	13,5	0,137474	3002	13,5	
	16:14:22	2	3600,	258,	0,150	65	10000	98,100	274	25,4	90,7	22	37,875	13,8	0,140224	3000	13,8	
	16:14:23	2	3600,	259,	0,150	65	10000	98,100	275	25,4	90,7	22	38,013	13,5	0,137474	2999	13,5	
	16:14:24	2	3600,	260,	0,150	65	10000	98,100	276	25,4	90,7	22	38,152	13,5	0,137474	2997	13,5	
	16:14:25	2	3600,	261,	0,150	65	10000	98,100	277	25,4	90,7	22	38,290	13,5	0,137474	2997	13,5	
	16:14:26	2	3600,	262,	0,150	65	10000	98,100	278	25,4	90,6	22	38,428	13,5	0,137474	2998	13,5	
	16:14:27	2	3600,	263,	0,150	65	10000	98,100	279	25,6	90,7	22	38,566	13,2	0,134725	3000	13,2	
	16:14:28	2	3600,	264,	0,150	65	10000	98,100	280	25,6	90,7	22	38,704	13,2	0,134725	3003	13,2	
	16:14:29	2	3600,	265,	0,150	65	10000	98,100	281	25,6	90,7	22	38,843	13,2	0,134725	3004	13,2	
	16:14:30	2	3600,	266,	0,150	65	10000	98,100	282	25,4	90,7	22	38,981	13,5	0,137474	3004	13,5	
	16:14:31	2	3600,	267,	0,150	65	10000	98,100	284	25,4	90,7	22	39,257	13,5	0,137474	3003	13,5	
	16:14:32	2	3600,	268,	0,150	65	10000	98,100	285	25,4	90,7	22	39,396	13,5	0,137474	3003	13,5	
	16:14:33	2	3600,	269,	0,150	65	10000	98,100	286	25,4	90,7	22	39,534	13,2	0,134725	3002	13,2	
	16:14:34	2	3600,	270,	0,150	65	10000	98,100	287	25,4	90,7	22	39,672	13,2	0,134725	3000	13,2	
	16:14:35	2	3600,	271,	0,150	65	10000	98,100	288	25,4	90,6	22	39,810	13,5	0,137474	2999	13,5	
	16:14:36	2	3600,	272,	0,150	65	10000	98,100	289	25,4	90,6	22	39,948	13,2	0,134725	2999	13,2	
	16:14:37	2	3600,	273,	0,150	65	10000	98,100	290	25,4	90,6	22	40,087	13,2	0,134725	3000	13,2	
	16:14:38	2	3600,	274,	0,150	65	10000	98,100	291	25,2	90,6	22	40,225	13,5	0,137474	3001	13,5	
	16:14:39	2	3600,	275,	0,150	65	10000	98,100	292	25,2	90,7	22	40,363	13,5	0,137474	3002	13,5	
	16:14:40	2	3600,	276,	0,150	65	10000	98,100	293	25,2	90,7	22	40,501	13,5	0,137474	3003	13,5	
	16:14:41	2	3600,	277,	0,150	65	10000	98,100	294	25,2	90,7	22	40,640	13,5	0,137474	3004	13,5	
	16:14:42	2	3600,	278,	0,147	64	10000	98,100	295	25,4	90,7	22	40,778	13,2	0,134725	3004	13,2	
	16:14:43	2	3600,	279,	0,147	64	10000	98,100	297	25,4	90,7	22	41,054	13,2	0,134725	3003	13,2	
	16:14:44	2	3600,	280,	0,147	64	10000	98,100	298	25,6	90,7	22	41,193	13,5	0,137474	3002	13,5	
	16:14:45	2	3600,	281,	0,150	65	10000	98,100	299	25,6	90,6	22	41,331	13,5	0,137474	3001	13,5	
	16:14:46	2	3600,	282,	0,150	65	10000	98,100	300	25,6	90,6	22	41,469	13,5	0,137474	3000	13,5	
	16:14:47	2	3600,	283,	0,150	65	10000	98,100	301	25,4	90,7	22	41,607	13,5	0,137474	2999	13,5	
	16:14:48	2	3600,	284,	0,150	65	10000	98,100	302	25,4	90,7	22	41,745	13,5	0,137474	2998	13,5	
	16:14:49	2	3600,	285,	0,150	65	10000	98,100	303	25,4	90,7	22	41,884	13,5	0,137474	2997	13,5	
	16:14:50	2	3600,	286,	0,150	65	10000	98,100	304	25,2	90,7	22	42,022	13,5	0,137474	2999	13,5	
	16:14:51	2	3600,	287,	0,150	65	10000	98,100	305	25,2	90,7	22	42,160	13,5	0,137474	3001	13,5	
	16:14:52	2	3600,	288,	0,150	65	10000	98,100	306	25,4	90,7	22	42,298	13,5	0,137474	3003	13,5	
	16:14:53	2	3600,	289,	0,150	65	10000	98,100	307	25,4	90,7	22	42,437	13,5	0,137474	3004	13,5	
	16:14:54	2	3600,	290,	0,150	65	10000	98,100	309	25,4	90,7	22	42,713	13,5	0,137474	3003	13,5	
	16:14:55	2	3600,	291,	0,150	65	10000	98,100	310	25,4	90,7	22	42,851	13,2	0,134725	3002	13,2	
	16:14:56	2	3600,	292,	0,150	65	10000	98,100	311	25,6	90,6	22	42,990	13,2	0,134725	3001	13,2	
	16:14:57	2	3600,	293,	0,150	65	10000	98,100	312	25,4	90,7	22	43,128	13,2	0,134725	2999	13,2	
	16:14:58	2	3600,	294,	0,150	65	10000	98,100	313	25,4	90,6	22	43,266	13,5	0,137474	2999	13,5	
	16:14:59	2	3600,	295,	0,150	65	10000	98,100	314	25,4	90,6	22	43,404	13,5	0,137474	2998	13,5	
	16:15:00	2	3600,	296,	0,150	65	10000	98,100	315	25,6	90,6	22	43,542	13,5	0,137474	2999	13,5	
	16:15:01	2	3600,	297,	0,150	65	10000	98,100	316	25,6	90,7	22	43,681	13,5	0,137474	2999	13,5	
	16:15:02	2	3600,	298,	0,150	65	10000	98,100	317	25,4	90,6	22	43,819	13,5	0,137474	3000	13,5	
	16:15:03	2	3600,	299,	0,150	65	10000	98,100	318	25,4	90,7	22	43,957	13,5	0,137474	3001	13,5	
	16:15:04	2	3600,	300,	0,150	65	10000	98,100	319	25,4	90,7	22	44,095	13,5	0,137474	3002	13,5	
	16:15:05	2	3600,	301,	0,150	65	10000	98,100	320	25,4	90,6	22	44,234	13,5	0,137474	3002	13,5	
	16:15:06	2	3600,	302,	0,150	65	10000	98,100	322	25,4	90,7	22	44,510	13,5	0,137474	3001	13,5	
	16:15:07	2	3600,	303,	0,150	65	10000	98,100	323	25,4	90,7	22	44,648	13,5	0,137474	3001	13,5	
	16:15:08	2	3600,	304,	0,150	65	10000	98,100	324	25,4	90,7	22	44,787	13,2	0,134725	3000	13,2	
	16:15:09	2	3600,	305,	0,150	65	10000	98,100	325	25,4	90,7	22	44,925	13,2	0,134725	2999	13,2	
	16:15:10	2	3600,	306,	0,150	65	10000	98,100	326	25,4	90,7	22	45,063	13,5	0,137474	2997	13,5	
	16:15:11	2	3600,	307,	0,150	65	10000	98,100	327	25,4	90,7	22	45,201	13,2	0,134725	2996	13,2	
	16:15:12	2	3600,	308,	0,150	65	10000	98,100	328	25,4	90,7	22	45,339	13,5	0,137474	2997	13,5	
	16:15:13	2	3600,	309,	0,150	65	10000	98,100	329	25,4	90,7	22	45,478	13,5	0,137474	2998	13,5	
	16:15:14	2	3600,	310,	0,150	65	10000	98,100	330	25,4	90,7	22	45,616	13,5	0,137474	3000	13,5	
	16:15:15	2	3600,	311,	0,150	65	10000	98,100	331	25,4	90,7	22	45,754	13,5	0,137474	3001	13,5	
	16:15:16	2	3600,	312,	0,147	64	10000	98,100	332	25,4	90,7	22	45,892	13,5	0,137474	3002	13,5	
	16:15:17	2	3600,	313,	0,147	64	10000	98,100	333	25,4	90,7	22	46,031	13,5	0,137474	3002	13,5	
	16:15:18	2	3600,	314,	0,147	64	10000	98,100	335	25,4	90,6	22	46,307	13,5	0,137474	3001	13,5	
	16:15:19	2	3600,	315,	0,147	64	10000	98,100	336	25,4	90,6	22	46,445	13,2	0,134725	3001	13,2	
	16:15:20	2	3600,	316,	0,150	65	10000	98,100	337	25,4	90,6	22	46,584	13,2	0,134725	3000	13,2	
	16:15:21	2	3600,	317,	0,150	65	10000	98,100	338	25,4	90,6	22	46,722	13,2	0,134725	2999	13,2	
	16:15:22	2	3600,	318,	0,150	65	10000	98,100	339	25,4	90,6	22	46,860	13,5	0,137474	2997	13,5	
	16:15:23	2	3600,	319,	0,150	65	10000	98,100	340	25,4	90,7	22	46,998	13,5	0,137474	2996	13,5	
	16:15:24	2	3600,	320,	0,150	65	10000	98,100	341	25,4	90,7	22	47,136	13,5	0,137474	2996	13,5	
	16:15:25	2	3600,	321,	0,150	65	10000	98,100	342	25,4	90,6	22	47,275	13,5	0,137474	2997	13,5	
	16:15:26	2	3600,	322,	0,150	65	10000	98,100	343	25,4	90,6	22	47,413	13,2	0,134725	2999	13,2	
	16:15:27	2	3600,	323,	0,150	65	10000	98,100	344	25,4	90,7	22	47,551	13,5	0,137474	3001	13,5	
	16:15:28	2	3600,	324,	0,150	65	10000	98,100	345	25,4	90,7	22	47,689	13,5	0,137474	3002	13,5	
	16:15:29	2	3600,	325,	0,150	65	10000	98,100	347	25,4	90,7	22	47,966	13,5	0,137474	3002	13,5	
	16:15:30	2	3600,	326,	0,150	65	10000	98,100	348	25,4	90,7	22	48,104	13,2	0,134725	3001	13,2	
	16:15:31	2	3600,	327,	0,150	65	10000	98,100	349	25,4	90,7	22	48,242	13,5	0,137474	3000	13,5	
	16:15:32	2	3600,	328,	0,150	65	10000	98,100	350	25,2	90,7	22	48,381	13,2	0,134725	2999	13,2	
	16:15:33	2	3600,	329,	0,150	65	10000	98,100	351	25,4	90,7	22	48,519	13,2	0,134725	2997	13,2	
	16:15:34	2	3600,	330,	0,150	65	10000	98,100	352	25,4	90,6	22	48,657	13,5	0,137474	2996	13,5	
	16:15:35	2	3600,	331,	0,150	65	10000	98,100	353	25,4	90,6	22	48,795	13,5	0,137474	2995	13,5	
	16:15:36	2	3600,	332,	0,150	65	10000	98,100	354	25,4	90,6	22	48,933	13,5	0,137474	2996	13,5	
	16:15:37	2	3600,	333,	0,150	65	10000	98,100	355	25,4	90,6	22	49,072	13,2	0,134725	2998	13,2	
	16:15:38	2	3600,	334,	0,150	65	10000	98,100	356	25,4	90,7	22	49,210	13,5	0,137474	3000	13,5	
	16:15:39	2	3600,	335,	0,150	65	10000	98,100	357	25,4	90,7	22	49,348	13,5	0,137474	3001	13,5	
	16:15:40	2	3600,	336,	0,150	65	10000	98,100	358	25,4	90,7	22	49,486	13,5	0,137474	3001	13,5	
	16:15:41	2	3600,	337,	0,150	65	10000	98,100	360	25,4	90,7	22	49,763	13,5	0,137474	3001	13,5	
	16:15:42	2	3600,	338,	0,150	65	10000	98,100	361	25,4	90,7	22	49,901	13,5	0,137474	3000	13,5	
	16:15:43	2	3600,	339,	0,150	65	10000	98,100	362	25,4	90,7	22	50,039	13,5	0,137474	2999	13,5	
	16:15:44	2	3600,	340,	0,150	65	10000	98,100	363	25,4	90,7	22	50,178	13,5	0,137474	2996	13,5	
	16:15:45	2	3600,	341,	0,150	65	10000	98,100	364	25,4	90,7	22	50,316	13,2	0,134725	2995	13,2	
	16:15:46	2	3600,	342,	0,150	65	10000	98,100	365	25,4	90,7	22	50,454	13,2	0,134725	2995	13,2	
	16:15:47	2	3600,	343,	0,150	65	10000	98,100	366	25,4	90,6	22	50,592	13,5	0,137474	2996	13,5	
	16:15:48	2	3600,	344,	0,150	65	10000	98,100	367	25,4	90,7	22	50,730	13,5	0,137474	2998	13,5	
	16:15:49	2	3600,	345,	0,150	65	10000	98,100	368	25,4	90,6	22	50,869	13,5	0,137474	3000	13,5	
	16:15:50	2	3600,	346,	0,150	65	10000	98,100	369	25,2	90,6	22	51,007	13,5	0,137474	3002	13,5	
	16:15:51	2	3600,	347,	0,150	65	10000	98,100	370	25,4	90,6	22	51,145	13,5	0,137474	3002	13,5	
	16:15:52	2	3600,	348,	0,150	65	10000	98,100	371	25,4	90,6	22	51,283	13,5	0,137474	3001	13,5	
	16:15:53	2	3600,	349,	0,150	65	10000	98,100	373	25,4	90,6	22	51,560	13,5	0,137474	3001	13,5	
	16:15:54	2	3600,	350,	0,147	64	10000	98,100	374	25,4	90,6	22	51,698	13,5	0,137474	3000	13,5	
	16:15:55	2	3600,	351,	0,147	64	10000	98,100	375	25,4	90,6	22	51,836	13,8	0,140224	2998	13,8	
	16:15:56	2	3600,	352,	0,147	64	10000	98,100	376	25,4	90,6	22	51,975	13,8	0,140224	2997	13,8	
	16:15:57	2	3600,	353,	0,150	65	10000	98,100	377	25,4	90,7	22	52,113	13,5	0,137474	2996	13,5	
	16:15:58	2	3600,	354,	0,150	65	10000	98,100	378	25,4	90,7	22	52,251	13,5	0,137474	2995	13,5	
	16:15:59	2	3600,	355,	0,150	65	10000	98,100	379	25,4	90,7	22	52,389	13,5	0,137474	2996	13,5	
	16:16:00	2	3600,	356,	0,150	65	10000	98,100	380	25,4	90,7	22	52,527	13,5	0,137474	2997	13,5	
	16:16:01	2	3600,	357,	0,150	65	10000	98,100	381	25,4	90,7	22	52,666	13,5	0,137474	3000	13,5	
	16:16:02	2	3600,	358,	0,150	65	10000	98,100	382	25,4	90,6	22	52,804	13,5	0,137474	3002	13,5	
	16:16:03	2	3600,	359,	0,150	65	10000	98,100	383	25,4	90,6	22	52,942	13,5	0,137474	3003	13,5	
	16:16:04	2	3600,	360,	0,150	65	10000	98,100	385	25,4	90,6	22	53,219	13,5	0,137474	3001	13,5	
	16:16:05	2	3600,	361,	0,150	65	10000	98,100	386	25,4	90,6	22	53,357	13,5	0,137474	3000	13,5	
	16:16:06	2	3600,	362,	0,150	65	10000	98,100	387	25,4	90,6	22	53,495	13,5	0,137474	2998	13,5	
	16:16:07	2	3600,	363,	0,150	65	10000	98,100	388	25,4	90,6	22	53,633	13,5	0,137474	2997	13,5	
	16:16:08	2	3600,	364,	0,150	65	10000	98,100	389	25,4	90,6	22	53,771	13,5	0,137474	2996	13,5	
	16:16:09	2	3600,	365,	0,150	65	10000	98,100	390	25,4	90,6	22	53,910	13,5	0,137474	2995	13,5	
	16:16:10	2	3600,	366,	0,150	65	10000	98,100	391	25,4	90,6	22	54,048	13,5	0,137474	2995	13,5	
	16:16:11	2	3600,	367,	0,150	65	10000	98,100	392	25,4	90,6	22	54,186	13,5	0,137474	2996	13,5	
	16:16:12	2	3600,	368,	0,150	65	10000	98,100	393	25,4	90,7	22	54,324	13,5	0,137474	2998	13,5	
	16:16:13	2	3600,	369,	0,150	65	10000	98,100	394	25,4	90,7	22	54,463	13,5	0,137474	2999	13,5	
	16:16:14	2	3600,	370,	0,150	65	10000	98,100	395	25,4	90,7	22	54,601	13,5	0,137474	3001	13,5	
	16:16:15	2	3600,	371,	0,150	65	10000	98,100	396	25,4	90,7	22	54,739	13,5	0,137474	3001	13,5	
	16:16:16	2	3600,	372,	0,150	65	10000	98,100	398	25,4	90,6	22	55,016	13,5	0,137474	3000	13,5	
	16:16:17	2	3600,	373,	0,150	65	10000	98,100	399	25,4	90,6	22	55,154	13,5	0,137474	2999	13,5	
	16:16:18	2	3600,	374,	0,150	65	10000	98,100	400	25,4	90,6	22	55,292	13,5	0,137474	2998	13,5	
	16:16:19	2	3600,	375,	0,150	65	10000	98,100	401	25,4	90,6	22	55,430	13,5	0,137474	2997	13,5	
	16:16:20	2	3600,	376,	0,150	65	10000	98,100	402	25,4	90,6	22	55,568	13,5	0,137474	2995	13,5	
	16:16:21	2	3600,	377,	0,150	65	10000	98,100	403	25,4	90,7	22	55,707	13,5	0,137474	2995	13,5	
	16:16:22	2	3600,	378,	0,147	64	10000	98,100	404	25,4	90,6	22	55,845	13,5	0,137474	2995	13,5	
	16:16:23	2	3600,	379,	0,147	64	10000	98,100	405	25,4	90,6	22	55,983	13,5	0,137474	2996	13,5	
	16:16:24	2	3600,	380,	0,147	64	10000	98,100	406	25,4	90,6	22	56,121	13,2	0,134725	2998	13,2	
	16:16:25	2	3600,	381,	0,147	64	10000	98,100	407	25,4	90,7	22	56,260	13,5	0,137474	2999	13,5	
	16:16:26	2	3600,	382,	0,150	65	10000	98,100	408	25,4	90,7	22	56,398	13,5	0,137474	3001	13,5	
	16:16:27	2	3600,	383,	0,150	65	10000	98,100	409	25,4	90,7	22	56,536	13,2	0,134725	3001	13,2	
	16:16:28	2	3600,	384,	0,150	65	10000	98,100	411	25,4	90,7	22	56,813	13,5	0,137474	3000	13,5	
	16:16:29	2	3600,	385,	0,150	65	10000	98,100	412	25,4	90,7	22	56,951	13,5	0,137474	2999	13,5	
	16:16:30	2	3600,	386,	0,150	65	10000	98,100	413	25,4	90,7	22	57,089	13,2	0,134725	2997	13,2	
	16:16:31	2	3600,	387,	0,150	65	10000	98,100	414	25,4	90,6	22	57,227	13,2	0,134725	2995	13,2	
	16:16:32	2	3600,	388,	0,150	65	10000	98,100	415	25,4	90,6	22	57,365	13,2	0,134725	2994	13,2	
	16:16:33	2	3600,	389,	0,150	65	10000	98,100	416	25,4	90,6	22	57,504	13,5	0,137474	2993	13,5	
	16:16:34	2	3600,	390,	0,150	65	10000	98,100	417	25,4	90,6	22	57,642	13,2	0,134725	2994	13,2	
	16:16:35	2	3600,	391,	0,150	65	10000	98,100	418	25,4	90,6	22	57,780	13,2	0,134725	2995	13,2	
	16:16:36	2	3600,	392,	0,150	65	10000	98,100	419	25,2	90,6	22	57,918	13,2	0,134725	2997	13,2	
	16:16:37	2	3600,	393,	0,150	65	10000	98,100	420	25,4	90,6	22	58,057	13,5	0,137474	2999	13,5	
	16:16:38	2	3600,	394,	0,150	65	10000	98,100	421	25,4	90,6	22	58,195	13,5	0,137474	3000	13,5	
	16:16:39	2	3600,	395,	0,150	65	10000	98,100	423	25,2	90,6	22	58,471	13,5	0,137474	3000	13,5	
	16:16:40	2	3600,	396,	0,150	65	10000	98,100	424	25,4	90,7	22	58,610	13,5	0,137474	3000	13,5	
	16:16:41	2	3600,	397,	0,150	65	10000	98,100	425	25,4	90,6	22	58,748	13,5	0,137474	2998	13,5	
	16:16:42	2	3600,	398,	0,150	65	10000	98,100	426	25,2	90,7	22	58,886	13,5	0,137474	2996	13,5	
	16:16:43	2	3600,	399,	0,150	65	10000	98,100	427	25,4	90,7	22	59,024	13,5	0,137474	2994	13,5	
	16:16:44	2	3600,	400,	0,150	65	10000	98,100	428	25,4	90,7	22	59,162	13,5	0,137474	2994	13,5	
	16:16:45	2	3600,	401,	0,150	65	10000	98,100	429	25,4	90,6	22	59,301	13,5	0,137474	2994	13,5	
	16:16:46	2	3600,	402,	0,150	65	10000	98,100	430	25,4	90,7	22	59,439	13,5	0,137474	2995	13,5	
	16:16:47	2	3600,	403,	0,150	65	10000	98,100	431	25,4	90,7	22	59,577	13,2	0,134725	2996	13,2	
	16:16:48	2	3600,	404,	0,150	65	10000	98,100	432	25,4	90,6	22	59,715	13,5	0,137474	2999	13,5	
	16:16:49	2	3600,	405,	0,150	65	10000	98,100	433	25,4	90,6	22	59,854	13,5	0,137474	3001	13,5	
	16:16:50	2	3600,	406,	0,150	65	10000	98,100	435	25,4	90,7	22	60,130	13,5	0,137474	3001	13,5	
	16:16:51	2	3600,	407,	0,150	65	10000	98,100	436	25,2	90,7	22	60,268	13,2	0,134725	3000	13,2	
	16:16:52	2	3600,	408,	0,150	65	10000	98,100	437	25,4	90,7	22	60,407	13,2	0,134725	2998	13,2	
	16:16:53	2	3600,	409,	0,150	65	10000	98,100	438	25,4	90,7	22	60,545	13,2	0,134725	2996	13,2	
	16:16:54	2	3600,	410,	0,150	65	10000	98,100	439	25,4	90,7	22	60,683	13,5	0,137474	2994	13,5	
	16:16:55	2	3600,	411,	0,150	65	10000	98,100	440	25,4	90,7	22	60,821	13,2	0,134725	2994	13,2	
	16:16:56	2	3600,	412,	0,150	65	10000	98,100	441	25,4	90,7	22	60,959	13,2	0,134725	2995	13,2	
	16:16:57	2	3600,	413,	0,150	65	10000	98,100	442	25,4	90,7	22	61,098	13,2	0,134725	2995	13,2	
	16:16:58	2	3600,	414,	0,150	65	10000	98,100	443	25,2	90,7	22	61,236	13,5	0,137474	2996	13,5	
	16:16:59	2	3600,	415,	0,150	65	10000	98,100	444	25,2	90,7	22	61,374	13,5	0,137474	2997	13,5	
	16:17:00	2	3600,	416,	0,147	64	10000	98,100	445	25,2	90,7	22	61,512	13,5	0,137474	2998	13,5	
	16:17:01	2	3600,	417,	0,147	64	10000	98,100	446	25,2	90,7	22	61,651	13,5	0,137474	3000	13,5	
	16:17:02	2	3600,	418,	0,147	64	10000	98,100	448	25,4	90,7	22	61,927	13,5	0,137474	3000	13,5	
	16:17:03	2	3600,	419,	0,147	64	10000	98,100	449	25,2	90,7	22	62,065	13,5	0,137474	2999	13,5	
	16:17:04	2	3600,	420,	0,150	65	10000	98,100	450	25,4	90,6	22	62,204	13,5	0,137474	2997	13,5	
	16:17:05	2	3600,	421,	0,150	65	10000	98,100	451	25,4	90,6	22	62,342	13,5	0,137474	2995	13,5	
	16:17:06	2	3600,	422,	0,150	65	10000	98,100	452	25,4	90,6	22	62,480	13,5	0,137474	2994	13,5	
	16:17:07	2	3600,	423,	0,150	65	10000	98,100	453	25,4	90,7	22	62,618	13,5	0,137474	2993	13,5	
	16:17:08	2	3600,	424,	0,150	65	10000	98,100	454	25,4	90,7	22	62,756	13,5	0,137474	2993	13,5	
	16:17:09	2	3600,	425,	0,150	65	10000	98,100	455	25,4	90,7	22	62,895	13,5	0,137474	2993	13,5	
	16:17:10	2	3600,	426,	0,150	65	10000	98,100	456	25,4	90,7	22	63,033	13,8	0,140224	2995	13,8	
	16:17:11	2	3600,	427,	0,150	65	10000	98,100	457	25,4	90,7	22	63,171	13,8	0,140224	2997	13,8	
	16:17:12	2	3600,	428,	0,150	65	10000	98,100	458	25,4	90,6	22	63,309	13,5	0,137474	2999	13,5	
	16:17:13	2	3600,	429,	0,150	65	10000	98,100	459	25,4	90,7	22	63,448	13,5	0,137474	3000	13,5	
	16:17:14	2	3600,	430,	0,150	65	10000	98,100	461	25,4	90,7	22	63,724	13,5	0,137474	2999	13,5	
	16:17:15	2	3600,	431,	0,150	65	10000	98,100	462	25,4	90,7	22	63,862	13,5	0,137474	2997	13,5	
	16:17:16	2	3600,	432,	0,150	65	10000	98,100	463	25,4	90,7	22	64,001	13,5	0,137474	2996	13,5	
	16:17:17	2	3600,	433,	0,150	65	10000	98,100	464	25,4	90,7	22	64,139	13,5	0,137474	2993	13,5	
	16:17:18	2	3600,	434,	0,150	65	10000	98,100	465	25,4	90,7	22	64,277	13,5	0,137474	2993	13,5	
	16:17:19	2	3600,	435,	0,150	65	10000	98,100	466	25,2	90,6	22	64,415	13,5	0,137474	2993	13,5	
	16:17:20	2	3600,	436,	0,150	65	10000	98,100	467	25,2	90,6	22	64,553	13,5	0,137474	2994	13,5	
	16:17:21	2	3600,	437,	0,150	65	10000	98,100	468	25,2	90,6	22	64,692	13,2	0,134725	2995	13,2	
	16:17:22	2	3600,	438,	0,150	65	10000	98,100	469	25,2	90,6	22	64,830	13,2	0,134725	2996	13,2	
	16:17:23	2	3600,	439,	0,150	65	10000	98,100	470	25,4	90,6	22	64,968	13,5	0,137474	2997	13,5	
	16:17:24	2	3600,	440,	0,150	65	10000	98,100	471	25,4	90,7	22	65,106	13,5	0,137474	2998	13,5	
	16:17:25	2	3600,	441,	0,150	65	10000	98,100	473	25,4	90,6	22	65,383	13,5	0,137474	2998	13,5	
	16:17:26	2	3600,	442,	0,150	65	10000	98,100	474	25,4	90,7	22	65,521	13,5	0,137474	2998	13,5	
	16:17:27	2	3600,	443,	0,150	65	10000	98,100	475	25,4	90,7	22	65,659	13,5	0,137474	2996	13,5	
